dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_ER,BOSS,16.96749234199524,13,0.0,0.5909,0.0,1.0,0.5909,0.7429,9.0,27.0,0,7816
dag_15_nodes_22_edges_none_ER,BOSS,16.097365856170654,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,36.0,1,3578
dag_15_nodes_22_edges_none_ER,BOSS,17.0986487865448,10,0.4,0.2727,0.0482,0.6,0.2727,0.375,19.0,50.0,2,2656
dag_15_nodes_22_edges_none_ER,BOSS,21.254613399505615,18,0.0,0.8182,0.0,1.0,0.8182,0.9,4.0,22.0,3,2688
dag_15_nodes_22_edges_none_ER,BOSS,17.117366313934326,13,0.0769,0.5455,0.012,0.9231,0.5455,0.6857,10.0,44.0,4,2494
dag_15_nodes_22_edges_none_ER,BOSS,10.350390434265137,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,42.0,5,183
dag_15_nodes_22_edges_none_ER,BOSS,22.728067874908447,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,15.0,55.0,6,7977
dag_15_nodes_22_edges_none_ER,BOSS,28.336222887039185,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,14.0,58.0,7,3199
dag_15_nodes_22_edges_none_ER,BOSS,17.115444660186768,12,0.1667,0.4545,0.0241,0.8333,0.4545,0.5882,13.0,46.0,8,316
dag_15_nodes_22_edges_none_ER,BOSS,30.07087206840515,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,35.0,9,8266
dag_15_nodes_22_edges_none_ER,BOSS,28.782255172729492,13,0.1538,0.5,0.0241,0.8462,0.5,0.6286,12.0,46.0,10,1532
dag_15_nodes_22_edges_none_ER,BOSS,40.25871253013611,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,30.0,11,1009
dag_15_nodes_22_edges_none_ER,BOSS,21.927342176437378,11,0.0,0.5,0.0,1.0,0.5,0.6667,11.0,30.0,12,2250
dag_15_nodes_22_edges_none_ER,BOSS,44.00160598754883,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,15.0,62.0,13,4447
dag_15_nodes_22_edges_none_ER,BOSS,19.38108515739441,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,17.0,59.0,14,2415
dag_15_nodes_22_edges_none_ER,BOSS,16.978600025177002,15,0.4,0.4091,0.0723,0.6,0.4091,0.4865,16.0,62.0,15,3595
dag_15_nodes_22_edges_none_ER,BOSS,31.25471830368042,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,16.0,44.0,16,4187
dag_15_nodes_22_edges_none_ER,BOSS,41.852824449539185,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,15.0,51.0,17,4135
dag_15_nodes_22_edges_none_ER,BOSS,15.142514944076538,6,0.0,0.2727,0.0,1.0,0.2727,0.4286,16.0,53.0,18,5174
dag_15_nodes_22_edges_none_ER,BOSS,15.10060453414917,16,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,10.0,42.0,19,5303
dag_15_nodes_22_edges_none_ER,BOSS,40.916022300720215,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,45.0,20,3942
dag_15_nodes_22_edges_none_ER,BOSS,27.45598578453064,20,0.15,0.7727,0.0361,0.85,0.7727,0.8095,7.0,27.0,21,2778
dag_15_nodes_22_edges_none_ER,BOSS,16.151639461517334,13,0.3077,0.4091,0.0482,0.6923,0.4091,0.5143,14.0,54.0,22,2804
dag_15_nodes_22_edges_none_ER,BOSS,22.798835277557373,13,0.2308,0.4545,0.0361,0.7692,0.4545,0.5714,13.0,52.0,23,2145
dag_15_nodes_22_edges_none_ER,BOSS,16.30447554588318,8,0.75,0.0909,0.0723,0.25,0.0909,0.1333,23.0,75.0,24,150
dag_15_nodes_22_edges_none_ER,BOSS,20.78887677192688,14,0.1429,0.5455,0.0241,0.8571,0.5455,0.6667,11.0,40.0,25,8823
dag_15_nodes_22_edges_none_ER,BOSS,28.298703908920288,13,0.3846,0.3636,0.0602,0.6154,0.3636,0.4571,17.0,53.0,26,4669
dag_15_nodes_22_edges_none_ER,BOSS,13.771080255508423,9,0.1111,0.3636,0.012,0.8889,0.3636,0.5161,14.0,46.0,27,6131
dag_15_nodes_22_edges_none_ER,BOSS,27.628126621246338,11,0.5455,0.2273,0.0723,0.4545,0.2273,0.303,20.0,63.0,28,2617
dag_15_nodes_22_edges_none_ER,BOSS,19.340275287628174,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,34.0,29,7166
dag_15_nodes_22_edges_none_ER,BOSS,12.149058818817139,12,0.25,0.4091,0.0361,0.75,0.4091,0.5294,13.0,61.0,30,1428
dag_15_nodes_22_edges_none_ER,BOSS,14.911840677261353,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,44.0,31,8328
dag_15_nodes_22_edges_none_ER,BOSS,29.63479495048523,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,42.0,32,8289
dag_15_nodes_22_edges_none_ER,BOSS,41.43592667579651,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,25.0,33,5978
dag_15_nodes_22_edges_none_ER,BOSS,22.361620903015137,9,0.2222,0.3182,0.0241,0.7778,0.3182,0.4516,16.0,57.0,34,5511
dag_15_nodes_22_edges_none_ER,BOSS,24.82997417449951,15,0.0,0.6818,0.0,1.0,0.6818,0.8108,7.0,24.0,35,5864
dag_15_nodes_22_edges_none_ER,BOSS,26.803561687469482,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,30.0,36,606
dag_15_nodes_22_edges_none_ER,BOSS,7.530293941497803,10,0.5,0.2273,0.0602,0.5,0.2273,0.3125,20.0,60.0,37,1933
dag_15_nodes_22_edges_none_ER,BOSS,17.47267460823059,8,0.25,0.2727,0.0241,0.75,0.2727,0.4,17.0,62.0,38,6071
dag_15_nodes_22_edges_none_ER,BOSS,27.964661121368408,12,0.0,0.5455,0.0,1.0,0.5455,0.7059,10.0,34.0,39,5504
dag_15_nodes_22_edges_none_ER,BOSS,28.563244342803955,16,0.1875,0.5909,0.0361,0.8125,0.5909,0.6842,10.0,52.0,40,5163
dag_15_nodes_22_edges_none_ER,BOSS,19.789891481399536,9,0.4444,0.2273,0.0482,0.5556,0.2273,0.3226,19.0,63.0,41,2406
dag_15_nodes_22_edges_none_ER,BOSS,31.40217089653015,8,0.0,0.3636,0.0,1.0,0.3636,0.5333,14.0,45.0,42,304
dag_15_nodes_22_edges_none_ER,BOSS,27.77279496192932,14,0.3571,0.4091,0.0602,0.6429,0.4091,0.5,16.0,59.0,43,3391
dag_15_nodes_22_edges_none_ER,BOSS,25.827630519866943,14,0.0,0.6364,0.0,1.0,0.6364,0.7778,8.0,27.0,44,359
dag_15_nodes_22_edges_none_ER,BOSS,29.83870553970337,11,0.1818,0.4091,0.0241,0.8182,0.4091,0.5455,14.0,47.0,45,9096
dag_15_nodes_22_edges_none_ER,BOSS,14.166160821914673,8,0.5,0.1818,0.0482,0.5,0.1818,0.2667,20.0,64.0,46,3533
dag_15_nodes_22_edges_none_ER,BOSS,25.865108728408813,10,0.0,0.4545,0.0,1.0,0.4545,0.625,12.0,36.0,47,4125
dag_15_nodes_22_edges_none_ER,BOSS,17.47416615486145,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,17.0,55.0,48,3094
