dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,BOSS,8.063275575637817,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,0,7816
dag_15_nodes_15_edges_degrees_SF,BOSS,5.4125707149505615,11,0.0909,0.7143,0.011,0.4545,0.3571,0.4,13.0,41.0,92.0,1,3578
dag_15_nodes_15_edges_degrees_SF,BOSS,7.859681844711304,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,13.0,28.0,64.0,2,2656
dag_15_nodes_15_edges_degrees_SF,BOSS,13.216203212738037,12,0.1667,0.7143,0.022,0.4167,0.3571,0.3846,13.0,6.0,101.0,3,2688
dag_15_nodes_15_edges_degrees_SF,BOSS,8.07148003578186,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,21.0,62.0,4,2494
dag_15_nodes_15_edges_degrees_SF,BOSS,9.05717134475708,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,25.0,61.0,5,183
dag_15_nodes_15_edges_degrees_SF,BOSS,11.408383131027222,8,0.125,0.5,0.011,0.25,0.1429,0.1818,13.0,23.0,59.0,6,7977
dag_15_nodes_15_edges_degrees_SF,BOSS,12.798598766326904,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,7,3199
dag_15_nodes_15_edges_degrees_SF,BOSS,9.262659311294556,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,28.0,64.0,8,316
dag_15_nodes_15_edges_degrees_SF,BOSS,14.126548051834106,14,0.2857,0.7143,0.044,0.3571,0.3571,0.3571,15.0,13.0,91.0,9,8266
dag_15_nodes_15_edges_degrees_SF,BOSS,7.0892653465271,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,10,1532
dag_15_nodes_15_edges_degrees_SF,BOSS,7.060777902603149,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,11.0,30.0,59.0,11,1009
dag_15_nodes_15_edges_degrees_SF,BOSS,11.487141370773315,9,0.1111,0.5714,0.011,0.4444,0.2857,0.3478,12.0,21.0,62.0,12,2250
