dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_random,GRaSP,2.8325390815734863,10,0.1,0.6,0.0333,0.4,0.2667,0.32,16.0,24.0,77.0,0,7816
dag_10_nodes_15_edges_degrees_random,GRaSP,9.037841320037842,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,7.0,87.0,1,3578
dag_10_nodes_15_edges_degrees_random,GRaSP,4.3482506275177,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,14.0,24.0,85.0,2,2656
dag_10_nodes_15_edges_degrees_random,GRaSP,6.329203367233276,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,14.0,14.0,86.0,3,2688
dag_10_nodes_15_edges_degrees_random,GRaSP,8.018460035324097,15,0.2,0.8,0.1,0.2,0.2,0.2,17.0,9.0,87.0,4,2494
dag_10_nodes_15_edges_degrees_random,GRaSP,4.627696990966797,10,0.0,0.6667,0.0,0.4,0.2667,0.32,14.0,16.0,85.0,5,183
dag_10_nodes_15_edges_degrees_random,GRaSP,4.877800703048706,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,9.0,87.0,6,7977
dag_10_nodes_15_edges_degrees_random,GRaSP,4.282464504241943,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,7.0,87.0,7,3199
dag_10_nodes_15_edges_degrees_random,GRaSP,8.072686910629272,15,0.0,1.0,0.0,0.4,0.4,0.4,14.0,0.0,88.0,8,316
dag_10_nodes_15_edges_degrees_random,GRaSP,5.28397536277771,14,0.1429,0.8,0.0667,0.2857,0.2667,0.2759,16.0,15.0,87.0,9,8266
dag_10_nodes_15_edges_degrees_random,GRaSP,8.016140222549438,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,14.0,15.0,85.0,10,1532
dag_10_nodes_15_edges_degrees_random,GRaSP,9.707592248916626,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,13.0,87.0,11,1009
dag_10_nodes_15_edges_degrees_random,GRaSP,11.94568419456482,15,0.0,1.0,0.0,0.4,0.4,0.4,14.0,0.0,88.0,12,2250
dag_10_nodes_15_edges_degrees_random,GRaSP,11.005810022354126,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,14.0,6.0,87.0,13,4447
dag_10_nodes_15_edges_degrees_random,GRaSP,5.772359132766724,10,0.0,0.6667,0.0,0.4,0.2667,0.32,14.0,17.0,87.0,14,2415
dag_10_nodes_15_edges_degrees_random,GRaSP,6.068021297454834,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,14.0,8.0,88.0,15,3595
dag_10_nodes_15_edges_degrees_random,GRaSP,8.91547417640686,15,0.1333,0.8667,0.0667,0.3333,0.3333,0.3333,16.0,14.0,85.0,16,4187
dag_10_nodes_15_edges_degrees_random,GRaSP,7.743569612503052,17,0.1765,0.9333,0.1,0.3529,0.4,0.375,17.0,4.0,88.0,17,4135
dag_10_nodes_15_edges_degrees_random,GRaSP,3.232253313064575,9,0.1111,0.5333,0.0333,0.3333,0.2,0.25,15.0,33.0,86.0,18,5174
dag_10_nodes_15_edges_degrees_random,GRaSP,7.2157042026519775,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,14.0,9.0,80.0,19,5303
dag_10_nodes_15_edges_degrees_random,GRaSP,3.9759843349456787,10,0.0,0.6667,0.0,0.5,0.3333,0.4,14.0,10.0,79.0,20,3942
dag_10_nodes_15_edges_degrees_random,GRaSP,10.916924476623535,15,0.0667,0.9333,0.0333,0.4,0.4,0.4,15.0,5.0,88.0,21,2778
dag_10_nodes_15_edges_degrees_random,GRaSP,6.76430606842041,15,0.1333,0.8667,0.0667,0.4,0.4,0.4,16.0,11.0,88.0,22,2804
dag_10_nodes_15_edges_degrees_random,GRaSP,5.082885026931763,14,0.2143,0.7333,0.1,0.3571,0.3333,0.3448,17.0,20.0,87.0,23,2145
dag_10_nodes_15_edges_degrees_random,GRaSP,5.4444499015808105,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,9.0,87.0,24,150
dag_10_nodes_15_edges_degrees_random,GRaSP,12.083444118499756,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,14.0,1.0,80.0,25,8823
dag_10_nodes_15_edges_degrees_random,GRaSP,7.195830345153809,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,14.0,6.0,88.0,26,4669
dag_10_nodes_15_edges_degrees_random,GRaSP,10.71062684059143,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,14.0,9.0,87.0,27,6131
dag_10_nodes_15_edges_degrees_random,GRaSP,9.012829303741455,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,8.0,87.0,28,2617
dag_10_nodes_15_edges_degrees_random,GRaSP,8.015432357788086,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,7.0,87.0,29,7166
dag_10_nodes_15_edges_degrees_random,GRaSP,14.215222358703613,15,0.0,1.0,0.0,0.4,0.4,0.4,14.0,0.0,88.0,30,1428
dag_10_nodes_15_edges_degrees_random,GRaSP,7.891255140304565,10,0.0,0.6667,0.0,0.5,0.3333,0.4,14.0,16.0,85.0,31,8328
dag_10_nodes_15_edges_degrees_random,GRaSP,7.647726535797119,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,14.0,14.0,86.0,32,8289
dag_10_nodes_15_edges_degrees_random,GRaSP,7.74135422706604,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,7.0,80.0,33,5978
dag_10_nodes_15_edges_degrees_random,GRaSP,3.1509807109832764,12,0.1667,0.6667,0.0667,0.3333,0.2667,0.2963,16.0,24.0,88.0,34,5511
dag_10_nodes_15_edges_degrees_random,GRaSP,6.575906276702881,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,14.0,6.0,87.0,35,5864
dag_10_nodes_15_edges_degrees_random,GRaSP,4.3432183265686035,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,15.0,19.0,85.0,36,606
dag_10_nodes_15_edges_degrees_random,GRaSP,2.549891233444214,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,14.0,19.0,86.0,37,1933
dag_10_nodes_15_edges_degrees_random,GRaSP,8.667638778686523,12,0.0,0.8,0.0,0.5,0.4,0.4444,14.0,8.0,87.0,38,6071
dag_10_nodes_15_edges_degrees_random,GRaSP,7.454073190689087,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,8.0,88.0,39,5504
dag_10_nodes_15_edges_degrees_random,GRaSP,7.681429862976074,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,8.0,88.0,40,5163
dag_10_nodes_15_edges_degrees_random,GRaSP,8.021465063095093,12,0.1667,0.6667,0.0667,0.4167,0.3333,0.3704,16.0,20.0,84.0,41,2406
dag_10_nodes_15_edges_degrees_random,GRaSP,9.390084505081177,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,14.0,4.0,88.0,42,304
dag_10_nodes_15_edges_degrees_random,GRaSP,7.641779899597168,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,14.0,7.0,87.0,43,3391
dag_10_nodes_15_edges_degrees_random,GRaSP,12.443740844726562,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,14.0,7.0,88.0,44,359
dag_10_nodes_15_edges_degrees_random,GRaSP,5.495245456695557,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,14.0,6.0,88.0,45,9096
dag_10_nodes_15_edges_degrees_random,GRaSP,7.231463432312012,14,0.2143,0.7333,0.1,0.4286,0.4,0.4138,17.0,17.0,84.0,46,3533
dag_10_nodes_15_edges_degrees_random,GRaSP,5.081944227218628,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,15.0,12.0,86.0,47,4125
dag_10_nodes_15_edges_degrees_random,GRaSP,7.5603437423706055,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,8.0,88.0,48,3094
dag_10_nodes_15_edges_degrees_random,GRaSP,5.010138273239136,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,14.0,11.0,87.0,49,6398
