dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,BOSS,20.00156331062317,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,9.0,8.0,70.0,0,7816
dag_15_nodes_15_edges_degrees_ER,BOSS,22.22365164756775,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,9.0,7.0,75.0,1,3578
dag_15_nodes_15_edges_degrees_ER,BOSS,13.844174146652222,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,28.0,50.0,2,2656
dag_15_nodes_15_edges_degrees_ER,BOSS,6.103846788406372,10,0.1,0.6,0.0132,0.3,0.2,0.24,12.0,38.0,69.0,3,2688
dag_15_nodes_15_edges_degrees_ER,BOSS,21.9432270526886,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,4,2494
dag_15_nodes_15_edges_degrees_ER,BOSS,14.8503577709198,8,0.0,0.5333,0.0,0.375,0.2,0.2609,9.0,24.0,49.0,5,183
dag_15_nodes_15_edges_degrees_ER,BOSS,20.300348043441772,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,11.0,10.0,71.0,6,7977
dag_15_nodes_15_edges_degrees_ER,BOSS,20.704429864883423,11,0.0909,0.6667,0.0132,0.3636,0.2667,0.3077,11.0,13.0,72.0,7,3199
dag_15_nodes_15_edges_degrees_ER,BOSS,20.96378469467163,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,8,316
dag_15_nodes_15_edges_degrees_ER,BOSS,51.27414417266846,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,9.0,1.0,87.0,9,8266
dag_15_nodes_15_edges_degrees_ER,BOSS,10.409204006195068,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,29.0,62.0,10,1532
dag_15_nodes_15_edges_degrees_ER,BOSS,10.069361686706543,6,0.0,0.4,0.0,0.3333,0.1333,0.1905,11.0,27.0,46.0,11,1009
dag_15_nodes_15_edges_degrees_ER,BOSS,16.280776023864746,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,12,2250
dag_15_nodes_15_edges_degrees_ER,BOSS,14.054810047149658,8,0.0,0.5333,0.0,0.375,0.2,0.2609,9.0,24.0,49.0,13,4447
dag_15_nodes_15_edges_degrees_ER,BOSS,16.203590154647827,12,0.0833,0.7333,0.0132,0.4167,0.3333,0.3704,10.0,8.0,74.0,14,2415
dag_15_nodes_15_edges_degrees_ER,BOSS,12.21680474281311,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,10.0,15.0,86.0,15,3595
dag_15_nodes_15_edges_degrees_ER,BOSS,14.111387491226196,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,28.0,50.0,16,4187
dag_15_nodes_15_edges_degrees_ER,BOSS,21.805744647979736,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,17,4135
dag_15_nodes_15_edges_degrees_ER,BOSS,12.605943441390991,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,29.0,48.0,18,5174
dag_15_nodes_15_edges_degrees_ER,BOSS,39.94174361228943,10,0.0,0.6667,0.0,0.5,0.3333,0.4,10.0,9.0,73.0,19,5303
dag_15_nodes_15_edges_degrees_ER,BOSS,32.482826232910156,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,9.0,7.0,74.0,20,3942
dag_15_nodes_15_edges_degrees_ER,BOSS,13.25826382637024,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,21,2778
dag_15_nodes_15_edges_degrees_ER,BOSS,17.00437092781067,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,10.0,11.0,80.0,22,2804
dag_15_nodes_15_edges_degrees_ER,BOSS,20.96605682373047,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,9.0,7.0,74.0,23,2145
dag_15_nodes_15_edges_degrees_ER,BOSS,20.33464550971985,12,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,6.0,77.0,24,150
dag_15_nodes_15_edges_degrees_ER,BOSS,12.197720289230347,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,9.0,5.0,82.0,25,8823
dag_15_nodes_15_edges_degrees_ER,BOSS,13.48967695236206,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,29.0,48.0,26,4669
dag_15_nodes_15_edges_degrees_ER,BOSS,12.800859689712524,8,0.0,0.5333,0.0,0.375,0.2,0.2609,9.0,24.0,49.0,27,6131
dag_15_nodes_15_edges_degrees_ER,BOSS,13.710720539093018,9,0.1111,0.5333,0.0132,0.2222,0.1333,0.1667,11.0,25.0,47.0,28,2617
dag_15_nodes_15_edges_degrees_ER,BOSS,20.569998502731323,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,10.0,3.0,86.0,29,7166
dag_15_nodes_15_edges_degrees_ER,BOSS,15.303623914718628,10,0.0,0.6667,0.0,0.5,0.3333,0.4,10.0,10.0,71.0,30,1428
dag_15_nodes_15_edges_degrees_ER,BOSS,9.068555116653442,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,11.0,22.0,41.0,31,8328
dag_15_nodes_15_edges_degrees_ER,BOSS,12.317260503768921,11,0.0,0.7333,0.0,0.3636,0.2667,0.3077,9.0,8.0,74.0,32,8289
dag_15_nodes_15_edges_degrees_ER,BOSS,11.531881332397461,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,9.0,23.0,45.0,33,5978
dag_15_nodes_15_edges_degrees_ER,BOSS,10.739315032958984,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,34,5511
dag_15_nodes_15_edges_degrees_ER,BOSS,33.56776261329651,14,0.0714,0.8667,0.0132,0.4286,0.4,0.4138,11.0,3.0,86.0,35,5864
dag_15_nodes_15_edges_degrees_ER,BOSS,19.841244220733643,15,0.1333,0.8667,0.0263,0.4,0.4,0.4,11.0,5.0,79.0,36,606
dag_15_nodes_15_edges_degrees_ER,BOSS,31.47873020172119,15,0.0667,0.9333,0.0132,0.4667,0.4667,0.4667,10.0,1.0,87.0,37,1933
dag_15_nodes_15_edges_degrees_ER,BOSS,19.17141890525818,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,10.0,3.0,83.0,38,6071
dag_15_nodes_15_edges_degrees_ER,BOSS,23.73404097557068,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,10.0,6.0,80.0,39,5504
dag_15_nodes_15_edges_degrees_ER,BOSS,14.592750787734985,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,40,5163
dag_15_nodes_15_edges_degrees_ER,BOSS,20.07569408416748,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,10.0,7.0,75.0,41,2406
dag_15_nodes_15_edges_degrees_ER,BOSS,24.25092911720276,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,10.0,1.0,87.0,42,304
dag_15_nodes_15_edges_degrees_ER,BOSS,24.360979557037354,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,10.0,4.0,85.0,43,3391
dag_15_nodes_15_edges_degrees_ER,BOSS,20.738781452178955,13,0.0769,0.8,0.0132,0.4615,0.4,0.4286,10.0,7.0,78.0,44,359
dag_15_nodes_15_edges_degrees_ER,BOSS,16.314507961273193,10,0.0,0.6667,0.0,0.4,0.2667,0.32,9.0,26.0,51.0,45,9096
dag_15_nodes_15_edges_degrees_ER,BOSS,19.53936505317688,8,0.0,0.5333,0.0,0.375,0.2,0.2609,11.0,29.0,48.0,46,3533
dag_15_nodes_15_edges_degrees_ER,BOSS,27.57091736793518,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,5.0,82.0,47,4125
dag_15_nodes_15_edges_degrees_ER,BOSS,22.168622493743896,12,0.0,0.8,0.0,0.5,0.4,0.4444,9.0,7.0,79.0,48,3094
dag_15_nodes_15_edges_degrees_ER,BOSS,41.03031325340271,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,6.0,84.0,49,6398
