dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_SF,BOSS,2.2681400775909424,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,0,7816
dag_5_nodes_7_edges_degrees_SF,BOSS,1.5913498401641846,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,1,3578
dag_5_nodes_7_edges_degrees_SF,BOSS,1.0823545455932617,3,0.3333,0.5,0.1667,0.0,0.0,,4.0,2.0,11.0,2,2656
dag_5_nodes_7_edges_degrees_SF,BOSS,1.0793938636779785,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,3,2688
dag_5_nodes_7_edges_degrees_SF,BOSS,0.5998656749725342,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,4,2494
dag_5_nodes_7_edges_degrees_SF,BOSS,0.7143509387969971,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,5,183
dag_5_nodes_7_edges_degrees_SF,BOSS,2.5724942684173584,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,6,7977
dag_5_nodes_7_edges_degrees_SF,BOSS,2.103217363357544,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,7,3199
dag_5_nodes_7_edges_degrees_SF,BOSS,0.922938346862793,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,8,316
dag_5_nodes_7_edges_degrees_SF,BOSS,1.5524160861968994,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,9,8266
dag_5_nodes_7_edges_degrees_SF,BOSS,1.2786517143249512,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,10,1532
dag_5_nodes_7_edges_degrees_SF,BOSS,1.1713287830352783,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,11,1009
dag_5_nodes_7_edges_degrees_SF,BOSS,0.8336846828460693,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,12,2250
dag_5_nodes_7_edges_degrees_SF,BOSS,0.5885074138641357,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,13,4447
dag_5_nodes_7_edges_degrees_SF,BOSS,0.6943001747131348,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,14,2415
dag_5_nodes_7_edges_degrees_SF,BOSS,0.773486852645874,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,15,3595
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9425528049468994,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,16,4187
dag_5_nodes_7_edges_degrees_SF,BOSS,0.9037735462188721,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,3.0,16.0,17,4135
dag_5_nodes_7_edges_degrees_SF,BOSS,1.1273620128631592,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,18,5174
dag_5_nodes_7_edges_degrees_SF,BOSS,1.1601026058197021,3,0.0,0.75,0.0,0.0,0.0,,3.0,6.0,15.0,19,5303
dag_5_nodes_7_edges_degrees_SF,BOSS,2.1678972244262695,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,20,3942
dag_5_nodes_7_edges_degrees_SF,BOSS,2.753981828689575,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,21,2778
