dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.619812965393066,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,12.0,29.0,0,7816
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.224540710449219,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,1,3578
dag_10_nodes_10_edges_degrees_ER,GRaSP,5.435664653778076,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,2,2656
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.224910020828247,10,0.1,0.9,0.0286,0.5,0.5,0.5,5.0,5.0,33.0,3,2688
dag_10_nodes_10_edges_degrees_ER,GRaSP,10.860388278961182,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,4,2494
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.351582765579224,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,5,183
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.200317621231079,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,6,7977
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.802664756774902,6,0.0,0.6,0.0,0.5,0.3,0.375,6.0,17.0,31.0,7,3199
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.87844729423523,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,7.0,45.0,8,316
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.422383069992065,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,9,8266
dag_10_nodes_10_edges_degrees_ER,GRaSP,4.947596073150635,5,0.0,0.5,0.0,0.6,0.3,0.4,8.0,26.0,34.0,10,1532
dag_10_nodes_10_edges_degrees_ER,GRaSP,14.331246137619019,10,0.0,1.0,0.0,0.6,0.6,0.6,4.0,0.0,46.0,11,1009
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.8511223793029785,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,12,2250
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.254227161407471,9,0.0,0.9,0.0,0.5556,0.5,0.5263,5.0,2.0,45.0,13,4447
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.055215835571289,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,14,2415
dag_10_nodes_10_edges_degrees_ER,GRaSP,4.384374618530273,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,18.0,32.0,15,3595
dag_10_nodes_10_edges_degrees_ER,GRaSP,11.71291708946228,8,0.0,0.8,0.0,0.5,0.4,0.4444,6.0,7.0,44.0,16,4187
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.498053550720215,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,11.0,31.0,17,4135
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.418142557144165,8,0.125,0.7,0.0286,0.5,0.4,0.4444,7.0,16.0,31.0,18,5174
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.295358419418335,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,7.0,45.0,19,5303
dag_10_nodes_10_edges_degrees_ER,GRaSP,10.99504566192627,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,12.0,29.0,20,3942
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.80906891822815,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,11.0,31.0,21,2778
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.586217880249023,9,0.0,0.9,0.0,0.5556,0.5,0.5263,5.0,2.0,45.0,22,2804
dag_10_nodes_10_edges_degrees_ER,GRaSP,14.236443758010864,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,23,2145
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.690316200256348,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,21.0,32.0,24,150
dag_10_nodes_10_edges_degrees_ER,GRaSP,3.1598598957061768,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,25.0,25,8823
dag_10_nodes_10_edges_degrees_ER,GRaSP,11.577327489852905,8,0.0,0.8,0.0,0.5,0.4,0.4444,4.0,14.0,34.0,26,4669
dag_10_nodes_10_edges_degrees_ER,GRaSP,7.985272645950317,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,4.0,44.0,27,6131
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.911556720733643,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,28,2617
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.743854284286499,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,11.0,31.0,29,7166
dag_10_nodes_10_edges_degrees_ER,GRaSP,10.490888357162476,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,30,1428
dag_10_nodes_10_edges_degrees_ER,GRaSP,11.027994155883789,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,31,8328
dag_10_nodes_10_edges_degrees_ER,GRaSP,6.8358447551727295,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,32,8289
dag_10_nodes_10_edges_degrees_ER,GRaSP,5.225647687911987,8,0.0,0.8,0.0,0.625,0.5,0.5556,5.0,18.0,34.0,33,5978
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.683818340301514,8,0.0,0.8,0.0,0.75,0.6,0.6667,6.0,17.0,31.0,34,5511
dag_10_nodes_10_edges_degrees_ER,GRaSP,9.063644886016846,8,0.0,0.8,0.0,0.625,0.5,0.5556,6.0,3.0,43.0,35,5864
dag_10_nodes_10_edges_degrees_ER,GRaSP,8.512153387069702,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,1.0,44.0,36,606
dag_10_nodes_10_edges_degrees_ER,GRaSP,5.996208906173706,9,0.0,0.9,0.0,0.5556,0.5,0.5263,5.0,2.0,45.0,37,1933
dag_10_nodes_10_edges_degrees_ER,GRaSP,12.175335884094238,9,0.0,0.9,0.0,0.5556,0.5,0.5263,4.0,13.0,34.0,38,6071
