dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,GRaSP,13.595910787582397,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,19.0,36.0,153.0,0,7816
dag_15_nodes_22_edges_degrees_ER,GRaSP,22.395421743392944,16,0.0625,0.6818,0.012,0.3125,0.2273,0.2632,20.0,28.0,154.0,1,3578
dag_15_nodes_22_edges_degrees_ER,GRaSP,19.80590319633484,15,0.0667,0.6364,0.012,0.3333,0.2273,0.2703,19.0,41.0,156.0,2,2656
dag_15_nodes_22_edges_degrees_ER,GRaSP,6.8303961753845215,11,0.0909,0.4545,0.012,0.1818,0.0909,0.1212,21.0,60.0,153.0,3,2688
dag_15_nodes_22_edges_degrees_ER,GRaSP,14.690480947494507,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,18.0,25.0,158.0,4,2494
dag_15_nodes_22_edges_degrees_ER,GRaSP,18.762697458267212,18,0.1111,0.7273,0.0241,0.2222,0.1818,0.2,21.0,23.0,171.0,5,183
dag_15_nodes_22_edges_degrees_ER,GRaSP,9.977407217025757,12,0.0,0.5455,0.0,0.5833,0.3182,0.4118,18.0,43.0,146.0,6,7977
dag_15_nodes_22_edges_degrees_ER,GRaSP,24.38738226890564,18,0.0,0.8182,0.0,0.3333,0.2727,0.3,18.0,11.0,174.0,7,3199
dag_15_nodes_22_edges_degrees_ER,GRaSP,17.0802104473114,18,0.1667,0.6818,0.0361,0.3333,0.2727,0.3,22.0,30.0,172.0,8,316
dag_15_nodes_22_edges_degrees_ER,GRaSP,54.07162857055664,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,31.0,157.0,9,8266
dag_15_nodes_22_edges_degrees_ER,GRaSP,14.221657276153564,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,19.0,28.0,161.0,10,1532
dag_15_nodes_22_edges_degrees_ER,GRaSP,18.145714282989502,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,18.0,23.0,170.0,11,1009
dag_15_nodes_22_edges_degrees_ER,GRaSP,31.745717525482178,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,18.0,25.0,154.0,12,2250
dag_15_nodes_22_edges_degrees_ER,GRaSP,15.37652850151062,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,23.0,168.0,13,4447
dag_15_nodes_22_edges_degrees_ER,GRaSP,20.981590747833252,19,0.0,0.8636,0.0,0.3684,0.3182,0.3415,18.0,11.0,165.0,14,2415
dag_15_nodes_22_edges_degrees_ER,GRaSP,13.91445016860962,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,19.0,37.0,151.0,15,3595
dag_15_nodes_22_edges_degrees_ER,GRaSP,28.238151788711548,20,0.1,0.8182,0.0241,0.35,0.3182,0.3333,20.0,21.0,164.0,16,4187
dag_15_nodes_22_edges_degrees_ER,GRaSP,7.1334075927734375,10,0.1,0.4091,0.012,0.5,0.2273,0.3125,19.0,41.0,138.0,17,4135
dag_15_nodes_22_edges_degrees_ER,GRaSP,22.126811981201172,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,18.0,43.0,154.0,18,5174
dag_15_nodes_22_edges_degrees_ER,GRaSP,23.5291588306427,17,0.0,0.7727,0.0,0.3529,0.2727,0.3077,18.0,21.0,171.0,19,5303
dag_15_nodes_22_edges_degrees_ER,GRaSP,7.258337736129761,11,0.0,0.5,0.0,0.4545,0.2273,0.303,18.0,39.0,152.0,20,3942
dag_15_nodes_22_edges_degrees_ER,GRaSP,5.085682392120361,11,0.0,0.5,0.0,0.5455,0.2727,0.3636,18.0,41.0,138.0,21,2778
dag_15_nodes_22_edges_degrees_ER,GRaSP,14.383558988571167,16,0.0,0.7273,0.0,0.3125,0.2273,0.2632,19.0,22.0,172.0,22,2804
dag_15_nodes_22_edges_degrees_ER,GRaSP,36.739267110824585,20,0.1,0.8182,0.0241,0.35,0.3182,0.3333,20.0,14.0,165.0,23,2145
dag_15_nodes_22_edges_degrees_ER,GRaSP,20.41396450996399,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,32.0,169.0,24,150
dag_15_nodes_22_edges_degrees_ER,GRaSP,34.95479369163513,20,0.0,0.9091,0.0,0.35,0.3182,0.3333,18.0,10.0,176.0,25,8823
dag_15_nodes_22_edges_degrees_ER,GRaSP,6.823334693908691,12,0.0833,0.5,0.012,0.4167,0.2273,0.2941,19.0,44.0,149.0,26,4669
dag_15_nodes_22_edges_degrees_ER,GRaSP,13.96708631515503,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,43.0,170.0,27,6131
dag_15_nodes_22_edges_degrees_ER,GRaSP,23.632214784622192,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,18.0,14.0,160.0,28,2617
dag_15_nodes_22_edges_degrees_ER,GRaSP,25.48879384994507,19,0.0,0.8636,0.0,0.3684,0.3182,0.3415,19.0,22.0,176.0,29,7166
dag_15_nodes_22_edges_degrees_ER,GRaSP,31.429518938064575,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,18.0,16.0,171.0,30,1428
dag_15_nodes_22_edges_degrees_ER,GRaSP,22.683151721954346,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,18.0,28.0,157.0,31,8328
dag_15_nodes_22_edges_degrees_ER,GRaSP,15.124471664428711,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,22.0,37.0,158.0,32,8289
dag_15_nodes_22_edges_degrees_ER,GRaSP,15.992196321487427,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,27.0,153.0,33,5978
dag_15_nodes_22_edges_degrees_ER,GRaSP,29.298007011413574,13,0.0769,0.5455,0.012,0.3077,0.1818,0.2286,19.0,40.0,136.0,34,5511
dag_15_nodes_22_edges_degrees_ER,GRaSP,18.56128239631653,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,20.0,35.0,172.0,35,5864
dag_15_nodes_22_edges_degrees_ER,GRaSP,16.736254930496216,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,18.0,23.0,162.0,36,606
dag_15_nodes_22_edges_degrees_ER,GRaSP,15.842528581619263,15,0.0,0.6818,0.0,0.3333,0.2273,0.2703,18.0,19.0,161.0,37,1933
dag_15_nodes_22_edges_degrees_ER,GRaSP,11.1741042137146,11,0.0,0.5,0.0,0.5455,0.2727,0.3636,18.0,36.0,151.0,38,6071
dag_15_nodes_22_edges_degrees_ER,GRaSP,13.90249514579773,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,36.0,158.0,39,5504
dag_15_nodes_22_edges_degrees_ER,GRaSP,11.691083431243896,11,0.0909,0.4545,0.012,0.3636,0.1818,0.2424,20.0,52.0,139.0,40,5163
