dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,GRaSP,3.04571533203125,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,0,7816
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.5070421695709229,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,1,3578
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.2554247379302979,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,14.0,2,2656
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.7751424312591553,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,3,2688
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.4898641109466553,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,4,2494
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0948219299316406,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,5,183
dag_5_nodes_5_edges_degrees_ER,GRaSP,3.035647392272949,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,6,7977
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.5202324390411377,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,7,3199
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0604181289672852,0,0.0,0.0,0.0,,0.0,,5.0,15.0,8,316
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.7996513843536377,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,9,8266
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.1139767169952393,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,10,1532
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.1127407550811768,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,11,1009
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.6429221630096436,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,12,2250
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.696646213531494,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,13,4447
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.1136951446533203,0,0.0,0.0,0.0,,0.0,,5.0,15.0,14,2415
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.5767138004302979,0,0.0,0.0,0.0,,0.0,,5.0,15.0,15,3595
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.1318655014038086,2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,14.0,16,4187
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.3592796325683594,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,17,4135
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.4328911304473877,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,18,5174
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0187089443206787,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,19,5303
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.5341644287109375,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,20,3942
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.7468767166137695,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,21,2778
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.6547198295593262,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,22,2804
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.4970693588256836,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,23,2145
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.3653788566589355,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,24,150
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.8024008274078369,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,25,8823
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.8501830101013184,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,26,4669
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.477243423461914,0,0.0,0.0,0.0,,0.0,,5.0,15.0,27,6131
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.632983922958374,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,28,2617
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0562670230865479,0,0.0,0.0,0.0,,0.0,,5.0,15.0,29,7166
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.8176343441009521,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,30,1428
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.6768150329589844,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,31,8328
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.6215267181396484,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,32,8289
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.0565929412841797,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,33,5978
dag_5_nodes_5_edges_degrees_ER,GRaSP,3.399122953414917,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,34,5511
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.942408561706543,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,35,5864
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0210671424865723,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,36,606
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.9793808460235596,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,37,1933
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.7063968181610107,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,38,6071
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.6770844459533691,0,0.0,0.0,0.0,,0.0,,5.0,15.0,39,5504
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.7985398769378662,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,40,5163
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.0773441791534424,0,0.0,0.0,0.0,,0.0,,5.0,15.0,41,2406
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.299079418182373,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,42,304
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.404770851135254,0,0.0,0.0,0.0,,0.0,,5.0,15.0,43,3391
dag_5_nodes_5_edges_degrees_ER,GRaSP,1.8425533771514893,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,44,359
dag_5_nodes_5_edges_degrees_ER,GRaSP,2.026219367980957,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,45,9096
dag_5_nodes_5_edges_degrees_ER,GRaSP,0.9844715595245361,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,11.0,46,3533
