dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_ER,GRaSP,11.917747735977173,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,35.0,0,7816
dag_15_nodes_15_edges_none_ER,GRaSP,34.3865692615509,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,42.0,1,3578
dag_15_nodes_15_edges_none_ER,GRaSP,22.287994384765625,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,40.0,2,2656
dag_15_nodes_15_edges_none_ER,GRaSP,15.561032056808472,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,30.0,3,2688
dag_15_nodes_15_edges_none_ER,GRaSP,28.932422876358032,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,35.0,4,2494
dag_15_nodes_15_edges_none_ER,GRaSP,21.772090435028076,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,5,183
dag_15_nodes_15_edges_none_ER,GRaSP,19.587478160858154,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,37.0,6,7977
dag_15_nodes_15_edges_none_ER,GRaSP,24.050346612930298,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,35.0,7,3199
dag_15_nodes_15_edges_none_ER,GRaSP,21.580950021743774,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,8,316
dag_15_nodes_15_edges_none_ER,GRaSP,19.269664764404297,11,0.5455,0.3333,0.0789,0.4545,0.3333,0.3846,13.0,36.0,9,8266
dag_15_nodes_15_edges_none_ER,GRaSP,19.301036596298218,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,10,1532
dag_15_nodes_15_edges_none_ER,GRaSP,43.97117614746094,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,11,1009
dag_15_nodes_15_edges_none_ER,GRaSP,24.856035709381104,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,37.0,12,2250
dag_15_nodes_15_edges_none_ER,GRaSP,38.20661997795105,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,13,4447
dag_15_nodes_15_edges_none_ER,GRaSP,27.634861707687378,7,0.1429,0.4,0.0132,0.8571,0.4,0.5455,9.0,33.0,14,2415
dag_15_nodes_15_edges_none_ER,GRaSP,8.656400203704834,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,38.0,15,3595
dag_15_nodes_15_edges_none_ER,GRaSP,18.115392684936523,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,32.0,16,4187
dag_15_nodes_15_edges_none_ER,GRaSP,19.494052171707153,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,42.0,17,4135
dag_15_nodes_15_edges_none_ER,GRaSP,32.91917967796326,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,18,5174
dag_15_nodes_15_edges_none_ER,GRaSP,12.582106590270996,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,42.0,19,5303
dag_15_nodes_15_edges_none_ER,GRaSP,16.772199630737305,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,20,3942
dag_15_nodes_15_edges_none_ER,GRaSP,19.122116088867188,9,0.1111,0.5333,0.0132,0.8889,0.5333,0.6667,7.0,27.0,21,2778
dag_15_nodes_15_edges_none_ER,GRaSP,18.706556797027588,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,12.0,40.0,22,2804
dag_15_nodes_15_edges_none_ER,GRaSP,17.79337501525879,8,0.375,0.3333,0.0395,0.625,0.3333,0.4348,12.0,31.0,23,2145
dag_15_nodes_15_edges_none_ER,GRaSP,23.105459213256836,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,32.0,24,150
dag_15_nodes_15_edges_none_ER,GRaSP,6.5853590965271,6,0.1667,0.3333,0.0132,0.8333,0.3333,0.4762,10.0,36.0,25,8823
dag_15_nodes_15_edges_none_ER,GRaSP,34.78387522697449,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,26,4669
dag_15_nodes_15_edges_none_ER,GRaSP,33.377867698669434,10,0.5,0.3333,0.0658,0.5,0.3333,0.4,12.0,38.0,27,6131
dag_15_nodes_15_edges_none_ER,GRaSP,27.51928973197937,12,0.5,0.4,0.0789,0.5,0.4,0.4444,11.0,40.0,28,2617
dag_15_nodes_15_edges_none_ER,GRaSP,37.55031061172485,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,29,7166
dag_15_nodes_15_edges_none_ER,GRaSP,29.05584144592285,9,0.2222,0.4667,0.0263,0.7778,0.4667,0.5833,8.0,35.0,30,1428
dag_15_nodes_15_edges_none_ER,GRaSP,19.504690647125244,7,0.2857,0.3333,0.0263,0.7143,0.3333,0.4545,11.0,40.0,31,8328
dag_15_nodes_15_edges_none_ER,GRaSP,20.7655827999115,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,28.0,32,8289
dag_15_nodes_15_edges_none_ER,GRaSP,15.76159381866455,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,37.0,33,5978
dag_15_nodes_15_edges_none_ER,GRaSP,33.199172496795654,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,34,5511
dag_15_nodes_15_edges_none_ER,GRaSP,17.994248390197754,7,0.4286,0.2667,0.0395,0.5714,0.2667,0.3636,12.0,39.0,35,5864
dag_15_nodes_15_edges_none_ER,GRaSP,16.348782777786255,4,0.25,0.2,0.0132,0.75,0.2,0.3158,13.0,35.0,36,606
dag_15_nodes_15_edges_none_ER,GRaSP,13.018336296081543,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,37,1933
dag_15_nodes_15_edges_none_ER,GRaSP,8.781261920928955,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,32.0,38,6071
dag_15_nodes_15_edges_none_ER,GRaSP,28.309941291809082,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,39,5504
dag_15_nodes_15_edges_none_ER,GRaSP,14.887586116790771,9,0.2222,0.4667,0.0263,0.7778,0.4667,0.5833,8.0,35.0,40,5163
dag_15_nodes_15_edges_none_ER,GRaSP,41.52391791343689,10,0.4,0.4,0.0526,0.6,0.4,0.48,11.0,27.0,41,2406
dag_15_nodes_15_edges_none_ER,GRaSP,19.4286208152771,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,42,304
dag_15_nodes_15_edges_none_ER,GRaSP,25.80742621421814,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,43,3391
dag_15_nodes_15_edges_none_ER,GRaSP,25.212960243225098,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,43.0,44,359
dag_15_nodes_15_edges_none_ER,GRaSP,9.191686391830444,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,35.0,45,9096
dag_15_nodes_15_edges_none_ER,GRaSP,18.64654278755188,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,35.0,46,3533
dag_15_nodes_15_edges_none_ER,GRaSP,15.074940204620361,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,46.0,47,4125
dag_15_nodes_15_edges_none_ER,GRaSP,25.289925813674927,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,48,3094
dag_15_nodes_15_edges_none_ER,GRaSP,18.872451782226562,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,33.0,49,6398
