dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,BOSS,0.6187372207641602,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,19.0,0,7816
dag_10_nodes_10_edges_semantics_SF,BOSS,1.1059298515319824,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,1,3578
dag_10_nodes_10_edges_semantics_SF,BOSS,1.8373310565948486,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,2,2656
dag_10_nodes_10_edges_semantics_SF,BOSS,1.2985098361968994,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,3,2688
dag_10_nodes_10_edges_semantics_SF,BOSS,2.2596724033355713,6,0.0,0.6667,0.0,0.5,0.3333,0.4,8.0,24.0,42.0,4,2494
dag_10_nodes_10_edges_semantics_SF,BOSS,2.3617403507232666,9,0.2222,0.7778,0.0556,0.3333,0.3333,0.3333,11.0,27.0,54.0,5,183
dag_10_nodes_10_edges_semantics_SF,BOSS,1.851745843887329,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,6,7977
dag_10_nodes_10_edges_semantics_SF,BOSS,0.6138319969177246,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,19.0,7,3199
dag_10_nodes_10_edges_semantics_SF,BOSS,1.9501233100891113,9,0.0,1.0,0.0,0.4444,0.4444,0.4444,8.0,0.0,68.0,8,316
dag_10_nodes_10_edges_semantics_SF,BOSS,3.9953479766845703,8,0.125,0.7778,0.0278,0.375,0.3333,0.3529,9.0,27.0,49.0,9,8266
dag_10_nodes_10_edges_semantics_SF,BOSS,0.538067102432251,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,19.0,10,1532
dag_10_nodes_10_edges_semantics_SF,BOSS,1.6158041954040527,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,11,1009
dag_10_nodes_10_edges_semantics_SF,BOSS,1.9516048431396484,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,12,2250
dag_10_nodes_10_edges_semantics_SF,BOSS,3.8370180130004883,8,0.0,0.8889,0.0,0.375,0.3333,0.3529,8.0,1.0,59.0,13,4447
