dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_ER,BOSS,2.102513313293457,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,17.0,0,7816
dag_5_nodes_7_edges_none_ER,BOSS,1.7954111099243164,2,1.0,0.0,0.6667,0.0,0.0,,7.0,19.0,1,3578
dag_5_nodes_7_edges_none_ER,BOSS,2.737809419631958,0,0.0,0.0,0.0,,0.0,,7.0,15.0,2,2656
dag_5_nodes_7_edges_none_ER,BOSS,1.8840601444244385,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,16.0,3,2688
dag_5_nodes_7_edges_none_ER,BOSS,1.644313097000122,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,16.0,4,2494
dag_5_nodes_7_edges_none_ER,BOSS,0.6766870021820068,0,0.0,0.0,0.0,,0.0,,7.0,15.0,5,183
dag_5_nodes_7_edges_none_ER,BOSS,1.9262022972106934,3,1.0,0.0,1.0,0.0,0.0,,7.0,19.0,6,7977
dag_5_nodes_7_edges_none_ER,BOSS,1.9683983325958252,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,11.0,7,3199
dag_5_nodes_7_edges_none_ER,BOSS,0.7182483673095703,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,10.0,8,316
dag_5_nodes_7_edges_none_ER,BOSS,1.8860902786254883,0,0.0,0.0,0.0,,0.0,,7.0,15.0,9,8266
dag_5_nodes_7_edges_none_ER,BOSS,0.6584551334381104,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,9.0,10,1532
dag_5_nodes_7_edges_none_ER,BOSS,3.162043571472168,0,0.0,0.0,0.0,,0.0,,7.0,15.0,11,1009
dag_5_nodes_7_edges_none_ER,BOSS,2.6517255306243896,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,13.0,12,2250
dag_5_nodes_7_edges_none_ER,BOSS,1.8122673034667969,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,10.0,13,4447
dag_5_nodes_7_edges_none_ER,BOSS,0.7504446506500244,0,0.0,0.0,0.0,,0.0,,7.0,15.0,14,2415
dag_5_nodes_7_edges_none_ER,BOSS,3.3101913928985596,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,15.0,15,3595
dag_5_nodes_7_edges_none_ER,BOSS,0.4510619640350342,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,16.0,16,4187
dag_5_nodes_7_edges_none_ER,BOSS,3.050215244293213,0,0.0,0.0,0.0,,0.0,,7.0,15.0,17,4135
dag_5_nodes_7_edges_none_ER,BOSS,2.5688412189483643,4,0.5,0.2857,0.6667,0.5,0.2857,0.3636,5.0,17.0,18,5174
dag_5_nodes_7_edges_none_ER,BOSS,0.2402198314666748,0,0.0,0.0,0.0,,0.0,,7.0,15.0,19,5303
dag_5_nodes_7_edges_none_ER,BOSS,1.5383102893829346,0,0.0,0.0,0.0,,0.0,,7.0,15.0,20,3942
dag_5_nodes_7_edges_none_ER,BOSS,2.678927183151245,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,4.0,9.0,21,2778
dag_5_nodes_7_edges_none_ER,BOSS,1.0267095565795898,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,11.0,22,2804
dag_5_nodes_7_edges_none_ER,BOSS,1.0817325115203857,0,0.0,0.0,0.0,,0.0,,7.0,15.0,23,2145
dag_5_nodes_7_edges_none_ER,BOSS,2.0545647144317627,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,11.0,24,150
