dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_degrees_random,BOSS,0.6593461036682129,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,7.0,0,7816
dag_5_nodes_5_edges_degrees_random,BOSS,1.1901860237121582,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,1,3578
dag_5_nodes_5_edges_degrees_random,BOSS,1.675520896911621,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,2,2656
dag_5_nodes_5_edges_degrees_random,BOSS,1.5351688861846924,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,3,2688
dag_5_nodes_5_edges_degrees_random,BOSS,1.2121014595031738,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,4,2494
dag_5_nodes_5_edges_degrees_random,BOSS,0.4864637851715088,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,5,183
dag_5_nodes_5_edges_degrees_random,BOSS,1.9731998443603516,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,6,7977
dag_5_nodes_5_edges_degrees_random,BOSS,1.5473713874816895,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,7,3199
dag_5_nodes_5_edges_degrees_random,BOSS,0.851769208908081,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,8,316
dag_5_nodes_5_edges_degrees_random,BOSS,1.4335036277770996,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,9,8266
dag_5_nodes_5_edges_degrees_random,BOSS,0.8015551567077637,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,10,1532
dag_5_nodes_5_edges_degrees_random,BOSS,2.1836166381835938,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,11,1009
dag_5_nodes_5_edges_degrees_random,BOSS,1.1280629634857178,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,12,2250
dag_5_nodes_5_edges_degrees_random,BOSS,1.7339341640472412,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,13,4447
dag_5_nodes_5_edges_degrees_random,BOSS,1.2509992122650146,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,14,2415
dag_5_nodes_5_edges_degrees_random,BOSS,1.3253591060638428,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,15,3595
dag_5_nodes_5_edges_degrees_random,BOSS,1.4542920589447021,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,16,4187
dag_5_nodes_5_edges_degrees_random,BOSS,1.0468835830688477,2,1.0,0.0,0.4,0.0,0.0,,6.0,11.0,17,4135
dag_5_nodes_5_edges_degrees_random,BOSS,2.4554717540740967,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,18,5174
dag_5_nodes_5_edges_degrees_random,BOSS,2.4965898990631104,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,19,5303
dag_5_nodes_5_edges_degrees_random,BOSS,0.8801250457763672,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,20,3942
dag_5_nodes_5_edges_degrees_random,BOSS,2.0380682945251465,0,0.0,0.0,0.0,,0.0,,5.0,9.0,21,2778
dag_5_nodes_5_edges_degrees_random,BOSS,0.9518823623657227,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,22,2804
dag_5_nodes_5_edges_degrees_random,BOSS,2.0204408168792725,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,1.0,23,2145
