dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,BOSS,1.736152172088623,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,0,7816
dag_5_nodes_5_edges_semantics_SF,BOSS,0.9009220600128174,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,1,3578
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3074674606323242,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,2,2656
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7476696968078613,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,3,2688
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3975775241851807,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,4,2494
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3877544403076172,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,5,183
dag_5_nodes_5_edges_semantics_SF,BOSS,2.184387683868408,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,6,7977
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7642030715942383,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,7,3199
dag_5_nodes_5_edges_semantics_SF,BOSS,0.5849752426147461,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,7.0,16.0,8,316
dag_5_nodes_5_edges_semantics_SF,BOSS,1.5554625988006592,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,9,8266
dag_5_nodes_5_edges_semantics_SF,BOSS,0.5562095642089844,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,10,1532
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8043205738067627,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,11,1009
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8487658500671387,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,12,2250
dag_5_nodes_5_edges_semantics_SF,BOSS,1.3928766250610352,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,13,4447
dag_5_nodes_5_edges_semantics_SF,BOSS,1.5630595684051514,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,14,2415
dag_5_nodes_5_edges_semantics_SF,BOSS,0.8727414608001709,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,15,3595
dag_5_nodes_5_edges_semantics_SF,BOSS,0.7649631500244141,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,16,4187
dag_5_nodes_5_edges_semantics_SF,BOSS,1.7688851356506348,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,17,4135
dag_5_nodes_5_edges_semantics_SF,BOSS,2.9701931476593018,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,18,5174
