dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_SF,GRaSP,3.327609062194824,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,0,7816
dag_15_nodes_15_edges_none_SF,GRaSP,8.39402961730957,7,0.4286,0.2857,0.033,0.5714,0.2857,0.381,11.0,34.0,1,3578
dag_15_nodes_15_edges_none_SF,GRaSP,5.073707103729248,3,0.3333,0.1429,0.011,0.6667,0.1429,0.2353,12.0,27.0,2,2656
dag_15_nodes_15_edges_none_SF,GRaSP,3.894853353500366,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,13.0,23.0,3,2688
dag_15_nodes_15_edges_none_SF,GRaSP,3.796281337738037,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,4,2494
dag_15_nodes_15_edges_none_SF,GRaSP,1.7483398914337158,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,5,183
dag_15_nodes_15_edges_none_SF,GRaSP,5.760761260986328,6,0.5,0.2143,0.033,0.5,0.2143,0.3,12.0,35.0,6,7977
dag_15_nodes_15_edges_none_SF,GRaSP,6.99544358253479,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,7,3199
dag_15_nodes_15_edges_none_SF,GRaSP,1.4961352348327637,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,13.0,8,316
dag_15_nodes_15_edges_none_SF,GRaSP,6.233197450637817,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,13.0,9,8266
dag_15_nodes_15_edges_none_SF,GRaSP,1.8975980281829834,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,10,1532
dag_15_nodes_15_edges_none_SF,GRaSP,1.732179880142212,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,11,1009
dag_15_nodes_15_edges_none_SF,GRaSP,4.623209714889526,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,12,2250
dag_15_nodes_15_edges_none_SF,GRaSP,2.253185987472534,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,13,4447
dag_15_nodes_15_edges_none_SF,GRaSP,8.319431066513062,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,14,2415
dag_15_nodes_15_edges_none_SF,GRaSP,4.9580278396606445,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,40.0,15,3595
