dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_random,BOSS,18.065073013305664,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,0,7816
dag_15_nodes_15_edges_degrees_random,BOSS,8.054613590240479,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,20.0,1,3578
dag_15_nodes_15_edges_degrees_random,BOSS,14.724775314331055,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,2,2656
dag_15_nodes_15_edges_degrees_random,BOSS,12.597303867340088,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,3,2688
dag_15_nodes_15_edges_degrees_random,BOSS,12.14708161354065,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,4,2494
dag_15_nodes_15_edges_degrees_random,BOSS,24.706523656845093,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,15.0,5,183
dag_15_nodes_15_edges_degrees_random,BOSS,7.695329189300537,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,16.0,6,7977
dag_15_nodes_15_edges_degrees_random,BOSS,19.530723333358765,11,0.1818,0.6,0.0222,0.8182,0.6,0.6923,7.0,25.0,7,3199
dag_15_nodes_15_edges_degrees_random,BOSS,18.128180980682373,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,9.0,8,316
dag_15_nodes_15_edges_degrees_random,BOSS,15.175343990325928,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,17.0,9,8266
dag_15_nodes_15_edges_degrees_random,BOSS,13.018635511398315,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,17.0,10,1532
dag_15_nodes_15_edges_degrees_random,BOSS,24.13341522216797,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,11,1009
dag_15_nodes_15_edges_degrees_random,BOSS,10.803558349609375,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,12,2250
dag_15_nodes_15_edges_degrees_random,BOSS,9.757356882095337,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,13,4447
dag_15_nodes_15_edges_degrees_random,BOSS,17.515305042266846,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,15.0,14,2415
dag_15_nodes_15_edges_degrees_random,BOSS,13.749141216278076,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,15,3595
dag_15_nodes_15_edges_degrees_random,BOSS,20.372442960739136,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,16,4187
dag_15_nodes_15_edges_degrees_random,BOSS,10.649025201797485,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,17,4135
dag_15_nodes_15_edges_degrees_random,BOSS,17.601443767547607,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,17.0,18,5174
dag_15_nodes_15_edges_degrees_random,BOSS,16.472032070159912,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,19,5303
dag_15_nodes_15_edges_degrees_random,BOSS,9.669622659683228,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,23.0,20,3942
dag_15_nodes_15_edges_degrees_random,BOSS,12.871994495391846,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,11.0,21,2778
dag_15_nodes_15_edges_degrees_random,BOSS,9.817036390304565,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,22,2804
dag_15_nodes_15_edges_degrees_random,BOSS,10.240445375442505,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,10.0,23,2145
dag_15_nodes_15_edges_degrees_random,BOSS,22.30598497390747,10,0.3,0.4667,0.0333,0.7,0.4667,0.56,10.0,21.0,24,150
dag_15_nodes_15_edges_degrees_random,BOSS,10.999509572982788,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,25,8823
dag_15_nodes_15_edges_degrees_random,BOSS,23.9166522026062,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,26,4669
dag_15_nodes_15_edges_degrees_random,BOSS,18.835302591323853,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,27,6131
dag_15_nodes_15_edges_degrees_random,BOSS,6.833028316497803,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,26.0,28,2617
dag_15_nodes_15_edges_degrees_random,BOSS,15.381588697433472,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,29,7166
dag_15_nodes_15_edges_degrees_random,BOSS,14.865449666976929,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,14.0,30,1428
dag_15_nodes_15_edges_degrees_random,BOSS,20.046416759490967,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,11.0,31,8328
dag_15_nodes_15_edges_degrees_random,BOSS,21.942335844039917,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,32,8289
dag_15_nodes_15_edges_degrees_random,BOSS,9.482975959777832,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,33,5978
dag_15_nodes_15_edges_degrees_random,BOSS,16.27449083328247,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,34,5511
dag_15_nodes_15_edges_degrees_random,BOSS,16.014310836791992,9,0.7778,0.1333,0.0778,0.2222,0.1333,0.1667,16.0,42.0,35,5864
dag_15_nodes_15_edges_degrees_random,BOSS,17.24658751487732,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,36,606
dag_15_nodes_15_edges_degrees_random,BOSS,7.134731769561768,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,37,1933
dag_15_nodes_15_edges_degrees_random,BOSS,11.609495401382446,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,38,6071
dag_15_nodes_15_edges_degrees_random,BOSS,16.962795972824097,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,39,5504
dag_15_nodes_15_edges_degrees_random,BOSS,22.374353408813477,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,11.0,40,5163
dag_15_nodes_15_edges_degrees_random,BOSS,12.268835067749023,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,41,2406
dag_15_nodes_15_edges_degrees_random,BOSS,10.317164659500122,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,42,304
dag_15_nodes_15_edges_degrees_random,BOSS,6.4206461906433105,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,26.0,43,3391
dag_15_nodes_15_edges_degrees_random,BOSS,14.491357326507568,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,44,359
dag_15_nodes_15_edges_degrees_random,BOSS,7.551241159439087,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,45,9096
dag_15_nodes_15_edges_degrees_random,BOSS,18.08267045021057,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,11.0,46,3533
dag_15_nodes_15_edges_degrees_random,BOSS,25.44153666496277,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,11.0,47,4125
