dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_semantics_random,GRaSP,12.126708984375,11,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,18.0,0,7816
dag_10_nodes_15_edges_semantics_random,GRaSP,4.230386972427368,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,25.0,1,3578
dag_10_nodes_15_edges_semantics_random,GRaSP,5.386918544769287,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,12.0,41.0,2,2656
dag_10_nodes_15_edges_semantics_random,GRaSP,12.443869590759277,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,3,2688
dag_10_nodes_15_edges_semantics_random,GRaSP,6.885922193527222,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,16.0,4,2494
dag_10_nodes_15_edges_semantics_random,GRaSP,5.906553268432617,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,5,183
dag_10_nodes_15_edges_semantics_random,GRaSP,4.223741054534912,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,14.0,39.0,6,7977
dag_10_nodes_15_edges_semantics_random,GRaSP,4.2278406620025635,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,7,3199
dag_10_nodes_15_edges_semantics_random,GRaSP,6.711669206619263,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,27.0,8,316
dag_10_nodes_15_edges_semantics_random,GRaSP,7.21041464805603,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,31.0,9,8266
dag_10_nodes_15_edges_semantics_random,GRaSP,2.8872146606445312,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,10,1532
dag_10_nodes_15_edges_semantics_random,GRaSP,6.092522144317627,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,25.0,11,1009
dag_10_nodes_15_edges_semantics_random,GRaSP,5.520397901535034,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,12,2250
dag_10_nodes_15_edges_semantics_random,GRaSP,13.12203860282898,14,0.5,0.4667,0.2333,0.5,0.4667,0.4828,11.0,40.0,13,4447
dag_10_nodes_15_edges_semantics_random,GRaSP,3.7767810821533203,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,14,2415
dag_10_nodes_15_edges_semantics_random,GRaSP,10.543312072753906,12,0.3333,0.5333,0.1333,0.6667,0.5333,0.5926,8.0,33.0,15,3595
dag_10_nodes_15_edges_semantics_random,GRaSP,5.476958513259888,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,16,4187
dag_10_nodes_15_edges_semantics_random,GRaSP,5.335708141326904,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,23.0,17,4135
dag_10_nodes_15_edges_semantics_random,GRaSP,4.554070234298706,13,0.3077,0.6,0.1333,0.6923,0.6,0.6429,6.0,40.0,18,5174
dag_10_nodes_15_edges_semantics_random,GRaSP,5.819961786270142,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,12.0,40.0,19,5303
dag_10_nodes_15_edges_semantics_random,GRaSP,2.4250504970550537,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,20,3942
dag_10_nodes_15_edges_semantics_random,GRaSP,8.801735639572144,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,25.0,21,2778
dag_10_nodes_15_edges_semantics_random,GRaSP,7.147006988525391,14,0.2857,0.6667,0.1333,0.7143,0.6667,0.6897,7.0,18.0,22,2804
dag_10_nodes_15_edges_semantics_random,GRaSP,7.9111809730529785,16,0.625,0.4,0.3333,0.375,0.4,0.3871,13.0,49.0,23,2145
dag_10_nodes_15_edges_semantics_random,GRaSP,16.98198390007019,11,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,8.0,30.0,24,150
dag_10_nodes_15_edges_semantics_random,GRaSP,4.9810333251953125,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,13.0,29.0,25,8823
dag_10_nodes_15_edges_semantics_random,GRaSP,3.882859468460083,6,0.5,0.2,0.1,0.5,0.2,0.2857,14.0,38.0,26,4669
dag_10_nodes_15_edges_semantics_random,GRaSP,6.417597055435181,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,27,6131
dag_10_nodes_15_edges_semantics_random,GRaSP,9.06336498260498,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,11.0,48.0,28,2617
dag_10_nodes_15_edges_semantics_random,GRaSP,0.9561641216278076,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,38.0,29,7166
dag_10_nodes_15_edges_semantics_random,GRaSP,14.079911708831787,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,15.0,30,1428
dag_10_nodes_15_edges_semantics_random,GRaSP,4.6583335399627686,10,0.3,0.4667,0.1,0.7,0.4667,0.56,10.0,29.0,31,8328
dag_10_nodes_15_edges_semantics_random,GRaSP,2.5674915313720703,5,0.6,0.1333,0.1,0.4,0.1333,0.2,15.0,43.0,32,8289
dag_10_nodes_15_edges_semantics_random,GRaSP,4.854752063751221,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,32.0,33,5978
dag_10_nodes_15_edges_semantics_random,GRaSP,7.892477512359619,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,22.0,34,5511
dag_10_nodes_15_edges_semantics_random,GRaSP,4.399516582489014,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,35,5864
dag_10_nodes_15_edges_semantics_random,GRaSP,4.557322263717651,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,21.0,36,606
dag_10_nodes_15_edges_semantics_random,GRaSP,9.885108947753906,18,0.5556,0.5333,0.3333,0.4444,0.5333,0.4848,12.0,46.0,37,1933
dag_10_nodes_15_edges_semantics_random,GRaSP,13.190504550933838,9,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,26.0,38,6071
dag_10_nodes_15_edges_semantics_random,GRaSP,1.8761630058288574,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,36.0,39,5504
dag_10_nodes_15_edges_semantics_random,GRaSP,3.8190174102783203,6,0.5,0.2,0.1,0.5,0.2,0.2857,14.0,33.0,40,5163
dag_10_nodes_15_edges_semantics_random,GRaSP,8.489042282104492,15,0.4667,0.5333,0.2333,0.5333,0.5333,0.5333,11.0,40.0,41,2406
dag_10_nodes_15_edges_semantics_random,GRaSP,6.749604225158691,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,33.0,42,304
dag_10_nodes_15_edges_semantics_random,GRaSP,5.548963308334351,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,8.0,34.0,43,3391
dag_10_nodes_15_edges_semantics_random,GRaSP,6.044492959976196,10,0.4,0.4,0.1333,0.6,0.4,0.48,11.0,39.0,44,359
dag_10_nodes_15_edges_semantics_random,GRaSP,2.5525691509246826,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,14.0,35.0,45,9096
dag_10_nodes_15_edges_semantics_random,GRaSP,4.345848321914673,9,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,50.0,46,3533
dag_10_nodes_15_edges_semantics_random,GRaSP,4.853979587554932,6,0.5,0.2,0.1,0.5,0.2,0.2857,14.0,36.0,47,4125
dag_10_nodes_15_edges_semantics_random,GRaSP,5.692436933517456,5,0.4,0.2,0.0667,0.6,0.2,0.3,13.0,36.0,48,3094
dag_10_nodes_15_edges_semantics_random,GRaSP,2.9583613872528076,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,27.0,49,6398
