dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_degrees_ER,BOSS,22.127132177352905,12,0.0833,0.5,0.012,0.4167,0.2273,0.2941,19.0,40.0,143.0,0,7816
dag_15_nodes_22_edges_degrees_ER,BOSS,36.99792194366455,19,0.2105,0.6818,0.0482,0.2632,0.2273,0.2439,23.0,28.0,154.0,1,3578
dag_15_nodes_22_edges_degrees_ER,BOSS,43.38244152069092,18,0.0,0.8182,0.0,0.3333,0.2727,0.3,18.0,20.0,162.0,2,2656
dag_15_nodes_22_edges_degrees_ER,BOSS,8.841506004333496,13,0.1538,0.5,0.0241,0.1538,0.0909,0.1143,22.0,59.0,156.0,3,2688
dag_15_nodes_22_edges_degrees_ER,BOSS,21.52810835838318,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,18.0,25.0,158.0,4,2494
dag_15_nodes_22_edges_degrees_ER,BOSS,40.49608755111694,20,0.0,0.9091,0.0,0.3,0.2727,0.2857,18.0,5.0,178.0,5,183
dag_15_nodes_22_edges_degrees_ER,BOSS,13.012465238571167,12,0.0833,0.5,0.012,0.5833,0.3182,0.4118,19.0,44.0,141.0,6,7977
dag_15_nodes_22_edges_degrees_ER,BOSS,33.03299522399902,22,0.2273,0.7727,0.0602,0.2727,0.2727,0.2727,23.0,19.0,169.0,7,3199
dag_15_nodes_22_edges_degrees_ER,BOSS,52.408326625823975,19,0.1053,0.7727,0.0241,0.3684,0.3182,0.3415,20.0,22.0,178.0,8,316
dag_15_nodes_22_edges_degrees_ER,BOSS,66.06705570220947,19,0.1053,0.7727,0.0241,0.3158,0.2727,0.2927,20.0,21.0,160.0,9,8266
dag_15_nodes_22_edges_degrees_ER,BOSS,21.895244359970093,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,19.0,28.0,161.0,10,1532
dag_15_nodes_22_edges_degrees_ER,BOSS,45.45309901237488,19,0.1579,0.7273,0.0361,0.3684,0.3182,0.3415,21.0,22.0,169.0,11,1009
dag_15_nodes_22_edges_degrees_ER,BOSS,24.555744409561157,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,25.0,154.0,12,2250
dag_15_nodes_22_edges_degrees_ER,BOSS,35.2081253528595,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,19.0,17.0,170.0,13,4447
dag_15_nodes_22_edges_degrees_ER,BOSS,42.30396056175232,19,0.0,0.8636,0.0,0.3684,0.3182,0.3415,18.0,11.0,165.0,14,2415
dag_15_nodes_22_edges_degrees_ER,BOSS,16.70649766921997,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,19.0,37.0,151.0,15,3595
dag_15_nodes_22_edges_degrees_ER,BOSS,37.4167537689209,19,0.0,0.8636,0.0,0.3684,0.3182,0.3415,18.0,20.0,166.0,16,4187
dag_15_nodes_22_edges_degrees_ER,BOSS,8.15614938735962,11,0.0909,0.4545,0.012,0.5455,0.2727,0.3636,19.0,38.0,148.0,17,4135
dag_15_nodes_22_edges_degrees_ER,BOSS,31.237852573394775,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,19.0,43.0,154.0,18,5174
dag_15_nodes_22_edges_degrees_ER,BOSS,34.62300395965576,19,0.0526,0.8182,0.012,0.3158,0.2727,0.2927,19.0,20.0,172.0,19,5303
dag_15_nodes_22_edges_degrees_ER,BOSS,10.246906995773315,12,0.0833,0.5,0.012,0.4167,0.2273,0.2941,19.0,39.0,152.0,20,3942
dag_15_nodes_22_edges_degrees_ER,BOSS,6.897032260894775,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,18.0,34.0,143.0,21,2778
dag_15_nodes_22_edges_degrees_ER,BOSS,12.643586158752441,16,0.0625,0.6818,0.012,0.3125,0.2273,0.2632,20.0,29.0,167.0,22,2804
dag_15_nodes_22_edges_degrees_ER,BOSS,40.691680669784546,21,0.0952,0.8636,0.0241,0.3333,0.3182,0.3256,20.0,12.0,165.0,23,2145
dag_15_nodes_22_edges_degrees_ER,BOSS,24.34515142440796,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,18.0,32.0,169.0,24,150
dag_15_nodes_22_edges_degrees_ER,BOSS,35.893868923187256,20,0.0,0.9091,0.0,0.3,0.2727,0.2857,18.0,13.0,180.0,25,8823
dag_15_nodes_22_edges_degrees_ER,BOSS,11.225994110107422,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,18.0,35.0,151.0,26,4669
dag_15_nodes_22_edges_degrees_ER,BOSS,20.79261064529419,19,0.0526,0.8182,0.012,0.3158,0.2727,0.2927,19.0,22.0,177.0,27,6131
dag_15_nodes_22_edges_degrees_ER,BOSS,38.98534870147705,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,18.0,14.0,160.0,28,2617
dag_15_nodes_22_edges_degrees_ER,BOSS,50.88623571395874,21,0.1905,0.7727,0.0482,0.2857,0.2727,0.2791,24.0,36.0,175.0,29,7166
dag_15_nodes_22_edges_degrees_ER,BOSS,35.81080365180969,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,19.0,16.0,171.0,30,1428
dag_15_nodes_22_edges_degrees_ER,BOSS,36.58311939239502,18,0.2222,0.6364,0.0482,0.2778,0.2273,0.25,22.0,28.0,159.0,31,8328
dag_15_nodes_22_edges_degrees_ER,BOSS,29.082507371902466,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,19.0,19.0,159.0,32,8289
dag_15_nodes_22_edges_degrees_ER,BOSS,20.713484525680542,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,19.0,27.0,153.0,33,5978
dag_15_nodes_22_edges_degrees_ER,BOSS,84.15560746192932,16,0.0625,0.6818,0.012,0.375,0.2727,0.3158,19.0,32.0,169.0,34,5511
dag_15_nodes_22_edges_degrees_ER,BOSS,38.72450232505798,19,0.0,0.8636,0.0,0.3684,0.3182,0.3415,19.0,24.0,177.0,35,5864
dag_15_nodes_22_edges_degrees_ER,BOSS,38.774831771850586,18,0.1111,0.7273,0.0241,0.3889,0.3182,0.35,20.0,28.0,167.0,36,606
dag_15_nodes_22_edges_degrees_ER,BOSS,26.87030053138733,15,0.0,0.6818,0.0,0.2667,0.1818,0.2162,18.0,20.0,173.0,37,1933
dag_15_nodes_22_edges_degrees_ER,BOSS,16.952601671218872,12,0.0833,0.5,0.012,0.5,0.2727,0.3529,19.0,36.0,151.0,38,6071
dag_15_nodes_22_edges_degrees_ER,BOSS,30.57396364212036,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,36.0,158.0,39,5504
dag_15_nodes_22_edges_degrees_ER,BOSS,16.472699642181396,11,0.0909,0.4545,0.012,0.3636,0.1818,0.2424,20.0,52.0,139.0,40,5163
dag_15_nodes_22_edges_degrees_ER,BOSS,38.06598401069641,18,0.0556,0.7727,0.012,0.3333,0.2727,0.3,19.0,13.0,173.0,41,2406
dag_15_nodes_22_edges_degrees_ER,BOSS,32.33521819114685,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,19.0,35.0,154.0,42,304
dag_15_nodes_22_edges_degrees_ER,BOSS,18.007548809051514,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,18.0,36.0,157.0,43,3391
dag_15_nodes_22_edges_degrees_ER,BOSS,23.40273928642273,19,0.0,0.8636,0.0,0.3684,0.3182,0.3415,18.0,18.0,176.0,44,359
dag_15_nodes_22_edges_degrees_ER,BOSS,79.49895644187927,21,0.0476,0.9091,0.012,0.2857,0.2727,0.2791,19.0,2.0,175.0,45,9096
dag_15_nodes_22_edges_degrees_ER,BOSS,22.051864624023438,17,0.0588,0.7273,0.012,0.3529,0.2727,0.3077,19.0,21.0,171.0,46,3533
dag_15_nodes_22_edges_degrees_ER,BOSS,23.92403793334961,14,0.1429,0.5455,0.0241,0.4286,0.2727,0.3333,20.0,35.0,152.0,47,4125
dag_15_nodes_22_edges_degrees_ER,BOSS,23.64496636390686,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,35.0,157.0,48,3094
dag_15_nodes_22_edges_degrees_ER,BOSS,19.516488313674927,19,0.0526,0.8182,0.012,0.3684,0.3182,0.3415,19.0,19.0,169.0,49,6398
