dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_ER,BOSS,1.034134864807129,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,5.0,9.0,19.0,0,7816
dag_5_nodes_7_edges_degrees_ER,BOSS,1.686593770980835,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,1,3578
dag_5_nodes_7_edges_degrees_ER,BOSS,1.792008876800537,5,0.0,0.7143,0.0,0.0,0.0,,6.0,8.0,20.0,2,2656
dag_5_nodes_7_edges_degrees_ER,BOSS,1.4796080589294434,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,3,2688
dag_5_nodes_7_edges_degrees_ER,BOSS,1.8274719715118408,7,0.1429,0.8571,0.3333,0.2857,0.2857,0.2857,5.0,2.0,17.0,4,2494
dag_5_nodes_7_edges_degrees_ER,BOSS,1.0377106666564941,8,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,0.0,16.0,5,183
dag_5_nodes_7_edges_degrees_ER,BOSS,3.255338668823242,7,0.1429,0.8571,0.3333,0.2857,0.2857,0.2857,6.0,1.0,16.0,6,7977
dag_5_nodes_7_edges_degrees_ER,BOSS,2.230485200881958,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,6.0,5.0,19.0,7,3199
dag_5_nodes_7_edges_degrees_ER,BOSS,0.6760647296905518,6,0.1667,0.7143,0.3333,0.1667,0.1429,0.1538,6.0,7.0,17.0,8,316
dag_5_nodes_7_edges_degrees_ER,BOSS,2.326180934906006,8,0.125,1.0,0.3333,0.25,0.2857,0.2667,5.0,0.0,16.0,9,8266
dag_5_nodes_7_edges_degrees_ER,BOSS,1.2913453578948975,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,10,1532
dag_5_nodes_7_edges_degrees_ER,BOSS,2.873358964920044,7,0.0,1.0,0.0,0.2857,0.2857,0.2857,4.0,0.0,20.0,11,1009
dag_5_nodes_7_edges_degrees_ER,BOSS,3.770336627960205,7,0.1429,0.8571,0.3333,0.2857,0.2857,0.2857,6.0,1.0,16.0,12,2250
dag_5_nodes_7_edges_degrees_ER,BOSS,1.6952629089355469,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,5.0,4.0,20.0,13,4447
dag_5_nodes_7_edges_degrees_ER,BOSS,0.9925298690795898,7,0.1429,0.8571,0.3333,0.2857,0.2857,0.2857,5.0,2.0,17.0,14,2415
