dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,BOSS,8.75836181640625,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,3.0,74.0,0,7816
dag_10_nodes_10_edges_semantics_ER,BOSS,8.351502895355225,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,1,3578
dag_10_nodes_10_edges_semantics_ER,BOSS,15.476446866989136,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,73.0,2,2656
dag_10_nodes_10_edges_semantics_ER,BOSS,5.4107959270477295,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,3,2688
dag_10_nodes_10_edges_semantics_ER,BOSS,14.323538064956665,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,14.0,68.0,4,2494
dag_10_nodes_10_edges_semantics_ER,BOSS,3.3739964962005615,5,0.0,0.5,0.0,0.6,0.3,0.4,7.0,23.0,62.0,5,183
dag_10_nodes_10_edges_semantics_ER,BOSS,8.198937892913818,5,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,31.0,49.0,6,7977
dag_10_nodes_10_edges_semantics_ER,BOSS,8.961715936660767,8,0.0,0.8,0.0,0.875,0.7,0.7778,6.0,11.0,71.0,7,3199
dag_10_nodes_10_edges_semantics_ER,BOSS,17.24584436416626,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,73.0,8,316
dag_10_nodes_10_edges_semantics_ER,BOSS,10.15227198600769,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,9,8266
dag_10_nodes_10_edges_semantics_ER,BOSS,10.91183876991272,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,4.0,73.0,10,1532
dag_10_nodes_10_edges_semantics_ER,BOSS,16.475436210632324,7,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,23.0,43.0,11,1009
dag_10_nodes_10_edges_semantics_ER,BOSS,13.923595428466797,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,12,2250
dag_10_nodes_10_edges_semantics_ER,BOSS,9.022080421447754,10,0.1,0.9,0.0286,0.7,0.7,0.7,7.0,6.0,73.0,13,4447
dag_10_nodes_10_edges_semantics_ER,BOSS,13.35551905632019,10,0.1,0.9,0.0286,0.8,0.8,0.8,7.0,9.0,73.0,14,2415
dag_10_nodes_10_edges_semantics_ER,BOSS,13.370812177658081,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,15,3595
dag_10_nodes_10_edges_semantics_ER,BOSS,10.807323455810547,10,0.0,1.0,0.0,0.8,0.8,0.8,5.0,0.0,74.0,16,4187
dag_10_nodes_10_edges_semantics_ER,BOSS,11.269362211227417,9,0.0,0.9,0.0,0.8889,0.8,0.8421,6.0,9.0,73.0,17,4135
