dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_SF,GRaSP,0.8140358924865723,2,0.0,0.1176,0.0,1.0,0.1176,0.2105,15.0,30.0,0,7816
dag_10_nodes_15_edges_none_SF,GRaSP,7.384666442871094,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,1,3578
dag_10_nodes_15_edges_none_SF,GRaSP,0.9469127655029297,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,24.0,2,2656
dag_10_nodes_15_edges_none_SF,GRaSP,4.166926383972168,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,3,2688
dag_10_nodes_15_edges_none_SF,GRaSP,1.726928472518921,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,4,2494
dag_10_nodes_15_edges_none_SF,GRaSP,0.7804300785064697,4,0.25,0.1765,0.0357,0.75,0.1765,0.2857,15.0,27.0,5,183
dag_10_nodes_15_edges_none_SF,GRaSP,2.197481155395508,5,0.0,0.2941,0.0,1.0,0.2941,0.4545,12.0,26.0,6,7977
dag_10_nodes_15_edges_none_SF,GRaSP,1.1188857555389404,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,7,3199
dag_10_nodes_15_edges_none_SF,GRaSP,1.9089686870574951,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,18.0,8,316
dag_10_nodes_15_edges_none_SF,GRaSP,0.6255302429199219,3,1.0,0.0,0.1071,0.0,0.0,,18.0,46.0,9,8266
dag_10_nodes_15_edges_none_SF,GRaSP,7.491905689239502,14,0.1429,0.7059,0.0714,0.8571,0.7059,0.7742,6.0,19.0,10,1532
dag_10_nodes_15_edges_none_SF,GRaSP,10.217732429504395,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,11,1009
dag_10_nodes_15_edges_none_SF,GRaSP,2.1437342166900635,7,0.4286,0.2353,0.1071,0.5714,0.2353,0.3333,14.0,32.0,12,2250
dag_10_nodes_15_edges_none_SF,GRaSP,1.845139980316162,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,24.0,13,4447
dag_10_nodes_15_edges_none_SF,GRaSP,4.406989097595215,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,14,2415
dag_10_nodes_15_edges_none_SF,GRaSP,3.0329253673553467,4,0.0,0.2353,0.0,1.0,0.2353,0.381,13.0,24.0,15,3595
dag_10_nodes_15_edges_none_SF,GRaSP,5.13308572769165,8,0.0,0.4706,0.0,1.0,0.4706,0.64,9.0,15.0,16,4187
dag_10_nodes_15_edges_none_SF,GRaSP,4.581979990005493,6,0.0,0.3529,0.0,1.0,0.3529,0.5217,11.0,21.0,17,4135
