dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_degrees_ER,BOSS,3.634188175201416,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,0,7816
dag_5_nodes_5_edges_degrees_ER,BOSS,1.519519329071045,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,1,3578
dag_5_nodes_5_edges_degrees_ER,BOSS,1.203855276107788,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,2,2656
dag_5_nodes_5_edges_degrees_ER,BOSS,0.9382436275482178,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,3,2688
dag_5_nodes_5_edges_degrees_ER,BOSS,1.4333205223083496,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,4,2494
dag_5_nodes_5_edges_degrees_ER,BOSS,1.1335041522979736,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,5,183
dag_5_nodes_5_edges_degrees_ER,BOSS,2.99993634223938,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,6,7977
dag_5_nodes_5_edges_degrees_ER,BOSS,1.5115551948547363,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,7,3199
dag_5_nodes_5_edges_degrees_ER,BOSS,1.3580868244171143,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,15.0,8,316
dag_5_nodes_5_edges_degrees_ER,BOSS,1.046858787536621,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,9,8266
dag_5_nodes_5_edges_degrees_ER,BOSS,1.2122910022735596,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,10,1532
dag_5_nodes_5_edges_degrees_ER,BOSS,1.28196382522583,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,11,1009
dag_5_nodes_5_edges_degrees_ER,BOSS,2.0921456813812256,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,12,2250
dag_5_nodes_5_edges_degrees_ER,BOSS,2.680666923522949,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,13,4447
dag_5_nodes_5_edges_degrees_ER,BOSS,1.0513510704040527,3,0.0,0.6,0.0,0.6667,0.4,0.5,3.0,7.0,19.0,14,2415
dag_5_nodes_5_edges_degrees_ER,BOSS,0.682725191116333,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,2.0,13.0,15,3595
dag_5_nodes_5_edges_degrees_ER,BOSS,1.2481098175048828,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,16,4187
dag_5_nodes_5_edges_degrees_ER,BOSS,1.7882452011108398,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,17,4135
dag_5_nodes_5_edges_degrees_ER,BOSS,2.120626926422119,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,18,5174
dag_5_nodes_5_edges_degrees_ER,BOSS,0.9827041625976562,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,19,5303
dag_5_nodes_5_edges_degrees_ER,BOSS,2.5244626998901367,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,20,3942
dag_5_nodes_5_edges_degrees_ER,BOSS,1.7373218536376953,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,21,2778
dag_5_nodes_5_edges_degrees_ER,BOSS,1.411834716796875,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,22,2804
dag_5_nodes_5_edges_degrees_ER,BOSS,1.5548877716064453,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,23,2145
dag_5_nodes_5_edges_degrees_ER,BOSS,2.3491199016571045,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,24,150
dag_5_nodes_5_edges_degrees_ER,BOSS,0.9455127716064453,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,25,8823
dag_5_nodes_5_edges_degrees_ER,BOSS,0.8409466743469238,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,26,4669
dag_5_nodes_5_edges_degrees_ER,BOSS,1.3757069110870361,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,15.0,27,6131
dag_5_nodes_5_edges_degrees_ER,BOSS,2.7136640548706055,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,28,2617
dag_5_nodes_5_edges_degrees_ER,BOSS,0.9939422607421875,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,3.0,15.0,29,7166
dag_5_nodes_5_edges_degrees_ER,BOSS,1.8190701007843018,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,30,1428
dag_5_nodes_5_edges_degrees_ER,BOSS,1.9921550750732422,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,31,8328
dag_5_nodes_5_edges_degrees_ER,BOSS,1.6051175594329834,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,32,8289
dag_5_nodes_5_edges_degrees_ER,BOSS,2.9846620559692383,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,33,5978
dag_5_nodes_5_edges_degrees_ER,BOSS,3.1897687911987305,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,34,5511
dag_5_nodes_5_edges_degrees_ER,BOSS,0.9616641998291016,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,35,5864
dag_5_nodes_5_edges_degrees_ER,BOSS,1.2002756595611572,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,36,606
dag_5_nodes_5_edges_degrees_ER,BOSS,1.2769861221313477,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,37,1933
dag_5_nodes_5_edges_degrees_ER,BOSS,1.6871232986450195,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,38,6071
dag_5_nodes_5_edges_degrees_ER,BOSS,0.6619465351104736,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,15.0,39,5504
dag_5_nodes_5_edges_degrees_ER,BOSS,1.1026618480682373,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,40,5163
dag_5_nodes_5_edges_degrees_ER,BOSS,1.152625322341919,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,41,2406
dag_5_nodes_5_edges_degrees_ER,BOSS,2.2416865825653076,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,42,304
dag_5_nodes_5_edges_degrees_ER,BOSS,1.3389511108398438,4,0.0,0.8,0.0,0.75,0.6,0.6667,2.0,3.0,15.0,43,3391
dag_5_nodes_5_edges_degrees_ER,BOSS,2.2891814708709717,5,0.0,1.0,0.0,0.8,0.8,0.8,2.0,0.0,20.0,44,359
