dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_random,GRaSP,2.7579197883605957,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,12.0,38.0,0,7816
dag_10_nodes_10_edges_none_random,GRaSP,2.1353821754455566,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,14.0,30.0,1,3578
dag_10_nodes_10_edges_none_random,GRaSP,4.96436071395874,9,0.0,0.9,0.0,0.6667,0.6,0.6316,7.0,30.0,53.0,2,2656
dag_10_nodes_10_edges_none_random,GRaSP,3.072399616241455,7,0.0,0.7,0.0,0.7143,0.5,0.5882,9.0,36.0,51.0,3,2688
dag_10_nodes_10_edges_none_random,GRaSP,2.3916897773742676,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,33.0,48.0,4,2494
dag_10_nodes_10_edges_none_random,GRaSP,2.4583165645599365,9,0.2222,0.7,0.0571,0.5556,0.5,0.5263,9.0,3.0,50.0,5,183
dag_10_nodes_10_edges_none_random,GRaSP,6.569335460662842,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,35.0,53.0,6,7977
dag_10_nodes_10_edges_none_random,GRaSP,4.254917621612549,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,28.0,51.0,7,3199
dag_10_nodes_10_edges_none_random,GRaSP,3.703486919403076,9,0.4444,0.5,0.1143,0.2222,0.2,0.2105,11.0,10.0,38.0,8,316
dag_10_nodes_10_edges_none_random,GRaSP,5.81715202331543,11,0.2727,0.8,0.0857,0.5455,0.6,0.5714,10.0,2.0,51.0,9,8266
dag_10_nodes_10_edges_none_random,GRaSP,1.7884740829467773,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,26.0,44.0,10,1532
dag_10_nodes_10_edges_none_random,GRaSP,3.486025333404541,7,0.0,0.7,0.0,0.7143,0.5,0.5882,8.0,33.0,48.0,11,1009
dag_10_nodes_10_edges_none_random,GRaSP,4.581557035446167,7,0.0,0.7,0.0,0.7143,0.5,0.5882,7.0,10.0,36.0,12,2250
dag_10_nodes_10_edges_none_random,GRaSP,3.140083074569702,8,0.0,0.8,0.0,0.625,0.5,0.5556,8.0,4.0,57.0,13,4447
dag_10_nodes_10_edges_none_random,GRaSP,7.034498929977417,11,0.0909,1.0,0.0286,0.6364,0.7,0.6667,8.0,0.0,61.0,14,2415
dag_10_nodes_10_edges_none_random,GRaSP,3.8090178966522217,9,0.0,0.9,0.0,0.7778,0.7,0.7368,7.0,1.0,52.0,15,3595
dag_10_nodes_10_edges_none_random,GRaSP,6.44326376914978,9,0.0,0.9,0.0,0.6667,0.6,0.6316,7.0,30.0,53.0,16,4187
dag_10_nodes_10_edges_none_random,GRaSP,3.5155324935913086,7,0.0,0.7,0.0,0.5714,0.4,0.4706,8.0,24.0,45.0,17,4135
dag_10_nodes_10_edges_none_random,GRaSP,2.213463068008423,4,0.0,0.4,0.0,0.5,0.2,0.2857,7.0,11.0,25.0,18,5174
dag_10_nodes_10_edges_none_random,GRaSP,3.424933671951294,5,0.0,0.5,0.0,0.4,0.2,0.2667,8.0,28.0,44.0,19,5303
dag_10_nodes_10_edges_none_random,GRaSP,4.37769341468811,8,0.125,0.7,0.0286,0.5,0.4,0.4444,8.0,20.0,43.0,20,3942
dag_10_nodes_10_edges_none_random,GRaSP,3.7644975185394287,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,21.0,47.0,21,2778
dag_10_nodes_10_edges_none_random,GRaSP,1.2663524150848389,6,0.1667,0.5,0.0286,0.5,0.3,0.375,8.0,10.0,28.0,22,2804
dag_10_nodes_10_edges_none_random,GRaSP,5.6535584926605225,9,0.0,0.9,0.0,0.7778,0.7,0.7368,7.0,1.0,52.0,23,2145
dag_10_nodes_10_edges_none_random,GRaSP,2.9052515029907227,6,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,14.0,30.0,24,150
dag_10_nodes_10_edges_none_random,GRaSP,4.1976072788238525,10,0.0,1.0,0.0,0.7,0.7,0.7,7.0,0.0,61.0,25,8823
dag_10_nodes_10_edges_none_random,GRaSP,2.133478879928589,4,0.0,0.4,0.0,0.5,0.2,0.2857,7.0,11.0,25.0,26,4669
dag_10_nodes_10_edges_none_random,GRaSP,4.715433597564697,10,0.0,1.0,0.0,0.7,0.7,0.7,7.0,0.0,61.0,27,6131
