dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_none_SF,GRaSP,0.6278810501098633,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,0,7816
dag_5_nodes_7_edges_none_SF,GRaSP,0.21150708198547363,1,0.0,0.25,0.0,0.0,0.0,,3.0,4.0,7.0,1,3578
dag_5_nodes_7_edges_none_SF,GRaSP,0.4641239643096924,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,2,2656
dag_5_nodes_7_edges_none_SF,GRaSP,0.5754454135894775,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,3,2688
dag_5_nodes_7_edges_none_SF,GRaSP,0.5494949817657471,5,0.2,1.0,0.1667,0.6,0.75,0.6667,4.0,5.0,17.0,4,2494
dag_5_nodes_7_edges_none_SF,GRaSP,0.4109687805175781,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,5,183
dag_5_nodes_7_edges_none_SF,GRaSP,0.48702406883239746,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,6,7977
dag_5_nodes_7_edges_none_SF,GRaSP,1.651689052581787,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,7,3199
dag_5_nodes_7_edges_none_SF,GRaSP,0.14000391960144043,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,8,316
dag_5_nodes_7_edges_none_SF,GRaSP,0.4235684871673584,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,9,8266
dag_5_nodes_7_edges_none_SF,GRaSP,0.30856919288635254,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,10,1532
dag_5_nodes_7_edges_none_SF,GRaSP,0.986018180847168,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,11,1009
dag_5_nodes_7_edges_none_SF,GRaSP,1.9006564617156982,5,0.4,0.75,0.3333,0.4,0.5,0.4444,5.0,1.0,13.0,12,2250
dag_5_nodes_7_edges_none_SF,GRaSP,1.1407809257507324,4,0.0,1.0,0.0,0.75,0.75,0.75,3.0,10.0,18.0,13,4447
dag_5_nodes_7_edges_none_SF,GRaSP,0.38695669174194336,4,0.25,0.75,0.1667,0.75,0.75,0.75,5.0,6.0,15.0,14,2415
dag_5_nodes_7_edges_none_SF,GRaSP,0.3773791790008545,2,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,2.0,10.0,15,3595
dag_5_nodes_7_edges_none_SF,GRaSP,0.20920157432556152,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,16,4187
