dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,BOSS,9.132851600646973,10,0.1,0.6429,0.011,0.3,0.2143,0.25,13.0,30.0,82.0,0,7816
dag_15_nodes_15_edges_semantics_SF,BOSS,5.119324445724487,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,27.0,63.0,1,3578
dag_15_nodes_15_edges_semantics_SF,BOSS,18.79292392730713,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,2,2656
dag_15_nodes_15_edges_semantics_SF,BOSS,11.14348316192627,12,0.25,0.6429,0.033,0.3333,0.2857,0.3077,14.0,14.0,75.0,3,2688
dag_15_nodes_15_edges_semantics_SF,BOSS,13.840593099594116,11,0.0909,0.7143,0.011,0.5455,0.4286,0.48,12.0,38.0,96.0,4,2494
dag_15_nodes_15_edges_semantics_SF,BOSS,12.16148567199707,13,0.1538,0.7857,0.022,0.3077,0.2857,0.2963,14.0,3.0,98.0,5,183
dag_15_nodes_15_edges_semantics_SF,BOSS,9.7755446434021,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,30.0,59.0,6,7977
dag_15_nodes_15_edges_semantics_SF,BOSS,13.958871126174927,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,7,3199
dag_15_nodes_15_edges_semantics_SF,BOSS,19.94299077987671,15,0.2,0.8571,0.033,0.3333,0.3571,0.3448,15.0,2.0,121.0,8,316
dag_15_nodes_15_edges_semantics_SF,BOSS,7.715458869934082,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,30.0,59.0,9,8266
dag_15_nodes_15_edges_semantics_SF,BOSS,9.774762392044067,13,0.0,0.9286,0.0,0.3846,0.3571,0.3704,12.0,5.0,128.0,10,1532
dag_15_nodes_15_edges_semantics_SF,BOSS,11.562865257263184,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,11,1009
dag_15_nodes_15_edges_semantics_SF,BOSS,7.1231019496917725,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,27.0,63.0,12,2250
dag_15_nodes_15_edges_semantics_SF,BOSS,9.852681875228882,8,0.0,0.5714,0.0,0.625,0.3571,0.4545,11.0,38.0,82.0,13,4447
dag_15_nodes_15_edges_semantics_SF,BOSS,5.7093188762664795,7,0.1429,0.4286,0.011,0.4286,0.2143,0.2857,13.0,27.0,67.0,14,2415
dag_15_nodes_15_edges_semantics_SF,BOSS,8.247935056686401,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,26.0,68.0,15,3595
dag_15_nodes_15_edges_semantics_SF,BOSS,7.4766685962677,9,0.0,0.6429,0.0,0.5556,0.3571,0.4348,11.0,43.0,87.0,16,4187
dag_15_nodes_15_edges_semantics_SF,BOSS,8.898298978805542,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,27.0,63.0,17,4135
dag_15_nodes_15_edges_semantics_SF,BOSS,10.103962182998657,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,12.0,27.0,68.0,18,5174
dag_15_nodes_15_edges_semantics_SF,BOSS,11.163922786712646,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,19,5303
dag_15_nodes_15_edges_semantics_SF,BOSS,8.425970077514648,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,20,3942
dag_15_nodes_15_edges_semantics_SF,BOSS,8.406219959259033,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,31.0,61.0,21,2778
dag_15_nodes_15_edges_semantics_SF,BOSS,11.609621524810791,13,0.0769,0.8571,0.011,0.4615,0.4286,0.4444,12.0,2.0,102.0,22,2804
dag_15_nodes_15_edges_semantics_SF,BOSS,9.941545724868774,11,0.1818,0.6429,0.022,0.3636,0.2857,0.32,13.0,20.0,67.0,23,2145
dag_15_nodes_15_edges_semantics_SF,BOSS,10.193793773651123,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,12.0,36.0,92.0,24,150
dag_15_nodes_15_edges_semantics_SF,BOSS,9.216028690338135,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,25,8823
dag_15_nodes_15_edges_semantics_SF,BOSS,5.252862453460693,5,0.0,0.3571,0.0,0.8,0.2857,0.4211,11.0,28.0,51.0,26,4669
dag_15_nodes_15_edges_semantics_SF,BOSS,14.27391791343689,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,13.0,3.0,106.0,27,6131
dag_15_nodes_15_edges_semantics_SF,BOSS,7.977245092391968,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,28,2617
dag_15_nodes_15_edges_semantics_SF,BOSS,10.724910020828247,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,12.0,28.0,59.0,29,7166
dag_15_nodes_15_edges_semantics_SF,BOSS,16.83743453025818,13,0.0,0.9286,0.0,0.4615,0.4286,0.4444,11.0,6.0,121.0,30,1428
dag_15_nodes_15_edges_semantics_SF,BOSS,8.56890344619751,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,21.0,72.0,31,8328
dag_15_nodes_15_edges_semantics_SF,BOSS,13.783233642578125,11,0.1818,0.6429,0.022,0.3636,0.2857,0.32,13.0,20.0,67.0,32,8289
dag_15_nodes_15_edges_semantics_SF,BOSS,5.7429139614105225,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,33,5978
dag_15_nodes_15_edges_semantics_SF,BOSS,4.968723773956299,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,30.0,59.0,34,5511
dag_15_nodes_15_edges_semantics_SF,BOSS,14.192289352416992,11,0.0909,0.7143,0.011,0.3636,0.2857,0.32,12.0,32.0,83.0,35,5864
dag_15_nodes_15_edges_semantics_SF,BOSS,11.893568754196167,11,0.1818,0.6429,0.022,0.3636,0.2857,0.32,13.0,20.0,67.0,36,606
dag_15_nodes_15_edges_semantics_SF,BOSS,18.209414958953857,14,0.0,1.0,0.0,0.4286,0.4286,0.4286,11.0,0.0,130.0,37,1933
dag_15_nodes_15_edges_semantics_SF,BOSS,16.047268390655518,14,0.0,1.0,0.0,0.4286,0.4286,0.4286,11.0,0.0,130.0,38,6071
dag_15_nodes_15_edges_semantics_SF,BOSS,10.633641481399536,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,12.0,42.0,74.0,39,5504
dag_15_nodes_15_edges_semantics_SF,BOSS,14.368282318115234,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,40,5163
dag_15_nodes_15_edges_semantics_SF,BOSS,15.42685341835022,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,13.0,2.0,112.0,41,2406
dag_15_nodes_15_edges_semantics_SF,BOSS,10.815560340881348,10,0.2,0.5714,0.022,0.3,0.2143,0.25,13.0,21.0,63.0,42,304
dag_15_nodes_15_edges_semantics_SF,BOSS,10.093255996704102,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,12.0,3.0,96.0,43,3391
dag_15_nodes_15_edges_semantics_SF,BOSS,9.39067268371582,9,0.0,0.6429,0.0,0.5556,0.3571,0.4348,11.0,39.0,83.0,44,359
dag_15_nodes_15_edges_semantics_SF,BOSS,6.939057111740112,11,0.1818,0.6429,0.022,0.4545,0.3571,0.4,13.0,12.0,83.0,45,9096
dag_15_nodes_15_edges_semantics_SF,BOSS,8.203670024871826,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,27.0,63.0,46,3533
dag_15_nodes_15_edges_semantics_SF,BOSS,12.312836408615112,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,47,4125
dag_15_nodes_15_edges_semantics_SF,BOSS,8.860504150390625,9,0.1111,0.5714,0.011,0.3333,0.2143,0.2609,12.0,28.0,64.0,48,3094
dag_15_nodes_15_edges_semantics_SF,BOSS,7.924057722091675,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,12.0,3.0,97.0,49,6398
