dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_random,BOSS,21.901235342025757,16,0.1875,0.8667,0.0333,0.375,0.4,0.3871,14.0,11.0,129.0,0,7816
dag_15_nodes_15_edges_none_random,BOSS,24.016085147857666,16,0.1875,0.8667,0.0333,0.4375,0.4667,0.4516,14.0,2.0,124.0,1,3578
dag_15_nodes_15_edges_none_random,BOSS,17.242977142333984,13,0.0769,0.8,0.0111,0.5385,0.4667,0.5,13.0,24.0,128.0,2,2656
dag_15_nodes_15_edges_none_random,BOSS,16.04053044319153,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,12.0,4.0,131.0,3,2688
dag_15_nodes_15_edges_none_random,BOSS,19.745471715927124,16,0.0625,1.0,0.0111,0.4375,0.4667,0.4516,12.0,0.0,136.0,4,2494
dag_15_nodes_15_edges_none_random,BOSS,8.90828251838684,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,58.0,115.0,5,183
dag_15_nodes_15_edges_none_random,BOSS,21.43204927444458,14,0.1429,0.8,0.0222,0.4286,0.4,0.4138,13.0,11.0,115.0,6,7977
dag_15_nodes_15_edges_none_random,BOSS,12.00124192237854,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,14.0,124.0,7,3199
dag_15_nodes_15_edges_none_random,BOSS,18.389338970184326,17,0.1765,0.9333,0.0333,0.3529,0.4,0.375,14.0,4.0,131.0,8,316
dag_15_nodes_15_edges_none_random,BOSS,22.260168075561523,17,0.1176,1.0,0.0222,0.4118,0.4667,0.4375,13.0,0.0,136.0,9,8266
dag_15_nodes_15_edges_none_random,BOSS,16.612426280975342,15,0.0667,0.9333,0.0111,0.4667,0.4667,0.4667,12.0,3.0,127.0,10,1532
dag_15_nodes_15_edges_none_random,BOSS,24.075523138046265,16,0.0625,1.0,0.0111,0.4375,0.4667,0.4516,12.0,0.0,136.0,11,1009
dag_15_nodes_15_edges_none_random,BOSS,18.422198057174683,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,12.0,7.0,125.0,12,2250
dag_15_nodes_15_edges_none_random,BOSS,17.60579538345337,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,11.0,3.0,127.0,13,4447
dag_15_nodes_15_edges_none_random,BOSS,17.100382089614868,14,0.1429,0.8,0.0222,0.5,0.4667,0.4828,13.0,6.0,106.0,14,2415
dag_15_nodes_15_edges_none_random,BOSS,13.762231826782227,15,0.1333,0.8667,0.0222,0.4,0.4,0.4,13.0,11.0,123.0,15,3595
dag_15_nodes_15_edges_none_random,BOSS,16.89451026916504,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,12.0,6.0,133.0,16,4187
dag_15_nodes_15_edges_none_random,BOSS,17.967183351516724,17,0.1765,0.9333,0.0333,0.4118,0.4667,0.4375,14.0,1.0,128.0,17,4135
dag_15_nodes_15_edges_none_random,BOSS,15.102841138839722,15,0.1333,0.8667,0.0222,0.3333,0.3333,0.3333,14.0,10.0,128.0,18,5174
dag_15_nodes_15_edges_none_random,BOSS,21.127891540527344,12,0.0,0.8,0.0,0.5,0.4,0.4444,12.0,11.0,120.0,19,5303
dag_15_nodes_15_edges_none_random,BOSS,15.532466173171997,16,0.125,0.9333,0.0222,0.375,0.4,0.3871,13.0,4.0,131.0,20,3942
dag_15_nodes_15_edges_none_random,BOSS,13.19253659248352,12,0.0,0.8,0.0,0.5,0.4,0.4444,12.0,11.0,124.0,21,2778
dag_15_nodes_15_edges_none_random,BOSS,14.17319130897522,15,0.0667,0.9333,0.0111,0.4667,0.4667,0.4667,12.0,1.0,128.0,22,2804
dag_15_nodes_15_edges_none_random,BOSS,15.272574424743652,13,0.1538,0.7333,0.0222,0.3846,0.3333,0.3571,13.0,37.0,117.0,23,2145
dag_15_nodes_15_edges_none_random,BOSS,15.646621704101562,14,0.0714,0.8667,0.0111,0.4286,0.4,0.4138,12.0,7.0,122.0,24,150
dag_15_nodes_15_edges_none_random,BOSS,14.797612428665161,14,0.1429,0.8,0.0222,0.3571,0.3333,0.3448,13.0,21.0,119.0,25,8823
dag_15_nodes_15_edges_none_random,BOSS,13.96324610710144,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,13.0,7.0,131.0,26,4669
dag_15_nodes_15_edges_none_random,BOSS,22.55306339263916,16,0.125,0.9333,0.0222,0.4375,0.4667,0.4516,13.0,1.0,132.0,27,6131
dag_15_nodes_15_edges_none_random,BOSS,20.293208599090576,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,12.0,11.0,130.0,28,2617
dag_15_nodes_15_edges_none_random,BOSS,19.555498838424683,15,0.1333,0.8667,0.0222,0.4667,0.4667,0.4667,14.0,7.0,125.0,29,7166
dag_15_nodes_15_edges_none_random,BOSS,12.158777952194214,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,12.0,4.0,131.0,30,1428
dag_15_nodes_15_edges_none_random,BOSS,11.357604026794434,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,12.0,7.0,125.0,31,8328
dag_15_nodes_15_edges_none_random,BOSS,21.090227603912354,17,0.1176,1.0,0.0222,0.4118,0.4667,0.4375,13.0,0.0,136.0,32,8289
dag_15_nodes_15_edges_none_random,BOSS,19.082542657852173,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,13.0,6.0,134.0,33,5978
dag_15_nodes_15_edges_none_random,BOSS,20.91891646385193,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,12.0,7.0,125.0,34,5511
dag_15_nodes_15_edges_none_random,BOSS,5.205589532852173,11,0.0909,0.6667,0.0111,0.3636,0.2667,0.3077,13.0,24.0,113.0,35,5864
dag_15_nodes_15_edges_none_random,BOSS,15.482590675354004,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,12.0,4.0,131.0,36,606
dag_15_nodes_15_edges_none_random,BOSS,14.664920806884766,16,0.1875,0.8667,0.0333,0.3125,0.3333,0.3226,14.0,12.0,127.0,37,1933
dag_15_nodes_15_edges_none_random,BOSS,21.466615200042725,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,11.0,8.0,126.0,38,6071
dag_15_nodes_15_edges_none_random,BOSS,19.540254831314087,16,0.25,0.8,0.0444,0.4375,0.4667,0.4516,16.0,18.0,122.0,39,5504
dag_15_nodes_15_edges_none_random,BOSS,21.258833169937134,13,0.1538,0.7333,0.0222,0.4615,0.4,0.4286,15.0,14.0,119.0,40,5163
dag_15_nodes_15_edges_none_random,BOSS,28.39906644821167,15,0.0667,0.9333,0.0111,0.4667,0.4667,0.4667,12.0,1.0,128.0,41,2406
dag_15_nodes_15_edges_none_random,BOSS,18.62705659866333,13,0.0769,0.8,0.0111,0.4615,0.4,0.4286,12.0,64.0,119.0,42,304
dag_15_nodes_15_edges_none_random,BOSS,19.468674898147583,16,0.0625,1.0,0.0111,0.4375,0.4667,0.4516,12.0,0.0,136.0,43,3391
dag_15_nodes_15_edges_none_random,BOSS,18.094263553619385,15,0.0667,0.9333,0.0111,0.4,0.4,0.4,12.0,4.0,131.0,44,359
dag_15_nodes_15_edges_none_random,BOSS,11.384241342544556,13,0.0,0.8667,0.0,0.4615,0.4,0.4286,11.0,5.0,123.0,45,9096
dag_15_nodes_15_edges_none_random,BOSS,25.165064811706543,15,0.0667,0.9333,0.0111,0.4667,0.4667,0.4667,13.0,6.0,133.0,46,3533
dag_15_nodes_15_edges_none_random,BOSS,13.949432134628296,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,12.0,51.0,100.0,47,4125
dag_15_nodes_15_edges_none_random,BOSS,22.481024980545044,17,0.1176,1.0,0.0222,0.4118,0.4667,0.4375,13.0,0.0,136.0,48,3094
dag_15_nodes_15_edges_none_random,BOSS,15.011842727661133,14,0.0714,0.8667,0.0111,0.4286,0.4,0.4138,12.0,5.0,123.0,49,6398
