dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.101773500442505,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,23.0,0,7816
dag_10_nodes_10_edges_semantics_ER,GRaSP,7.414905786514282,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,1,3578
dag_10_nodes_10_edges_semantics_ER,GRaSP,13.699356317520142,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,2,2656
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.459211111068726,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,33.0,3,2688
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.425978899002075,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,30.0,4,2494
dag_10_nodes_10_edges_semantics_ER,GRaSP,3.4253716468811035,0,0.0,0.0,0.0,,0.0,,10.0,40.0,5,183
dag_10_nodes_10_edges_semantics_ER,GRaSP,8.487343311309814,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,33.0,6,7977
dag_10_nodes_10_edges_semantics_ER,GRaSP,5.710664987564087,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,34.0,7,3199
dag_10_nodes_10_edges_semantics_ER,GRaSP,12.963829278945923,6,0.6667,0.2,0.1143,0.3333,0.2,0.25,10.0,38.0,8,316
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.956709384918213,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,23.0,9,8266
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.728343486785889,5,0.6,0.2,0.0857,0.4,0.2,0.2667,10.0,35.0,10,1532
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.802391529083252,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,33.0,11,1009
dag_10_nodes_10_edges_semantics_ER,GRaSP,15.461616277694702,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,23.0,12,2250
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.035266637802124,6,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,27.0,13,4447
dag_10_nodes_10_edges_semantics_ER,GRaSP,13.400501012802124,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,30.0,14,2415
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.021830558776855,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,25.0,15,3595
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.657829761505127,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,18.0,16,4187
dag_10_nodes_10_edges_semantics_ER,GRaSP,7.435632705688477,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,33.0,17,4135
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.348570585250854,5,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,36.0,18,5174
dag_10_nodes_10_edges_semantics_ER,GRaSP,13.010146617889404,6,0.3333,0.4,0.0571,0.6667,0.4,0.5,7.0,31.0,19,5303
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.346223592758179,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,20,3942
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.769221305847168,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,33.0,21,2778
dag_10_nodes_10_edges_semantics_ER,GRaSP,10.599736452102661,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,22,2804
dag_10_nodes_10_edges_semantics_ER,GRaSP,8.303572654724121,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,25.0,23,2145
dag_10_nodes_10_edges_semantics_ER,GRaSP,12.222379684448242,5,0.6,0.2,0.0857,0.4,0.2,0.2667,10.0,35.0,24,150
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.153404712677002,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,25,8823
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.291456699371338,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,34.0,26,4669
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.804353475570679,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,23.0,27,6131
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.675607919692993,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,33.0,28,2617
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.595376014709473,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,23.0,29,7166
dag_10_nodes_10_edges_semantics_ER,GRaSP,13.787238121032715,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,27.0,30,1428
dag_10_nodes_10_edges_semantics_ER,GRaSP,6.070710182189941,0,0.0,0.0,0.0,,0.0,,10.0,40.0,31,8328
dag_10_nodes_10_edges_semantics_ER,GRaSP,11.791266202926636,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,32,8289
dag_10_nodes_10_edges_semantics_ER,GRaSP,14.340394020080566,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,16.0,33,5978
dag_10_nodes_10_edges_semantics_ER,GRaSP,9.381936073303223,4,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,35.0,34,5511
