dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.977572202682495,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,12.0,0,7816
dag_15_nodes_15_edges_semantics_SF,GRaSP,3.8109939098358154,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,1,3578
dag_15_nodes_15_edges_semantics_SF,GRaSP,13.210151195526123,6,0.5,0.2143,0.033,0.5,0.2143,0.3,12.0,32.0,2,2656
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.260003805160522,9,0.1111,0.5714,0.011,0.8889,0.5714,0.6957,6.0,26.0,3,2688
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.336213111877441,8,0.25,0.4286,0.022,0.75,0.4286,0.5455,9.0,25.0,4,2494
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.22384762763977,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,10.0,5,183
dag_15_nodes_15_edges_semantics_SF,GRaSP,9.891866683959961,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,6,7977
dag_15_nodes_15_edges_semantics_SF,GRaSP,12.57335638999939,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,7,3199
dag_15_nodes_15_edges_semantics_SF,GRaSP,11.205336809158325,16,0.6875,0.3571,0.1209,0.3125,0.3571,0.3333,15.0,44.0,8,316
dag_15_nodes_15_edges_semantics_SF,GRaSP,5.316131830215454,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,9,8266
dag_15_nodes_15_edges_semantics_SF,GRaSP,9.431755542755127,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,8.0,10,1532
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.503875017166138,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,11,1009
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.066745758056641,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,12,2250
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.267078876495361,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,13,4447
dag_15_nodes_15_edges_semantics_SF,GRaSP,4.741927862167358,2,1.0,0.0,0.022,0.0,0.0,,15.0,35.0,14,2415
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.664387464523315,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,15,3595
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.258435487747192,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,16,4187
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.347978830337524,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,17,4135
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.602017641067505,7,0.1429,0.4286,0.011,0.8571,0.4286,0.5714,8.0,24.0,18,5174
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.264967918395996,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,19,5303
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.226212024688721,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,20,3942
dag_15_nodes_15_edges_semantics_SF,GRaSP,6.775540828704834,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,21,2778
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.721649408340454,10,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,5.0,22,2804
dag_15_nodes_15_edges_semantics_SF,GRaSP,8.90549373626709,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,23,2145
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.1115429401397705,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,13.0,32.0,24,150
dag_15_nodes_15_edges_semantics_SF,GRaSP,7.9030656814575195,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,25,8823
dag_15_nodes_15_edges_semantics_SF,GRaSP,5.451731443405151,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,30.0,26,4669
