dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_degrees_random,GRaSP,0.8701608180999756,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,0,7816
dag_5_nodes_7_edges_degrees_random,GRaSP,0.5719292163848877,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,19.0,1,3578
dag_5_nodes_7_edges_degrees_random,GRaSP,2.983978033065796,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,2,2656
dag_5_nodes_7_edges_degrees_random,GRaSP,1.036834478378296,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,3,2688
dag_5_nodes_7_edges_degrees_random,GRaSP,0.9921450614929199,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,4,2494
dag_5_nodes_7_edges_degrees_random,GRaSP,0.714954137802124,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,5,183
dag_5_nodes_7_edges_degrees_random,GRaSP,2.3311357498168945,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,20.0,6,7977
dag_5_nodes_7_edges_degrees_random,GRaSP,0.9742443561553955,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,7,3199
dag_5_nodes_7_edges_degrees_random,GRaSP,0.269733190536499,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,8,316
dag_5_nodes_7_edges_degrees_random,GRaSP,1.0864250659942627,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,9,8266
dag_5_nodes_7_edges_degrees_random,GRaSP,0.6282165050506592,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,18.0,10,1532
dag_5_nodes_7_edges_degrees_random,GRaSP,1.1452338695526123,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,11,1009
dag_5_nodes_7_edges_degrees_random,GRaSP,1.683537244796753,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,12,2250
dag_5_nodes_7_edges_degrees_random,GRaSP,1.402132511138916,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,13,4447
dag_5_nodes_7_edges_degrees_random,GRaSP,0.7118165493011475,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,14,2415
dag_5_nodes_7_edges_degrees_random,GRaSP,2.293055772781372,4,0.25,0.4286,0.3333,0.25,0.1429,0.1818,5.0,7.0,19.0,15,3595
dag_5_nodes_7_edges_degrees_random,GRaSP,1.443744421005249,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,16,4187
dag_5_nodes_7_edges_degrees_random,GRaSP,1.1935069561004639,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,17,4135
dag_5_nodes_7_edges_degrees_random,GRaSP,1.2894158363342285,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,2.0,18.0,18,5174
dag_5_nodes_7_edges_degrees_random,GRaSP,1.9221580028533936,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,19,5303
dag_5_nodes_7_edges_degrees_random,GRaSP,1.4899284839630127,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,19.0,20,3942
dag_5_nodes_7_edges_degrees_random,GRaSP,0.6661310195922852,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,19.0,21,2778
dag_5_nodes_7_edges_degrees_random,GRaSP,0.7122964859008789,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,22,2804
dag_5_nodes_7_edges_degrees_random,GRaSP,0.9014992713928223,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,23,2145
dag_5_nodes_7_edges_degrees_random,GRaSP,0.6951389312744141,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,19.0,24,150
dag_5_nodes_7_edges_degrees_random,GRaSP,1.0851476192474365,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,25,8823
dag_5_nodes_7_edges_degrees_random,GRaSP,1.2714011669158936,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,26,4669
dag_5_nodes_7_edges_degrees_random,GRaSP,1.0485706329345703,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,27,6131
dag_5_nodes_7_edges_degrees_random,GRaSP,0.4029726982116699,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,19.0,28,2617
dag_5_nodes_7_edges_degrees_random,GRaSP,1.395329236984253,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,29,7166
dag_5_nodes_7_edges_degrees_random,GRaSP,0.9844350814819336,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,30,1428
dag_5_nodes_7_edges_degrees_random,GRaSP,1.6902127265930176,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,31,8328
dag_5_nodes_7_edges_degrees_random,GRaSP,1.465768575668335,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,32,8289
dag_5_nodes_7_edges_degrees_random,GRaSP,2.5174148082733154,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,33,5978
dag_5_nodes_7_edges_degrees_random,GRaSP,0.5827794075012207,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,34,5511
dag_5_nodes_7_edges_degrees_random,GRaSP,0.6214749813079834,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,35,5864
dag_5_nodes_7_edges_degrees_random,GRaSP,0.8549315929412842,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,36,606
dag_5_nodes_7_edges_degrees_random,GRaSP,0.5882823467254639,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,37,1933
dag_5_nodes_7_edges_degrees_random,GRaSP,0.7008464336395264,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,38,6071
dag_5_nodes_7_edges_degrees_random,GRaSP,1.115959882736206,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,20.0,39,5504
dag_5_nodes_7_edges_degrees_random,GRaSP,1.1009867191314697,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,6.0,20.0,40,5163
dag_5_nodes_7_edges_degrees_random,GRaSP,0.5472409725189209,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,5.0,17.0,41,2406
dag_5_nodes_7_edges_degrees_random,GRaSP,0.7680947780609131,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,42,304
dag_5_nodes_7_edges_degrees_random,GRaSP,0.46157264709472656,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,43,3391
dag_5_nodes_7_edges_degrees_random,GRaSP,1.0937919616699219,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,1.0,19.0,44,359
dag_5_nodes_7_edges_degrees_random,GRaSP,0.9902863502502441,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,45,9096
dag_5_nodes_7_edges_degrees_random,GRaSP,1.373159646987915,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,20.0,46,3533
dag_5_nodes_7_edges_degrees_random,GRaSP,1.498673915863037,5,0.0,0.7143,0.0,0.2,0.1429,0.1667,2.0,4.0,20.0,47,4125
dag_5_nodes_7_edges_degrees_random,GRaSP,1.1596498489379883,6,0.0,0.8571,0.0,0.1667,0.1429,0.1538,1.0,3.0,19.0,48,3094
dag_5_nodes_7_edges_degrees_random,GRaSP,0.741065263748169,7,0.0,1.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,19.0,49,6398
