dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_random,GRaSP,1.9304406642913818,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,0,7816
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6904115676879883,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,20.0,1,3578
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6571555137634277,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,3.0,20.0,2,2656
dag_5_nodes_7_edges_semantics_random,GRaSP,0.46723031997680664,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,3,2688
dag_5_nodes_7_edges_semantics_random,GRaSP,1.1045348644256592,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,19.0,4,2494
dag_5_nodes_7_edges_semantics_random,GRaSP,0.7285995483398438,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,5,183
dag_5_nodes_7_edges_semantics_random,GRaSP,1.737635612487793,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,6,7977
dag_5_nodes_7_edges_semantics_random,GRaSP,0.8943660259246826,3,0.0,0.4286,0.0,0.6667,0.2857,0.4,4.0,12.0,16.0,7,3199
dag_5_nodes_7_edges_semantics_random,GRaSP,0.861076831817627,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,8,316
dag_5_nodes_7_edges_semantics_random,GRaSP,0.7410743236541748,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,20.0,9,8266
dag_5_nodes_7_edges_semantics_random,GRaSP,1.3068151473999023,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,10,1532
dag_5_nodes_7_edges_semantics_random,GRaSP,1.058666467666626,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,3.0,20.0,11,1009
dag_5_nodes_7_edges_semantics_random,GRaSP,1.4475317001342773,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,18.0,12,2250
dag_5_nodes_7_edges_semantics_random,GRaSP,1.2133324146270752,5,0.0,0.7143,0.0,0.4,0.2857,0.3333,2.0,8.0,20.0,13,4447
dag_5_nodes_7_edges_semantics_random,GRaSP,0.9339957237243652,7,0.0,1.0,0.0,0.4286,0.4286,0.4286,0.0,0.0,19.0,14,2415
dag_5_nodes_7_edges_semantics_random,GRaSP,1.1310646533966064,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,2.0,20.0,15,3595
dag_5_nodes_7_edges_semantics_random,GRaSP,1.2083771228790283,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,1.0,16.0,16,4187
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6016788482666016,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,5.0,20.0,17,4135
dag_5_nodes_7_edges_semantics_random,GRaSP,1.0898833274841309,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,20.0,18,5174
dag_5_nodes_7_edges_semantics_random,GRaSP,0.6423120498657227,6,0.0,0.8571,0.0,0.5,0.4286,0.4615,1.0,3.0,20.0,19,5303
dag_5_nodes_7_edges_semantics_random,GRaSP,1.0825090408325195,6,0.0,0.8571,0.0,0.3333,0.2857,0.3077,1.0,3.0,20.0,20,3942
