dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_none_ER,BOSS,14.033891916275024,13,0.0769,0.8,0.0333,0.5385,0.4667,0.5,11.0,5.0,73.0,0,7816
dag_10_nodes_15_edges_none_ER,BOSS,11.110113143920898,8,0.0,0.5333,0.0,0.5,0.2667,0.3478,12.0,35.0,62.0,1,3578
dag_10_nodes_15_edges_none_ER,BOSS,19.927489757537842,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,2,2656
dag_10_nodes_15_edges_none_ER,BOSS,4.802387475967407,11,0.0,0.7333,0.0,0.6364,0.4667,0.5385,11.0,12.0,71.0,3,2688
dag_10_nodes_15_edges_none_ER,BOSS,14.531118631362915,13,0.1538,0.7333,0.0667,0.3077,0.2667,0.2857,12.0,15.0,76.0,4,2494
dag_10_nodes_15_edges_none_ER,BOSS,2.7769105434417725,8,0.125,0.4667,0.0333,0.5,0.2667,0.3478,13.0,24.0,69.0,5,183
dag_10_nodes_15_edges_none_ER,BOSS,14.141554594039917,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,13.0,71.0,6,7977
dag_10_nodes_15_edges_none_ER,BOSS,10.18163275718689,10,0.1,0.6,0.0333,0.5,0.3333,0.4,13.0,22.0,72.0,7,3199
dag_10_nodes_15_edges_none_ER,BOSS,6.09310245513916,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,11.0,15.0,85.0,8,316
dag_10_nodes_15_edges_none_ER,BOSS,6.564213037490845,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,13.0,24.0,70.0,9,8266
dag_10_nodes_15_edges_none_ER,BOSS,10.199319124221802,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,10.0,1.0,83.0,10,1532
dag_10_nodes_15_edges_none_ER,BOSS,5.881665468215942,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,16.0,70.0,11,1009
dag_10_nodes_15_edges_none_ER,BOSS,19.50487494468689,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,11.0,9.0,71.0,12,2250
dag_10_nodes_15_edges_none_ER,BOSS,14.72203516960144,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,6.0,73.0,13,4447
dag_10_nodes_15_edges_none_ER,BOSS,8.598833322525024,13,0.0769,0.8,0.0333,0.4615,0.4,0.4286,12.0,13.0,83.0,14,2415
dag_10_nodes_15_edges_none_ER,BOSS,15.914425373077393,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,16.0,70.0,15,3595
dag_10_nodes_15_edges_none_ER,BOSS,9.057662010192871,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,16,4187
dag_10_nodes_15_edges_none_ER,BOSS,19.60548686981201,10,0.0,0.6667,0.0,0.5,0.3333,0.4,10.0,15.0,72.0,17,4135
dag_10_nodes_15_edges_none_ER,BOSS,13.037873268127441,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,10.0,8.0,72.0,18,5174
dag_10_nodes_15_edges_none_ER,BOSS,6.667234420776367,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,11.0,16.0,71.0,19,5303
dag_10_nodes_15_edges_none_ER,BOSS,19.315948486328125,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,15.0,72.0,20,3942
dag_10_nodes_15_edges_none_ER,BOSS,9.417464256286621,10,0.0,0.6667,0.0,0.6,0.4,0.48,11.0,15.0,72.0,21,2778
dag_10_nodes_15_edges_none_ER,BOSS,9.63758397102356,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,10.0,6.0,85.0,22,2804
dag_10_nodes_15_edges_none_ER,BOSS,12.890412092208862,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,10.0,1.0,76.0,23,2145
dag_10_nodes_15_edges_none_ER,BOSS,15.872321844100952,12,0.0,0.8,0.0,0.5833,0.4667,0.5185,11.0,17.0,84.0,24,150
dag_10_nodes_15_edges_none_ER,BOSS,12.52281928062439,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,25,8823
dag_10_nodes_15_edges_none_ER,BOSS,9.013397932052612,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,11.0,32.0,69.0,26,4669
dag_10_nodes_15_edges_none_ER,BOSS,7.568785190582275,10,0.1,0.6,0.0333,0.5,0.3333,0.4,12.0,16.0,71.0,27,6131
dag_10_nodes_15_edges_none_ER,BOSS,13.384454011917114,14,0.2143,0.7333,0.1,0.3571,0.3333,0.3448,13.0,9.0,83.0,28,2617
dag_10_nodes_15_edges_none_ER,BOSS,9.837474346160889,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,10.0,9.0,66.0,29,7166
dag_10_nodes_15_edges_none_ER,BOSS,19.051396369934082,14,0.0,0.9333,0.0,0.5,0.4667,0.4828,10.0,1.0,76.0,30,1428
dag_10_nodes_15_edges_none_ER,BOSS,8.466689348220825,10,0.1,0.6,0.0333,0.6,0.4,0.48,11.0,14.0,71.0,31,8328
dag_10_nodes_15_edges_none_ER,BOSS,14.71913766860962,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,10.0,8.0,72.0,32,8289
dag_10_nodes_15_edges_none_ER,BOSS,27.330084800720215,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,33,5978
dag_10_nodes_15_edges_none_ER,BOSS,13.538881778717041,9,0.1111,0.5333,0.0333,0.5556,0.3333,0.4167,12.0,23.0,70.0,34,5511
dag_10_nodes_15_edges_none_ER,BOSS,6.475812673568726,12,0.0,0.8,0.0,0.5,0.4,0.4444,10.0,7.0,74.0,35,5864
dag_10_nodes_15_edges_none_ER,BOSS,7.4687113761901855,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,14.0,76.0,36,606
dag_10_nodes_15_edges_none_ER,BOSS,9.54687786102295,13,0.0,0.8667,0.0,0.5385,0.4667,0.5,12.0,11.0,85.0,37,1933
dag_10_nodes_15_edges_none_ER,BOSS,10.956884384155273,14,0.0714,0.8667,0.0333,0.3571,0.3333,0.3448,12.0,10.0,85.0,38,6071
dag_10_nodes_15_edges_none_ER,BOSS,8.273588180541992,9,0.0,0.6,0.0,0.6667,0.4,0.5,11.0,16.0,70.0,39,5504
dag_10_nodes_15_edges_none_ER,BOSS,9.682603359222412,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,11.0,20.0,63.0,40,5163
dag_10_nodes_15_edges_none_ER,BOSS,15.653052568435669,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,11.0,10.0,83.0,41,2406
dag_10_nodes_15_edges_none_ER,BOSS,8.566124200820923,7,0.0,0.4667,0.0,0.7143,0.3333,0.4545,11.0,32.0,67.0,42,304
dag_10_nodes_15_edges_none_ER,BOSS,10.589428901672363,10,0.0,0.6667,0.0,0.3,0.2,0.24,10.0,20.0,74.0,43,3391
dag_10_nodes_15_edges_none_ER,BOSS,12.318716049194336,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,11.0,74.0,44,359
dag_10_nodes_15_edges_none_ER,BOSS,16.09201145172119,12,0.0833,0.7333,0.0333,0.5,0.4,0.4444,11.0,8.0,72.0,45,9096
dag_10_nodes_15_edges_none_ER,BOSS,12.554682493209839,11,0.0909,0.6667,0.0333,0.5455,0.4,0.4615,11.0,9.0,71.0,46,3533
dag_10_nodes_15_edges_none_ER,BOSS,5.156740188598633,10,0.0,0.6667,0.0,0.6,0.4,0.48,10.0,9.0,71.0,47,4125
