dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_none_ER,BOSS,14.801690816879272,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,0,7816
dag_10_nodes_10_edges_none_ER,BOSS,7.4711432456970215,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,56.0,1,3578
dag_10_nodes_10_edges_none_ER,BOSS,7.029801368713379,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,2,2656
dag_10_nodes_10_edges_none_ER,BOSS,5.971631288528442,9,0.0,0.9,0.0,0.6667,0.6,0.6316,5.0,5.0,56.0,3,2688
dag_10_nodes_10_edges_none_ER,BOSS,6.125311851501465,8,0.0,0.8,0.0,0.75,0.6,0.6667,7.0,12.0,56.0,4,2494
dag_10_nodes_10_edges_none_ER,BOSS,8.777222871780396,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,5,183
dag_10_nodes_10_edges_none_ER,BOSS,8.576641321182251,6,0.0,0.6,0.0,0.8333,0.5,0.625,5.0,13.0,32.0,6,7977
dag_10_nodes_10_edges_none_ER,BOSS,6.189254522323608,9,0.0,0.9,0.0,0.6667,0.6,0.6316,6.0,6.0,56.0,7,3199
dag_10_nodes_10_edges_none_ER,BOSS,11.273222923278809,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,8,316
dag_10_nodes_10_edges_none_ER,BOSS,30.781479597091675,9,0.1111,0.8,0.0556,0.6667,0.6,0.6316,6.0,7.0,56.0,9,8266
dag_10_nodes_10_edges_none_ER,BOSS,13.539196729660034,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,56.0,10,1532
dag_10_nodes_10_edges_none_ER,BOSS,8.656262636184692,9,0.0,0.9,0.0,0.7778,0.7,0.7368,6.0,6.0,56.0,11,1009
dag_10_nodes_10_edges_none_ER,BOSS,4.487015962600708,7,0.0,0.7,0.0,0.7143,0.5,0.5882,5.0,7.0,56.0,12,2250
dag_10_nodes_10_edges_none_ER,BOSS,11.850440740585327,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,6.0,56.0,13,4447
dag_10_nodes_10_edges_none_ER,BOSS,5.441810369491577,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,14,2415
dag_10_nodes_10_edges_none_ER,BOSS,16.95655345916748,11,0.0909,1.0,0.0556,0.6364,0.7,0.6667,6.0,0.0,56.0,15,3595
dag_10_nodes_10_edges_none_ER,BOSS,8.3661367893219,10,0.0,1.0,0.0,0.7,0.7,0.7,5.0,0.0,56.0,16,4187
dag_10_nodes_10_edges_none_ER,BOSS,17.116865396499634,8,0.0,0.8,0.0,0.75,0.6,0.6667,5.0,7.0,56.0,17,4135
dag_10_nodes_10_edges_none_ER,BOSS,8.140312910079956,8,0.0,0.8,0.0,0.625,0.5,0.5556,7.0,14.0,54.0,18,5174
dag_10_nodes_10_edges_none_ER,BOSS,6.768661737442017,8,0.0,0.8,0.0,0.75,0.6,0.6667,6.0,11.0,56.0,19,5303
dag_10_nodes_10_edges_none_ER,BOSS,8.22748589515686,9,0.0,0.9,0.0,0.7778,0.7,0.7368,5.0,3.0,56.0,20,3942
