dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_semantics_random,BOSS,17.33838653564453,13,0.2308,0.6667,0.0333,0.7692,0.6667,0.7143,6.0,29.0,0,7816
dag_15_nodes_15_edges_semantics_random,BOSS,14.244697570800781,13,0.4615,0.4667,0.0667,0.5385,0.4667,0.5,10.0,52.0,1,3578
dag_15_nodes_15_edges_semantics_random,BOSS,13.398322343826294,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,30.0,2,2656
dag_15_nodes_15_edges_semantics_random,BOSS,17.23569416999817,6,1.0,0.0,0.0667,0.0,0.0,,17.0,85.0,3,2688
dag_15_nodes_15_edges_semantics_random,BOSS,11.256021499633789,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,9.0,47.0,4,2494
dag_15_nodes_15_edges_semantics_random,BOSS,14.695724487304688,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,41.0,5,183
dag_15_nodes_15_edges_semantics_random,BOSS,10.19327425956726,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,21.0,6,7977
dag_15_nodes_15_edges_semantics_random,BOSS,16.552448511123657,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,22.0,7,3199
dag_15_nodes_15_edges_semantics_random,BOSS,11.572937488555908,11,0.5455,0.3333,0.0667,0.4545,0.3333,0.3846,13.0,62.0,8,316
dag_15_nodes_15_edges_semantics_random,BOSS,16.044493675231934,10,0.4,0.4,0.0444,0.6,0.4,0.48,11.0,54.0,9,8266
dag_15_nodes_15_edges_semantics_random,BOSS,7.954060077667236,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,27.0,10,1532
dag_15_nodes_15_edges_semantics_random,BOSS,16.571791648864746,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,17.0,11,1009
dag_15_nodes_15_edges_semantics_random,BOSS,15.160751342773438,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,21.0,12,2250
dag_15_nodes_15_edges_semantics_random,BOSS,12.062436819076538,10,0.2,0.5333,0.0222,0.8,0.5333,0.64,8.0,34.0,13,4447
dag_15_nodes_15_edges_semantics_random,BOSS,24.492156744003296,15,0.2667,0.7333,0.0444,0.7333,0.7333,0.7333,6.0,28.0,14,2415
dag_15_nodes_15_edges_semantics_random,BOSS,18.48541808128357,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,27.0,15,3595
dag_15_nodes_15_edges_semantics_random,BOSS,17.048691749572754,13,0.2308,0.6667,0.0333,0.7692,0.6667,0.7143,7.0,26.0,16,4187
dag_15_nodes_15_edges_semantics_random,BOSS,19.964353322982788,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,21.0,17,4135
dag_15_nodes_15_edges_semantics_random,BOSS,11.579177856445312,6,0.6667,0.1333,0.0444,0.3333,0.1333,0.1905,15.0,70.0,18,5174
dag_15_nodes_15_edges_semantics_random,BOSS,13.115853548049927,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,22.0,19,5303
dag_15_nodes_15_edges_semantics_random,BOSS,16.020318031311035,14,0.2857,0.6667,0.0444,0.7143,0.6667,0.6897,7.0,36.0,20,3942
dag_15_nodes_15_edges_semantics_random,BOSS,10.343050241470337,11,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,9.0,33.0,21,2778
dag_15_nodes_15_edges_semantics_random,BOSS,11.745903253555298,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,22,2804
dag_15_nodes_15_edges_semantics_random,BOSS,14.51470136642456,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,8.0,23,2145
dag_15_nodes_15_edges_semantics_random,BOSS,16.963638305664062,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,19.0,24,150
dag_15_nodes_15_edges_semantics_random,BOSS,13.989522457122803,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,11.0,25,8823
dag_15_nodes_15_edges_semantics_random,BOSS,15.382232189178467,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,19.0,26,4669
dag_15_nodes_15_edges_semantics_random,BOSS,19.235661506652832,15,0.2,0.8,0.0333,0.8,0.8,0.8,5.0,15.0,27,6131
dag_15_nodes_15_edges_semantics_random,BOSS,21.694438695907593,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,29.0,28,2617
dag_15_nodes_15_edges_semantics_random,BOSS,18.52109384536743,10,0.4,0.4,0.0444,0.6,0.4,0.48,11.0,54.0,29,7166
dag_15_nodes_15_edges_semantics_random,BOSS,13.48073434829712,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,12.0,30,1428
dag_15_nodes_15_edges_semantics_random,BOSS,12.296560525894165,9,0.2222,0.4667,0.0222,0.7778,0.4667,0.5833,9.0,47.0,31,8328
dag_15_nodes_15_edges_semantics_random,BOSS,21.31055974960327,11,0.5455,0.3333,0.0667,0.4545,0.3333,0.3846,13.0,46.0,32,8289
