dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_random,GRaSP,1.3180105686187744,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,0,7816
dag_5_nodes_5_edges_none_random,GRaSP,1.8518152236938477,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,1,3578
dag_5_nodes_5_edges_none_random,GRaSP,1.8817791938781738,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,2,2656
dag_5_nodes_5_edges_none_random,GRaSP,0.9952542781829834,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,3,2688
dag_5_nodes_5_edges_none_random,GRaSP,1.3470804691314697,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,4,2494
dag_5_nodes_5_edges_none_random,GRaSP,1.359431266784668,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,5,183
dag_5_nodes_5_edges_none_random,GRaSP,1.0887172222137451,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,6,7977
dag_5_nodes_5_edges_none_random,GRaSP,1.5038769245147705,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,7,3199
dag_5_nodes_5_edges_none_random,GRaSP,0.5343246459960938,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,20.0,8,316
dag_5_nodes_5_edges_none_random,GRaSP,1.735668659210205,5,0.0,1.0,0.0,0.4,0.4,0.4,2.0,0.0,20.0,9,8266
dag_5_nodes_5_edges_none_random,GRaSP,0.3678867816925049,4,0.0,0.8,0.0,0.25,0.2,0.2222,3.0,10.0,20.0,10,1532
dag_5_nodes_5_edges_none_random,GRaSP,1.5077898502349854,4,0.0,0.8,0.0,0.5,0.4,0.4444,2.0,3.0,20.0,11,1009
dag_5_nodes_5_edges_none_random,GRaSP,0.9618942737579346,3,0.0,0.6,0.0,0.6667,0.4,0.5,2.0,4.0,20.0,12,2250
