dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_degrees_ER,GRaSP,8.50456690788269,11,0.0,0.7333,0.0,0.5455,0.4,0.4615,12.0,17.0,85.0,0,7816
dag_10_nodes_15_edges_degrees_ER,GRaSP,9.278498888015747,17,0.1176,1.0,0.0667,0.4118,0.4667,0.4375,14.0,0.0,86.0,1,3578
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.887248516082764,10,0.0,0.6667,0.0,0.3,0.2,0.24,13.0,10.0,69.0,2,2656
dag_10_nodes_15_edges_degrees_ER,GRaSP,3.587700843811035,14,0.0,0.9333,0.0,0.4286,0.4,0.4138,12.0,2.0,86.0,3,2688
dag_10_nodes_15_edges_degrees_ER,GRaSP,14.024364709854126,12,0.0,0.8,0.0,0.5,0.4,0.4444,14.0,19.0,85.0,4,2494
dag_10_nodes_15_edges_degrees_ER,GRaSP,10.246770858764648,14,0.0714,0.8667,0.0333,0.4286,0.4,0.4138,13.0,3.0,77.0,5,183
dag_10_nodes_15_edges_degrees_ER,GRaSP,13.864563465118408,10,0.0,0.6667,0.0,0.5,0.3333,0.4,13.0,15.0,77.0,6,7977
dag_10_nodes_15_edges_degrees_ER,GRaSP,3.324928045272827,10,0.0,0.6667,0.0,0.4,0.2667,0.32,13.0,9.0,77.0,7,3199
dag_10_nodes_15_edges_degrees_ER,GRaSP,4.836480140686035,15,0.0667,0.9333,0.0333,0.4667,0.4667,0.4667,13.0,1.0,77.0,8,316
dag_10_nodes_15_edges_degrees_ER,GRaSP,5.60308051109314,13,0.0769,0.8,0.0333,0.3846,0.3333,0.3571,13.0,4.0,77.0,9,8266
dag_10_nodes_15_edges_degrees_ER,GRaSP,4.616365909576416,9,0.0,0.6,0.0,0.4444,0.2667,0.3333,12.0,17.0,68.0,10,1532
dag_10_nodes_15_edges_degrees_ER,GRaSP,8.2787504196167,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,13.0,7.0,86.0,11,1009
