dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,BOSS,14.521265268325806,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,13.0,33.0,0,7816
dag_15_nodes_22_edges_semantics_SF,BOSS,25.389604806900024,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,16.0,1,3578
dag_15_nodes_22_edges_semantics_SF,BOSS,8.620904445648193,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,2,2656
dag_15_nodes_22_edges_semantics_SF,BOSS,36.485413551330566,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,3,2688
dag_15_nodes_22_edges_semantics_SF,BOSS,21.608619213104248,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,4,2494
dag_15_nodes_22_edges_semantics_SF,BOSS,19.2481849193573,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,5,183
dag_15_nodes_22_edges_semantics_SF,BOSS,14.82611608505249,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,6,7977
dag_15_nodes_22_edges_semantics_SF,BOSS,12.675838232040405,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,7,3199
dag_15_nodes_22_edges_semantics_SF,BOSS,24.639791250228882,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,14.0,8,316
dag_15_nodes_22_edges_semantics_SF,BOSS,32.03088307380676,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,9,8266
dag_15_nodes_22_edges_semantics_SF,BOSS,14.520356893539429,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,10.0,34.0,10,1532
dag_15_nodes_22_edges_semantics_SF,BOSS,42.36747169494629,7,0.4286,0.2857,0.033,0.5714,0.2857,0.381,11.0,23.0,11,1009
dag_15_nodes_22_edges_semantics_SF,BOSS,16.401396989822388,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,12,2250
dag_15_nodes_22_edges_semantics_SF,BOSS,33.67506432533264,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,17.0,13,4447
dag_15_nodes_22_edges_semantics_SF,BOSS,12.309042930603027,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,14,2415
dag_15_nodes_22_edges_semantics_SF,BOSS,4.983062982559204,3,1.0,0.0,0.033,0.0,0.0,,15.0,35.0,15,3595
dag_15_nodes_22_edges_semantics_SF,BOSS,13.35248351097107,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,17.0,16,4187
dag_15_nodes_22_edges_semantics_SF,BOSS,17.3095383644104,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,17,4135
dag_15_nodes_22_edges_semantics_SF,BOSS,14.516420125961304,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,18,5174
dag_15_nodes_22_edges_semantics_SF,BOSS,14.377250909805298,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,19,5303
dag_15_nodes_22_edges_semantics_SF,BOSS,31.705478191375732,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,20,3942
dag_15_nodes_22_edges_semantics_SF,BOSS,24.513007640838623,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,21,2778
dag_15_nodes_22_edges_semantics_SF,BOSS,9.378194808959961,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,22,2804
dag_15_nodes_22_edges_semantics_SF,BOSS,10.569691896438599,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,23,2145
dag_15_nodes_22_edges_semantics_SF,BOSS,11.222946882247925,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,24,150
dag_15_nodes_22_edges_semantics_SF,BOSS,13.447171688079834,7,1.0,0.0,0.0769,0.0,0.0,,16.0,47.0,25,8823
dag_15_nodes_22_edges_semantics_SF,BOSS,20.616616010665894,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,16.0,26,4669
dag_15_nodes_22_edges_semantics_SF,BOSS,13.260265350341797,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,27,6131
dag_15_nodes_22_edges_semantics_SF,BOSS,23.05419611930847,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,17.0,28,2617
dag_15_nodes_22_edges_semantics_SF,BOSS,13.629246473312378,0,0.0,0.0,0.0,,0.0,,14.0,30.0,29,7166
dag_15_nodes_22_edges_semantics_SF,BOSS,26.8837788105011,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,30,1428
dag_15_nodes_22_edges_semantics_SF,BOSS,21.57045841217041,7,0.4286,0.2857,0.033,0.5714,0.2857,0.381,11.0,32.0,31,8328
dag_15_nodes_22_edges_semantics_SF,BOSS,12.12337040901184,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,26.0,32,8289
dag_15_nodes_22_edges_semantics_SF,BOSS,17.084596872329712,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,18.0,33,5978
dag_15_nodes_22_edges_semantics_SF,BOSS,17.599164247512817,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,10.0,24.0,34,5511
dag_15_nodes_22_edges_semantics_SF,BOSS,23.85800051689148,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,12.0,35.0,35,5864
dag_15_nodes_22_edges_semantics_SF,BOSS,21.803382635116577,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,12.0,36,606
dag_15_nodes_22_edges_semantics_SF,BOSS,13.067712306976318,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,13.0,29.0,37,1933
