dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_none_SF,BOSS,1.1859400272369385,5,0.2,1.0,0.1667,0.4,0.5,0.4444,4.0,8.0,17.0,0,7816
dag_5_nodes_5_edges_none_SF,BOSS,0.5655093193054199,3,0.3333,0.5,0.1667,0.6667,0.5,0.5714,4.0,3.0,11.0,1,3578
dag_5_nodes_5_edges_none_SF,BOSS,0.8787283897399902,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,2,2656
dag_5_nodes_5_edges_none_SF,BOSS,0.2955033779144287,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,3,2688
dag_5_nodes_5_edges_none_SF,BOSS,1.35597562789917,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,4,2494
dag_5_nodes_5_edges_none_SF,BOSS,0.5627565383911133,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,5,183
dag_5_nodes_5_edges_none_SF,BOSS,0.25799131393432617,1,0.0,0.25,0.0,1.0,0.25,0.4,3.0,4.0,7.0,6,7977
dag_5_nodes_5_edges_none_SF,BOSS,1.4532322883605957,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,7,3199
dag_5_nodes_5_edges_none_SF,BOSS,0.29485368728637695,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,8,316
dag_5_nodes_5_edges_none_SF,BOSS,0.7553575038909912,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,9,8266
dag_5_nodes_5_edges_none_SF,BOSS,0.6771738529205322,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,10,1532
dag_5_nodes_5_edges_none_SF,BOSS,0.6426293849945068,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,7.0,15.0,11,1009
dag_5_nodes_5_edges_none_SF,BOSS,0.899235725402832,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,6.0,14.0,12,2250
dag_5_nodes_5_edges_none_SF,BOSS,1.2623732089996338,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,13,4447
dag_5_nodes_5_edges_none_SF,BOSS,0.44531869888305664,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,14,2415
dag_5_nodes_5_edges_none_SF,BOSS,1.1943869590759277,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,14.0,15,3595
dag_5_nodes_5_edges_none_SF,BOSS,0.29139161109924316,3,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,6.0,14.0,16,4187
dag_5_nodes_5_edges_none_SF,BOSS,0.7674217224121094,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,17,4135
dag_5_nodes_5_edges_none_SF,BOSS,1.3171985149383545,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,18,5174
dag_5_nodes_5_edges_none_SF,BOSS,1.8350677490234375,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,5.0,4.0,16.0,19,5303
dag_5_nodes_5_edges_none_SF,BOSS,2.0335378646850586,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,20,3942
dag_5_nodes_5_edges_none_SF,BOSS,3.3515055179595947,4,0.0,1.0,0.0,0.5,0.5,0.5,3.0,10.0,18.0,21,2778
