dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_random,BOSS,0.9592306613922119,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,0,7816
dag_5_nodes_7_edges_none_random,BOSS,0.9613752365112305,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,1,3578
dag_5_nodes_7_edges_none_random,BOSS,0.8271019458770752,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,2,2656
dag_5_nodes_7_edges_none_random,BOSS,1.2770118713378906,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,14.0,3,2688
dag_5_nodes_7_edges_none_random,BOSS,0.9234099388122559,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,4,2494
dag_5_nodes_7_edges_none_random,BOSS,0.5658767223358154,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,5,183
dag_5_nodes_7_edges_none_random,BOSS,0.6662242412567139,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,6,7977
dag_5_nodes_7_edges_none_random,BOSS,1.2915112972259521,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,7,3199
dag_5_nodes_7_edges_none_random,BOSS,0.38805150985717773,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,8,316
dag_5_nodes_7_edges_none_random,BOSS,0.9981985092163086,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,12.0,9,8266
dag_5_nodes_7_edges_none_random,BOSS,0.4364173412322998,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,9.0,10,1532
dag_5_nodes_7_edges_none_random,BOSS,0.563981294631958,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,16.0,11,1009
dag_5_nodes_7_edges_none_random,BOSS,1.0966272354125977,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,12,2250
dag_5_nodes_7_edges_none_random,BOSS,0.6271865367889404,5,0.4,0.4286,0.6667,0.6,0.4286,0.5,5.0,10.0,13,4447
dag_5_nodes_7_edges_none_random,BOSS,0.35153675079345703,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,14,2415
dag_5_nodes_7_edges_none_random,BOSS,1.6198225021362305,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,15,3595
dag_5_nodes_7_edges_none_random,BOSS,0.31897926330566406,3,1.0,0.0,1.0,0.0,0.0,,7.0,20.0,16,4187
dag_5_nodes_7_edges_none_random,BOSS,1.1950974464416504,4,0.0,0.5714,0.0,1.0,0.5714,0.7273,3.0,11.0,17,4135
dag_5_nodes_7_edges_none_random,BOSS,1.0063586235046387,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,18,5174
dag_5_nodes_7_edges_none_random,BOSS,1.1144754886627197,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,19,5303
dag_5_nodes_7_edges_none_random,BOSS,1.1941373348236084,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,20,3942
dag_5_nodes_7_edges_none_random,BOSS,1.3605701923370361,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,21,2778
dag_5_nodes_7_edges_none_random,BOSS,0.469083309173584,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,22,2804
dag_5_nodes_7_edges_none_random,BOSS,0.5661253929138184,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,23,2145
dag_5_nodes_7_edges_none_random,BOSS,0.9424951076507568,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,24,150
dag_5_nodes_7_edges_none_random,BOSS,0.48299479484558105,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,14.0,25,8823
dag_5_nodes_7_edges_none_random,BOSS,0.8855948448181152,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_none_random,BOSS,0.6163840293884277,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,27,6131
dag_5_nodes_7_edges_none_random,BOSS,1.1069843769073486,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,28,2617
