dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_random,GRaSP,15.999662637710571,11,0.8182,0.1333,0.1,0.1818,0.1333,0.1538,18.0,43.0,0,7816
dag_15_nodes_15_edges_degrees_random,GRaSP,5.768150568008423,7,1.0,0.0,0.0778,0.0,0.0,,18.0,43.0,1,3578
dag_15_nodes_15_edges_degrees_random,GRaSP,13.51720643043518,10,0.1,0.6,0.0111,0.9,0.6,0.72,6.0,25.0,2,2656
dag_15_nodes_15_edges_degrees_random,GRaSP,12.398806095123291,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,3,2688
dag_15_nodes_15_edges_degrees_random,GRaSP,10.852669477462769,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,4,2494
dag_15_nodes_15_edges_degrees_random,GRaSP,14.226326942443848,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,5,183
dag_15_nodes_15_edges_degrees_random,GRaSP,6.046809196472168,4,0.75,0.0667,0.0333,0.25,0.0667,0.1053,15.0,38.0,6,7977
dag_15_nodes_15_edges_degrees_random,GRaSP,18.880452156066895,11,0.1818,0.6,0.0222,0.8182,0.6,0.6923,7.0,25.0,7,3199
dag_15_nodes_15_edges_degrees_random,GRaSP,20.448243379592896,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,9.0,8,316
dag_15_nodes_15_edges_degrees_random,GRaSP,12.91252589225769,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,17.0,9,8266
dag_15_nodes_15_edges_degrees_random,GRaSP,11.779297113418579,5,0.6,0.1333,0.0333,0.4,0.1333,0.2,14.0,36.0,10,1532
dag_15_nodes_15_edges_degrees_random,GRaSP,15.952086925506592,9,0.5556,0.2667,0.0556,0.4444,0.2667,0.3333,14.0,27.0,11,1009
dag_15_nodes_15_edges_degrees_random,GRaSP,11.222686052322388,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,12,2250
dag_15_nodes_15_edges_degrees_random,GRaSP,9.3284752368927,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,13,4447
dag_15_nodes_15_edges_degrees_random,GRaSP,14.68381381034851,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,15.0,14,2415
dag_15_nodes_15_edges_degrees_random,GRaSP,8.575486421585083,11,0.2727,0.5333,0.0333,0.7273,0.5333,0.6154,8.0,16.0,15,3595
dag_15_nodes_15_edges_degrees_random,GRaSP,16.927586555480957,11,0.5455,0.3333,0.0667,0.4545,0.3333,0.3846,12.0,45.0,16,4187
dag_15_nodes_15_edges_degrees_random,GRaSP,12.777358770370483,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,26.0,17,4135
dag_15_nodes_15_edges_degrees_random,GRaSP,10.039869785308838,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,19.0,18,5174
dag_15_nodes_15_edges_degrees_random,GRaSP,16.680838108062744,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,19,5303
dag_15_nodes_15_edges_degrees_random,GRaSP,9.358916521072388,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,23.0,20,3942
dag_15_nodes_15_edges_degrees_random,GRaSP,13.360438585281372,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,11.0,21,2778
dag_15_nodes_15_edges_degrees_random,GRaSP,8.200189590454102,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,26.0,22,2804
dag_15_nodes_15_edges_degrees_random,GRaSP,7.52339243888855,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,15.0,23,2145
dag_15_nodes_15_edges_degrees_random,GRaSP,17.548274993896484,10,0.3,0.4667,0.0333,0.7,0.4667,0.56,10.0,24.0,24,150
dag_15_nodes_15_edges_degrees_random,GRaSP,8.247605085372925,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,25,8823
dag_15_nodes_15_edges_degrees_random,GRaSP,19.838164806365967,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,17.0,26,4669
dag_15_nodes_15_edges_degrees_random,GRaSP,13.31681227684021,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,9.0,27,6131
dag_15_nodes_15_edges_degrees_random,GRaSP,6.012590408325195,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,28.0,28,2617
dag_15_nodes_15_edges_degrees_random,GRaSP,14.168025016784668,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,29,7166
dag_15_nodes_15_edges_degrees_random,GRaSP,13.697513818740845,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,22.0,30,1428
dag_15_nodes_15_edges_degrees_random,GRaSP,25.391738653182983,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,11.0,31,8328
dag_15_nodes_15_edges_degrees_random,GRaSP,17.463947296142578,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,7.0,32,8289
dag_15_nodes_15_edges_degrees_random,GRaSP,7.619048595428467,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,33,5978
dag_15_nodes_15_edges_degrees_random,GRaSP,16.19821071624756,11,0.3636,0.4667,0.0444,0.6364,0.4667,0.5385,10.0,19.0,34,5511
dag_15_nodes_15_edges_degrees_random,GRaSP,8.870509624481201,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,35,5864
dag_15_nodes_15_edges_degrees_random,GRaSP,8.705067873001099,9,0.4444,0.3333,0.0444,0.5556,0.3333,0.4167,12.0,34.0,36,606
dag_15_nodes_15_edges_degrees_random,GRaSP,6.006036758422852,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,23.0,37,1933
dag_15_nodes_15_edges_degrees_random,GRaSP,7.517756462097168,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,38,6071
dag_15_nodes_15_edges_degrees_random,GRaSP,16.657437801361084,11,0.5455,0.3333,0.0667,0.4545,0.3333,0.3846,12.0,49.0,39,5504
dag_15_nodes_15_edges_degrees_random,GRaSP,16.17254114151001,10,0.2,0.5333,0.0222,0.8,0.5333,0.64,8.0,20.0,40,5163
dag_15_nodes_15_edges_degrees_random,GRaSP,11.12936282157898,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,26.0,41,2406
dag_15_nodes_15_edges_degrees_random,GRaSP,9.68674898147583,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,23.0,42,304
dag_15_nodes_15_edges_degrees_random,GRaSP,5.503154277801514,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,28.0,43,3391
dag_15_nodes_15_edges_degrees_random,GRaSP,10.235244035720825,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,21.0,44,359
dag_15_nodes_15_edges_degrees_random,GRaSP,4.737130403518677,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,26.0,45,9096
dag_15_nodes_15_edges_degrees_random,GRaSP,19.48244595527649,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,12.0,46,3533
dag_15_nodes_15_edges_degrees_random,GRaSP,17.53733777999878,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,16.0,47,4125
dag_15_nodes_15_edges_degrees_random,GRaSP,14.149993419647217,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,11.0,48,3094
dag_15_nodes_15_edges_degrees_random,GRaSP,23.02126407623291,9,0.3333,0.4,0.0333,0.6667,0.4,0.5,10.0,19.0,49,6398
