dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_random,BOSS,15.9929518699646,14,0.0,0.9333,0.0,0.2857,0.2667,0.2759,11.0,1.0,77.0,0,7816
dag_10_nodes_15_edges_semantics_random,BOSS,5.801394462585449,14,0.1429,0.8,0.0667,0.3571,0.3333,0.3448,13.0,12.0,81.0,1,3578
dag_10_nodes_15_edges_semantics_random,BOSS,5.724619626998901,12,0.0833,0.7333,0.0333,0.4167,0.3333,0.3704,12.0,10.0,79.0,2,2656
dag_10_nodes_15_edges_semantics_random,BOSS,18.9152774810791,15,0.0,1.0,0.0,0.3333,0.3333,0.3333,11.0,0.0,86.0,3,2688
dag_10_nodes_15_edges_semantics_random,BOSS,8.292483806610107,15,0.0,1.0,0.0,0.3333,0.3333,0.3333,11.0,0.0,86.0,4,2494
dag_10_nodes_15_edges_semantics_random,BOSS,15.292352437973022,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,11.0,6.0,81.0,5,183
dag_10_nodes_15_edges_semantics_random,BOSS,7.219421863555908,8,0.0,0.5333,0.0,0.625,0.3333,0.4348,13.0,22.0,76.0,6,7977
dag_10_nodes_15_edges_semantics_random,BOSS,4.979097604751587,11,0.0,0.7333,0.0,0.4545,0.3333,0.3846,11.0,10.0,79.0,7,3199
dag_10_nodes_15_edges_semantics_random,BOSS,16.699384927749634,14,0.0,0.9333,0.0,0.3571,0.3333,0.3448,12.0,2.0,86.0,8,316
dag_10_nodes_15_edges_semantics_random,BOSS,7.8311638832092285,13,0.1538,0.7333,0.0667,0.2308,0.2,0.2143,14.0,13.0,75.0,9,8266
dag_10_nodes_15_edges_semantics_random,BOSS,5.287639379501343,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,15.0,80.0,10,1532
dag_10_nodes_15_edges_semantics_random,BOSS,16.9274685382843,12,0.0,0.8,0.0,0.3333,0.2667,0.2963,11.0,8.0,72.0,11,1009
dag_10_nodes_15_edges_semantics_random,BOSS,8.32450008392334,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,13.0,20.0,77.0,12,2250
