dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,GRaSP,5.459876775741577,13,0.1538,0.5,0.0241,0.2308,0.1364,0.1714,20.0,31.0,132.0,0,7816
dag_15_nodes_22_edges_none_random,GRaSP,19.39062213897705,16,0.0625,0.6818,0.012,0.5,0.3636,0.4211,19.0,19.0,156.0,1,3578
dag_15_nodes_22_edges_none_random,GRaSP,9.442339658737183,16,0.25,0.5455,0.0482,0.3125,0.2273,0.2632,22.0,35.0,140.0,2,2656
dag_15_nodes_22_edges_none_random,GRaSP,8.102442979812622,12,0.0833,0.5,0.012,0.4167,0.2273,0.2941,20.0,39.0,154.0,3,2688
dag_15_nodes_22_edges_none_random,GRaSP,7.8861541748046875,14,0.1429,0.5455,0.0241,0.5,0.3182,0.3889,21.0,38.0,139.0,4,2494
dag_15_nodes_22_edges_none_random,GRaSP,9.280638933181763,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,19.0,35.0,137.0,5,183
dag_15_nodes_22_edges_none_random,GRaSP,14.953786134719849,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,20.0,21.0,152.0,6,7977
dag_15_nodes_22_edges_none_random,GRaSP,14.28094220161438,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,20.0,21.0,152.0,7,3199
dag_15_nodes_22_edges_none_random,GRaSP,8.382452249526978,15,0.1333,0.5909,0.0241,0.4667,0.3182,0.3784,20.0,27.0,132.0,8,316
dag_15_nodes_22_edges_none_random,GRaSP,9.574536800384521,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,19.0,32.0,152.0,9,8266
dag_15_nodes_22_edges_none_random,GRaSP,3.7010233402252197,10,0.0,0.4545,0.0,0.3,0.1364,0.1875,18.0,65.0,105.0,10,1532
dag_15_nodes_22_edges_none_random,GRaSP,15.45151948928833,13,0.1538,0.5,0.0241,0.4615,0.2727,0.3429,20.0,33.0,145.0,11,1009
dag_15_nodes_22_edges_none_random,GRaSP,8.12453293800354,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,12,2250
dag_15_nodes_22_edges_none_random,GRaSP,7.605222702026367,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,26.0,157.0,13,4447
dag_15_nodes_22_edges_none_random,GRaSP,5.85797643661499,16,0.25,0.5455,0.0482,0.375,0.2727,0.3158,24.0,41.0,151.0,14,2415
dag_15_nodes_22_edges_none_random,GRaSP,12.383786916732788,13,0.0,0.5909,0.0,0.5385,0.3182,0.4,18.0,22.0,143.0,15,3595
dag_15_nodes_22_edges_none_random,GRaSP,5.307282209396362,15,0.2,0.5455,0.0361,0.4,0.2727,0.3243,22.0,36.0,156.0,16,4187
dag_15_nodes_22_edges_none_random,GRaSP,8.234283685684204,14,0.0714,0.5909,0.012,0.5714,0.3636,0.4444,19.0,30.0,150.0,17,4135
dag_15_nodes_22_edges_none_random,GRaSP,11.420995950698853,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,18.0,23.0,130.0,18,5174
dag_15_nodes_22_edges_none_random,GRaSP,11.966956377029419,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,19,5303
dag_15_nodes_22_edges_none_random,GRaSP,11.495220422744751,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,18.0,20.0,143.0,20,3942
dag_15_nodes_22_edges_none_random,GRaSP,7.6552042961120605,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,18.0,24.0,147.0,21,2778
dag_15_nodes_22_edges_none_random,GRaSP,4.771678447723389,12,0.25,0.4091,0.0361,0.4167,0.2273,0.2941,22.0,52.0,126.0,22,2804
