dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_none_random,GRaSP,0.7335038185119629,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,18.0,0,7816
dag_5_nodes_7_edges_none_random,GRaSP,0.879539966583252,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,14.0,1,3578
dag_5_nodes_7_edges_none_random,GRaSP,0.8705072402954102,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,2,2656
dag_5_nodes_7_edges_none_random,GRaSP,1.0386958122253418,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,12.0,3,2688
dag_5_nodes_7_edges_none_random,GRaSP,0.897824764251709,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,4,2494
dag_5_nodes_7_edges_none_random,GRaSP,0.4057281017303467,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,5,183
dag_5_nodes_7_edges_none_random,GRaSP,0.581047773361206,5,0.8,0.1429,1.3333,0.2,0.1429,0.1667,6.0,19.0,6,7977
dag_5_nodes_7_edges_none_random,GRaSP,1.161008596420288,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,7.0,18.0,7,3199
dag_5_nodes_7_edges_none_random,GRaSP,0.32712268829345703,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,14.0,8,316
dag_5_nodes_7_edges_none_random,GRaSP,0.9274146556854248,3,0.0,0.4286,0.0,1.0,0.4286,0.6,4.0,12.0,9,8266
dag_5_nodes_7_edges_none_random,GRaSP,0.4359257221221924,3,1.0,0.0,1.0,0.0,0.0,,7.0,19.0,10,1532
dag_5_nodes_7_edges_none_random,GRaSP,0.5513989925384521,5,0.6,0.2857,1.0,0.4,0.2857,0.3333,5.0,16.0,11,1009
dag_5_nodes_7_edges_none_random,GRaSP,1.0235345363616943,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,3.0,5.0,12,2250
dag_5_nodes_7_edges_none_random,GRaSP,0.30937743186950684,2,0.0,0.2857,0.0,1.0,0.2857,0.4444,5.0,12.0,13,4447
dag_5_nodes_7_edges_none_random,GRaSP,0.3136725425720215,3,0.6667,0.1429,0.6667,0.3333,0.1429,0.2,7.0,14.0,14,2415
dag_5_nodes_7_edges_none_random,GRaSP,1.404275894165039,5,0.0,0.7143,0.0,1.0,0.7143,0.8333,2.0,8.0,15,3595
