dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.9618935585021973,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,6.0,0,7816
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.5275585651397705,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,1,3578
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.2246026992797852,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,2,2656
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.9319095611572266,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,3,2688
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.0390582084655762,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,4,2494
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.3651597499847412,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,5,183
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.7455670833587646,3,1.0,0.0,0.6,0.0,0.0,,6.0,10.0,6,7977
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.9058334827423096,4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,9.0,7,3199
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.3428666591644287,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,8,316
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.8811626434326172,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,9,8266
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.6063251495361328,4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,9.0,10,1532
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.0668487548828125,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,6.0,11,1009
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.3850231170654297,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,6.0,12,2250
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.5996119976043701,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,5.0,13,4447
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.40487027168273926,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,14,2415
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.7308039665222168,0,0.0,0.0,0.0,,0.0,,5.0,8.0,15,3595
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.5594663619995117,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,16,4187
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.302008867263794,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,17,4135
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.8575301170349121,0,0.0,0.0,0.0,,0.0,,5.0,8.0,18,5174
dag_5_nodes_5_edges_semantics_ER,GRaSP,2.2506887912750244,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,19,5303
dag_5_nodes_5_edges_semantics_ER,GRaSP,2.9601120948791504,4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,6.0,20,3942
dag_5_nodes_5_edges_semantics_ER,GRaSP,2.058870792388916,4,1.0,0.0,0.8,0.0,0.0,,7.0,10.0,21,2778
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.0337724685668945,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,22,2804
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.5291459560394287,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,7.0,23,2145
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.8471312522888184,0,0.0,0.0,0.0,,0.0,,5.0,8.0,24,150
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.9006361961364746,3,1.0,0.0,0.6,0.0,0.0,,6.0,10.0,25,8823
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.8255562782287598,0,0.0,0.0,0.0,,0.0,,5.0,8.0,26,4669
dag_5_nodes_5_edges_semantics_ER,GRaSP,0.4080028533935547,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,27,6131
dag_5_nodes_5_edges_semantics_ER,GRaSP,1.6166658401489258,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,4.0,28,2617
