dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.050556182861328,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,0,7816
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.95623779296875,10,0.0,0.7143,0.0,0.5,0.3571,0.4167,12.0,47.0,93.0,1,3578
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.502429962158203,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,12.0,28.0,59.0,2,2656
dag_15_nodes_15_edges_degrees_SF,GRaSP,12.280810832977295,11,0.1818,0.6429,0.022,0.3636,0.2857,0.32,13.0,7.0,87.0,3,2688
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.944594621658325,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,27.0,63.0,4,2494
dag_15_nodes_15_edges_degrees_SF,GRaSP,8.056251287460327,7,0.0,0.5,0.0,0.5714,0.2857,0.381,11.0,25.0,61.0,5,183
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.691752195358276,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,12.0,29.0,60.0,6,7977
dag_15_nodes_15_edges_degrees_SF,GRaSP,14.27902626991272,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,7,3199
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.62206482887268,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,28.0,64.0,8,316
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.87786078453064,12,0.0,0.8571,0.0,0.5833,0.5,0.5385,11.0,7.0,115.0,9,8266
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.725258111953735,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,10,1532
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.262142896652222,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,11.0,30.0,59.0,11,1009
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.710716009140015,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,27.0,63.0,12,2250
dag_15_nodes_15_edges_degrees_SF,GRaSP,11.717054605484009,10,0.0,0.7143,0.0,0.5,0.3571,0.4167,11.0,28.0,79.0,13,4447
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.6806557178497314,12,0.25,0.6429,0.033,0.25,0.2143,0.2308,15.0,7.0,89.0,14,2415
dag_15_nodes_15_edges_degrees_SF,GRaSP,8.102882146835327,12,0.0,0.8571,0.0,0.5,0.4286,0.4615,11.0,2.0,102.0,15,3595
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.996182918548584,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,28.0,64.0,16,4187
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.313694477081299,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,25.0,69.0,17,4135
dag_15_nodes_15_edges_degrees_SF,GRaSP,12.22344708442688,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,12.0,4.0,84.0,18,5174
dag_15_nodes_15_edges_degrees_SF,GRaSP,4.041798114776611,5,0.0,0.3571,0.0,0.4,0.1429,0.2105,12.0,26.0,50.0,19,5303
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.35221242904663,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,20,3942
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.758679628372192,10,0.0,0.7143,0.0,0.5,0.3571,0.4167,11.0,36.0,87.0,21,2778
dag_15_nodes_15_edges_degrees_SF,GRaSP,2.993473529815674,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,11.0,30.0,59.0,22,2804
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.662779092788696,12,0.0833,0.7857,0.011,0.4167,0.3571,0.3846,12.0,46.0,97.0,23,2145
dag_15_nodes_15_edges_degrees_SF,GRaSP,8.511062383651733,8,0.125,0.5,0.011,0.375,0.2143,0.2727,13.0,29.0,60.0,24,150
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.481791019439697,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,25,8823
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.948717594146729,12,0.1667,0.7143,0.022,0.4167,0.3571,0.3846,14.0,9.0,98.0,26,4669
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.785826444625854,13,0.0,0.9286,0.0,0.5385,0.5,0.5185,11.0,1.0,116.0,27,6131
dag_15_nodes_15_edges_degrees_SF,GRaSP,15.032949686050415,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,28,2617
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.271312713623047,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,29,7166
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.934819459915161,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,30,1428
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.633826732635498,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,31,8328
dag_15_nodes_15_edges_degrees_SF,GRaSP,11.400984764099121,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,32,8289
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.729735612869263,11,0.0,0.7857,0.0,0.6364,0.5,0.56,11.0,53.0,104.0,33,5978
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.869401454925537,12,0.0833,0.7857,0.011,0.5,0.4286,0.4615,12.0,3.0,97.0,34,5511
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.473775148391724,12,0.0,0.8571,0.0,0.5,0.4286,0.4615,11.0,56.0,107.0,35,5864
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.935681104660034,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,30.0,66.0,36,606
dag_15_nodes_15_edges_degrees_SF,GRaSP,14.244438886642456,9,0.0,0.6429,0.0,0.4444,0.2857,0.3478,11.0,33.0,69.0,37,1933
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.712250232696533,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,28.0,64.0,38,6071
dag_15_nodes_15_edges_degrees_SF,GRaSP,11.471931457519531,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,13.0,6.0,94.0,39,5504
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.748876571655273,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,34.0,65.0,40,5163
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.804126501083374,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,11.0,30.0,59.0,41,2406
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.667408227920532,12,0.0833,0.7857,0.011,0.3333,0.2857,0.3077,13.0,7.0,102.0,42,304
dag_15_nodes_15_edges_degrees_SF,GRaSP,22.312523126602173,15,0.2667,0.7857,0.044,0.3333,0.3571,0.3448,16.0,8.0,103.0,43,3391
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.140642166137695,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,11.0,30.0,59.0,44,359
dag_15_nodes_15_edges_degrees_SF,GRaSP,4.878188371658325,8,0.0,0.5714,0.0,0.5,0.2857,0.3636,11.0,27.0,63.0,45,9096
dag_15_nodes_15_edges_degrees_SF,GRaSP,8.046236753463745,8,0.125,0.5,0.011,0.25,0.1429,0.1818,13.0,30.0,61.0,46,3533
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.959711790084839,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,12.0,25.0,71.0,47,4125
dag_15_nodes_15_edges_degrees_SF,GRaSP,13.333036422729492,11,0.0909,0.7143,0.011,0.2727,0.2143,0.24,13.0,4.0,93.0,48,3094
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.698179006576538,11,0.0,0.7857,0.0,0.4545,0.3571,0.4,11.0,49.0,100.0,49,6398
