dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_ER,BOSS,0.848074197769165,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,0,7816
dag_5_nodes_5_edges_none_ER,BOSS,0.6951987743377686,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,1,3578
dag_5_nodes_5_edges_none_ER,BOSS,1.2080028057098389,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,2,2656
dag_5_nodes_5_edges_none_ER,BOSS,0.9707226753234863,5,1.0,0.0,1.0,0.0,0.0,,7.0,14.0,3,2688
dag_5_nodes_5_edges_none_ER,BOSS,0.7233638763427734,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,4,2494
dag_5_nodes_5_edges_none_ER,BOSS,0.645484447479248,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,5,183
dag_5_nodes_5_edges_none_ER,BOSS,1.135824203491211,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,6,7977
dag_5_nodes_5_edges_none_ER,BOSS,1.1880409717559814,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,7,3199
dag_5_nodes_5_edges_none_ER,BOSS,0.5274801254272461,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,8,316
dag_5_nodes_5_edges_none_ER,BOSS,1.0872418880462646,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,9,8266
dag_5_nodes_5_edges_none_ER,BOSS,1.7609589099884033,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,10,1532
dag_5_nodes_5_edges_none_ER,BOSS,0.90193772315979,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,11,1009
dag_5_nodes_5_edges_none_ER,BOSS,0.990513801574707,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,12,2250
dag_5_nodes_5_edges_none_ER,BOSS,1.4594547748565674,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,13,4447
dag_5_nodes_5_edges_none_ER,BOSS,0.2400052547454834,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,14,2415
dag_5_nodes_5_edges_none_ER,BOSS,0.933668851852417,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,15,3595
dag_5_nodes_5_edges_none_ER,BOSS,0.7042810916900635,0,0.0,0.0,0.0,,0.0,,5.0,11.0,16,4187
dag_5_nodes_5_edges_none_ER,BOSS,0.6286294460296631,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,17,4135
dag_5_nodes_5_edges_none_ER,BOSS,1.2475571632385254,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,18,5174
dag_5_nodes_5_edges_none_ER,BOSS,1.2317094802856445,0,0.0,0.0,0.0,,0.0,,5.0,11.0,19,5303
dag_5_nodes_5_edges_none_ER,BOSS,1.299354076385498,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,6.0,20,3942
dag_5_nodes_5_edges_none_ER,BOSS,1.3049590587615967,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,21,2778
dag_5_nodes_5_edges_none_ER,BOSS,0.6044228076934814,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,22,2804
dag_5_nodes_5_edges_none_ER,BOSS,0.8393573760986328,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,23,2145
dag_5_nodes_5_edges_none_ER,BOSS,0.9623374938964844,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,24,150
dag_5_nodes_5_edges_none_ER,BOSS,0.4837985038757324,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,25,8823
dag_5_nodes_5_edges_none_ER,BOSS,1.4328975677490234,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,26,4669
dag_5_nodes_5_edges_none_ER,BOSS,0.6761407852172852,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,27,6131
dag_5_nodes_5_edges_none_ER,BOSS,0.33435559272766113,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,28,2617
dag_5_nodes_5_edges_none_ER,BOSS,0.414658784866333,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,29,7166
dag_5_nodes_5_edges_none_ER,BOSS,0.7891330718994141,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,30,1428
dag_5_nodes_5_edges_none_ER,BOSS,0.8507933616638184,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,31,8328
dag_5_nodes_5_edges_none_ER,BOSS,0.4331948757171631,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,32,8289
dag_5_nodes_5_edges_none_ER,BOSS,1.0464715957641602,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,33,5978
dag_5_nodes_5_edges_none_ER,BOSS,1.0479228496551514,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,34,5511
dag_5_nodes_5_edges_none_ER,BOSS,0.47440147399902344,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,35,5864
dag_5_nodes_5_edges_none_ER,BOSS,0.655120849609375,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,36,606
dag_5_nodes_5_edges_none_ER,BOSS,0.9691240787506104,0,0.0,0.0,0.0,,0.0,,5.0,11.0,37,1933
dag_5_nodes_5_edges_none_ER,BOSS,1.3784382343292236,0,0.0,0.0,0.0,,0.0,,5.0,11.0,38,6071
dag_5_nodes_5_edges_none_ER,BOSS,0.7742345333099365,3,0.0,0.6,0.0,1.0,0.6,0.75,2.0,6.0,39,5504
dag_5_nodes_5_edges_none_ER,BOSS,1.0147240161895752,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,40,5163
dag_5_nodes_5_edges_none_ER,BOSS,0.44902729988098145,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,41,2406
dag_5_nodes_5_edges_none_ER,BOSS,2.2470338344573975,0,0.0,0.0,0.0,,0.0,,5.0,11.0,42,304
dag_5_nodes_5_edges_none_ER,BOSS,0.8958861827850342,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,43,3391
dag_5_nodes_5_edges_none_ER,BOSS,0.832465410232544,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,44,359
dag_5_nodes_5_edges_none_ER,BOSS,1.06778883934021,4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,45,9096
dag_5_nodes_5_edges_none_ER,BOSS,1.8244590759277344,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,46,3533
dag_5_nodes_5_edges_none_ER,BOSS,0.823620080947876,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,47,4125
dag_5_nodes_5_edges_none_ER,BOSS,0.6965093612670898,2,1.0,0.0,0.4,0.0,0.0,,6.0,13.0,48,3094
dag_5_nodes_5_edges_none_ER,BOSS,0.9635565280914307,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,49,6398
