dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_none_ER,GRaSP,14.926385641098022,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,0,7816
dag_10_nodes_15_edges_none_ER,GRaSP,8.369649410247803,0,0.0,0.0,0.0,,0.0,,15.0,49.0,1,3578
dag_10_nodes_15_edges_none_ER,GRaSP,21.438429355621338,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,2,2656
dag_10_nodes_15_edges_none_ER,GRaSP,4.330643177032471,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,12.0,46.0,3,2688
dag_10_nodes_15_edges_none_ER,GRaSP,9.984720706939697,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,41.0,4,2494
dag_10_nodes_15_edges_none_ER,GRaSP,1.3871815204620361,4,0.5,0.1333,0.0667,0.5,0.1333,0.2105,14.0,54.0,5,183
dag_10_nodes_15_edges_none_ER,GRaSP,15.167342185974121,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,33.0,6,7977
dag_10_nodes_15_edges_none_ER,GRaSP,6.245579957962036,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,32.0,7,3199
dag_10_nodes_15_edges_none_ER,GRaSP,3.2816474437713623,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,33.0,8,316
dag_10_nodes_15_edges_none_ER,GRaSP,5.77915620803833,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,41.0,9,8266
dag_10_nodes_15_edges_none_ER,GRaSP,6.644809246063232,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,17.0,10,1532
dag_10_nodes_15_edges_none_ER,GRaSP,5.888266324996948,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,36.0,11,1009
dag_10_nodes_15_edges_none_ER,GRaSP,10.659526109695435,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,12,2250
dag_10_nodes_15_edges_none_ER,GRaSP,8.0762619972229,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,22.0,13,4447
dag_10_nodes_15_edges_none_ER,GRaSP,6.343608140945435,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,39.0,14,2415
dag_10_nodes_15_edges_none_ER,GRaSP,14.267528295516968,8,0.5,0.2667,0.1333,0.5,0.2667,0.3478,11.0,49.0,15,3595
dag_10_nodes_15_edges_none_ER,GRaSP,6.596576690673828,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,16,4187
dag_10_nodes_15_edges_none_ER,GRaSP,13.733963251113892,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,33.0,17,4135
dag_10_nodes_15_edges_none_ER,GRaSP,11.718333005905151,9,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,45.0,18,5174
dag_10_nodes_15_edges_none_ER,GRaSP,6.921099662780762,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,37.0,19,5303
dag_10_nodes_15_edges_none_ER,GRaSP,11.563573122024536,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,32.0,20,3942
dag_10_nodes_15_edges_none_ER,GRaSP,11.465168237686157,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,21,2778
dag_10_nodes_15_edges_none_ER,GRaSP,6.483807563781738,6,0.5,0.2,0.1,0.5,0.2,0.2857,14.0,40.0,22,2804
dag_10_nodes_15_edges_none_ER,GRaSP,12.378538131713867,13,0.2308,0.6667,0.1,0.7692,0.6667,0.7143,5.0,33.0,23,2145
dag_10_nodes_15_edges_none_ER,GRaSP,16.401059865951538,10,0.3,0.4667,0.1,0.7,0.4667,0.56,9.0,41.0,24,150
dag_10_nodes_15_edges_none_ER,GRaSP,7.115779876708984,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,25.0,25,8823
dag_10_nodes_15_edges_none_ER,GRaSP,6.1090168952941895,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,41.0,26,4669
dag_10_nodes_15_edges_none_ER,GRaSP,7.510092258453369,7,0.4286,0.2667,0.1,0.5714,0.2667,0.3636,12.0,40.0,27,6131
dag_10_nodes_15_edges_none_ER,GRaSP,11.008044958114624,8,0.25,0.4,0.0667,0.75,0.4,0.5217,10.0,37.0,28,2617
dag_10_nodes_15_edges_none_ER,GRaSP,9.68308711051941,5,0.2,0.2667,0.0333,0.8,0.2667,0.4,11.0,42.0,29,7166
dag_10_nodes_15_edges_none_ER,GRaSP,12.667225122451782,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,17.0,30,1428
dag_10_nodes_15_edges_none_ER,GRaSP,5.714634418487549,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,38.0,31,8328
dag_10_nodes_15_edges_none_ER,GRaSP,3.884911060333252,9,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,12.0,48.0,32,8289
dag_10_nodes_15_edges_none_ER,GRaSP,22.179798364639282,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,35.0,33,5978
dag_10_nodes_15_edges_none_ER,GRaSP,8.739927291870117,5,0.4,0.2,0.0667,0.6,0.2,0.3,13.0,44.0,34,5511
dag_10_nodes_15_edges_none_ER,GRaSP,4.598741054534912,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,39.0,35,5864
dag_10_nodes_15_edges_none_ER,GRaSP,4.6298744678497314,3,0.0,0.2,0.0,1.0,0.2,0.3333,12.0,44.0,36,606
dag_10_nodes_15_edges_none_ER,GRaSP,6.012784481048584,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,41.0,37,1933
dag_10_nodes_15_edges_none_ER,GRaSP,11.993387937545776,10,0.2,0.5333,0.0667,0.8,0.5333,0.64,8.0,29.0,38,6071
dag_10_nodes_15_edges_none_ER,GRaSP,4.837059020996094,6,0.1667,0.3333,0.0333,0.8333,0.3333,0.4762,10.0,35.0,39,5504
