dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.8228018283843994,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,0,7816
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.6086363792419434,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,1,3578
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.1761300563812256,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,2,2656
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.7513272762298584,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,3,2688
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.287898302078247,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,4,2494
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.5526039600372314,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,5,183
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.8846909999847412,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,6,7977
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.107410192489624,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,7,3199
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.5478096008300781,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,8,316
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.5791435241699219,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,9,8266
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.43506741523742676,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,10,1532
dag_5_nodes_7_edges_semantics_SF,GRaSP,2.0064711570739746,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,11,1009
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.4886806011199951,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,12,2250
dag_5_nodes_7_edges_semantics_SF,GRaSP,2.026430606842041,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,13,4447
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.4360952377319336,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,14,2415
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.006305456161499,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,15,3595
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.1727409362792969,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,16,4187
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.8596117496490479,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,17,4135
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.7176885604858398,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,18,5174
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.3417909145355225,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,19,5303
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.7602312564849854,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,10.0,20,3942
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.5798943042755127,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,21,2778
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.20875120162963867,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,22,2804
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.5095822811126709,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,23,2145
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.6420860290527344,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,24,150
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.0303106307983398,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,25,8823
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.6349103450775146,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,26,4669
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.759528636932373,2,0.0,0.5,0.0,0.5,0.25,0.3333,2.0,4.0,10.0,27,6131
dag_5_nodes_7_edges_semantics_SF,GRaSP,1.2326555252075195,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,28,2617
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.8091707229614258,3,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,2.0,13.0,29,7166
dag_5_nodes_7_edges_semantics_SF,GRaSP,0.5854356288909912,4,0.0,1.0,0.0,0.75,0.75,0.75,2.0,8.0,16.0,30,1428
