dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_7_edges_degrees_random,BOSS,0.8644042015075684,0,0.0,0.0,0.0,,0.0,,7.0,16.0,0,7816
dag_5_nodes_7_edges_degrees_random,BOSS,1.1383769512176514,0,0.0,0.0,0.0,,0.0,,7.0,16.0,1,3578
dag_5_nodes_7_edges_degrees_random,BOSS,2.8404603004455566,0,0.0,0.0,0.0,,0.0,,7.0,16.0,2,2656
dag_5_nodes_7_edges_degrees_random,BOSS,1.2166123390197754,0,0.0,0.0,0.0,,0.0,,7.0,16.0,3,2688
dag_5_nodes_7_edges_degrees_random,BOSS,1.037975788116455,0,0.0,0.0,0.0,,0.0,,7.0,16.0,4,2494
dag_5_nodes_7_edges_degrees_random,BOSS,1.4213440418243408,0,0.0,0.0,0.0,,0.0,,7.0,16.0,5,183
dag_5_nodes_7_edges_degrees_random,BOSS,2.6168603897094727,0,0.0,0.0,0.0,,0.0,,7.0,16.0,6,7977
dag_5_nodes_7_edges_degrees_random,BOSS,1.3493530750274658,0,0.0,0.0,0.0,,0.0,,7.0,16.0,7,3199
dag_5_nodes_7_edges_degrees_random,BOSS,0.4395015239715576,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,8,316
dag_5_nodes_7_edges_degrees_random,BOSS,1.27616548538208,0,0.0,0.0,0.0,,0.0,,7.0,16.0,9,8266
dag_5_nodes_7_edges_degrees_random,BOSS,0.7038905620574951,0,0.0,0.0,0.0,,0.0,,7.0,16.0,10,1532
dag_5_nodes_7_edges_degrees_random,BOSS,1.423903226852417,0,0.0,0.0,0.0,,0.0,,7.0,16.0,11,1009
dag_5_nodes_7_edges_degrees_random,BOSS,1.7910208702087402,0,0.0,0.0,0.0,,0.0,,7.0,16.0,12,2250
dag_5_nodes_7_edges_degrees_random,BOSS,1.6765873432159424,0,0.0,0.0,0.0,,0.0,,7.0,16.0,13,4447
dag_5_nodes_7_edges_degrees_random,BOSS,0.7492294311523438,0,0.0,0.0,0.0,,0.0,,7.0,16.0,14,2415
dag_5_nodes_7_edges_degrees_random,BOSS,2.5821850299835205,0,0.0,0.0,0.0,,0.0,,7.0,16.0,15,3595
dag_5_nodes_7_edges_degrees_random,BOSS,1.7750775814056396,0,0.0,0.0,0.0,,0.0,,7.0,16.0,16,4187
dag_5_nodes_7_edges_degrees_random,BOSS,1.1300969123840332,6,0.5,0.4286,1.0,0.5,0.4286,0.4615,4.0,15.0,17,4135
dag_5_nodes_7_edges_degrees_random,BOSS,1.6249995231628418,0,0.0,0.0,0.0,,0.0,,7.0,16.0,18,5174
dag_5_nodes_7_edges_degrees_random,BOSS,1.9215428829193115,0,0.0,0.0,0.0,,0.0,,7.0,16.0,19,5303
dag_5_nodes_7_edges_degrees_random,BOSS,1.6392760276794434,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,19.0,20,3942
dag_5_nodes_7_edges_degrees_random,BOSS,0.83829665184021,0,0.0,0.0,0.0,,0.0,,7.0,16.0,21,2778
dag_5_nodes_7_edges_degrees_random,BOSS,0.7238080501556396,0,0.0,0.0,0.0,,0.0,,7.0,16.0,22,2804
dag_5_nodes_7_edges_degrees_random,BOSS,1.15488862991333,0,0.0,0.0,0.0,,0.0,,7.0,16.0,23,2145
dag_5_nodes_7_edges_degrees_random,BOSS,0.8757619857788086,6,0.1667,0.7143,0.3333,0.8333,0.7143,0.7692,2.0,7.0,24,150
dag_5_nodes_7_edges_degrees_random,BOSS,2.01666522026062,6,0.6667,0.2857,1.3333,0.3333,0.2857,0.3077,5.0,18.0,25,8823
dag_5_nodes_7_edges_degrees_random,BOSS,1.4271337985992432,0,0.0,0.0,0.0,,0.0,,7.0,16.0,26,4669
dag_5_nodes_7_edges_degrees_random,BOSS,1.1343095302581787,0,0.0,0.0,0.0,,0.0,,7.0,16.0,27,6131
dag_5_nodes_7_edges_degrees_random,BOSS,0.7668609619140625,0,0.0,0.0,0.0,,0.0,,7.0,16.0,28,2617
dag_5_nodes_7_edges_degrees_random,BOSS,1.5553977489471436,0,0.0,0.0,0.0,,0.0,,7.0,16.0,29,7166
dag_5_nodes_7_edges_degrees_random,BOSS,1.0445752143859863,0,0.0,0.0,0.0,,0.0,,7.0,16.0,30,1428
dag_5_nodes_7_edges_degrees_random,BOSS,1.6400539875030518,0,0.0,0.0,0.0,,0.0,,7.0,16.0,31,8328
dag_5_nodes_7_edges_degrees_random,BOSS,1.3751170635223389,4,0.75,0.1429,1.0,0.25,0.1429,0.1818,6.0,19.0,32,8289
dag_5_nodes_7_edges_degrees_random,BOSS,2.4261324405670166,0,0.0,0.0,0.0,,0.0,,7.0,16.0,33,5978
dag_5_nodes_7_edges_degrees_random,BOSS,1.4529380798339844,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,12.0,34,5511
dag_5_nodes_7_edges_degrees_random,BOSS,1.382218360900879,0,0.0,0.0,0.0,,0.0,,7.0,16.0,35,5864
dag_5_nodes_7_edges_degrees_random,BOSS,1.0966248512268066,0,0.0,0.0,0.0,,0.0,,7.0,16.0,36,606
dag_5_nodes_7_edges_degrees_random,BOSS,1.0463380813598633,0,0.0,0.0,0.0,,0.0,,7.0,16.0,37,1933
dag_5_nodes_7_edges_degrees_random,BOSS,0.8091340065002441,0,0.0,0.0,0.0,,0.0,,7.0,16.0,38,6071
dag_5_nodes_7_edges_degrees_random,BOSS,0.9238967895507812,0,0.0,0.0,0.0,,0.0,,7.0,16.0,39,5504
dag_5_nodes_7_edges_degrees_random,BOSS,1.3514609336853027,0,0.0,0.0,0.0,,0.0,,7.0,16.0,40,5163
dag_5_nodes_7_edges_degrees_random,BOSS,0.8437442779541016,4,1.0,0.0,1.3333,0.0,0.0,,7.0,20.0,41,2406
dag_5_nodes_7_edges_degrees_random,BOSS,1.0326533317565918,6,0.3333,0.5714,0.6667,0.6667,0.5714,0.6154,3.0,12.0,42,304
dag_5_nodes_7_edges_degrees_random,BOSS,1.0235493183135986,6,0.8333,0.1429,1.6667,0.1667,0.1429,0.1538,6.0,19.0,43,3391
dag_5_nodes_7_edges_degrees_random,BOSS,1.0722529888153076,0,0.0,0.0,0.0,,0.0,,7.0,16.0,44,359
dag_5_nodes_7_edges_degrees_random,BOSS,1.0427484512329102,0,0.0,0.0,0.0,,0.0,,7.0,16.0,45,9096
dag_5_nodes_7_edges_degrees_random,BOSS,1.5833680629730225,0,0.0,0.0,0.0,,0.0,,7.0,16.0,46,3533
dag_5_nodes_7_edges_degrees_random,BOSS,1.718862771987915,0,0.0,0.0,0.0,,0.0,,7.0,16.0,47,4125
dag_5_nodes_7_edges_degrees_random,BOSS,1.7058074474334717,0,0.0,0.0,0.0,,0.0,,7.0,16.0,48,3094
dag_5_nodes_7_edges_degrees_random,BOSS,1.2149441242218018,0,0.0,0.0,0.0,,0.0,,7.0,16.0,49,6398
