dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_SF,BOSS,14.521265268325806,10,0.1,0.6429,0.011,0.2,0.1429,0.1667,9.0,25.0,58.0,0,7816
dag_15_nodes_22_edges_semantics_SF,BOSS,25.389604806900024,14,0.0714,0.9286,0.011,0.3571,0.3571,0.3571,9.0,2.0,105.0,1,3578
dag_15_nodes_22_edges_semantics_SF,BOSS,8.620904445648193,9,0.0,0.6429,0.0,0.2222,0.1429,0.1739,8.0,26.0,59.0,2,2656
dag_15_nodes_22_edges_semantics_SF,BOSS,36.485413551330566,14,0.0714,0.9286,0.011,0.3571,0.3571,0.3571,10.0,1.0,105.0,3,2688
dag_15_nodes_22_edges_semantics_SF,BOSS,21.608619213104248,14,0.0,1.0,0.0,0.3571,0.3571,0.3571,8.0,0.0,109.0,4,2494
dag_15_nodes_22_edges_semantics_SF,BOSS,19.2481849193573,12,0.0833,0.7857,0.011,0.25,0.2143,0.2308,9.0,22.0,75.0,5,183
dag_15_nodes_22_edges_semantics_SF,BOSS,14.82611608505249,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,6,7977
dag_15_nodes_22_edges_semantics_SF,BOSS,12.675838232040405,9,0.0,0.6429,0.0,0.2222,0.1429,0.1739,8.0,25.0,58.0,7,3199
dag_15_nodes_22_edges_semantics_SF,BOSS,24.639791250228882,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,9.0,58.0,97.0,8,316
dag_15_nodes_22_edges_semantics_SF,BOSS,32.03088307380676,15,0.0667,1.0,0.011,0.3333,0.3571,0.3448,9.0,0.0,109.0,9,8266
dag_15_nodes_22_edges_semantics_SF,BOSS,14.520356893539429,14,0.0714,0.9286,0.011,0.3571,0.3571,0.3571,9.0,5.0,99.0,10,1532
dag_15_nodes_22_edges_semantics_SF,BOSS,42.36747169494629,12,0.0833,0.7857,0.011,0.3333,0.2857,0.3077,9.0,5.0,96.0,11,1009
dag_15_nodes_22_edges_semantics_SF,BOSS,16.401396989822388,12,0.0,0.8571,0.0,0.4167,0.3571,0.3846,8.0,3.0,100.0,12,2250
dag_15_nodes_22_edges_semantics_SF,BOSS,33.67506432533264,14,0.0714,0.9286,0.011,0.3571,0.3571,0.3571,9.0,5.0,99.0,13,4447
dag_15_nodes_22_edges_semantics_SF,BOSS,12.309042930603027,11,0.0909,0.7143,0.011,0.1818,0.1429,0.16,9.0,24.0,62.0,14,2415
dag_15_nodes_22_edges_semantics_SF,BOSS,4.983062982559204,9,0.1111,0.5714,0.011,0.2222,0.1429,0.1739,9.0,18.0,60.0,15,3595
dag_15_nodes_22_edges_semantics_SF,BOSS,13.35248351097107,11,0.0,0.7857,0.0,0.3636,0.2857,0.32,8.0,8.0,90.0,16,4187
dag_15_nodes_22_edges_semantics_SF,BOSS,17.3095383644104,13,0.0,0.9286,0.0,0.3846,0.3571,0.3704,8.0,1.0,104.0,17,4135
dag_15_nodes_22_edges_semantics_SF,BOSS,14.516420125961304,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,18,5174
dag_15_nodes_22_edges_semantics_SF,BOSS,14.377250909805298,11,0.0909,0.7143,0.011,0.1818,0.1429,0.16,9.0,24.0,62.0,19,5303
dag_15_nodes_22_edges_semantics_SF,BOSS,31.705478191375732,13,0.0,0.9286,0.0,0.3846,0.3571,0.3704,8.0,1.0,104.0,20,3942
dag_15_nodes_22_edges_semantics_SF,BOSS,24.513007640838623,15,0.0667,1.0,0.011,0.3333,0.3571,0.3448,9.0,0.0,109.0,21,2778
dag_15_nodes_22_edges_semantics_SF,BOSS,9.378194808959961,11,0.0909,0.7143,0.011,0.1818,0.1429,0.16,9.0,24.0,62.0,22,2804
dag_15_nodes_22_edges_semantics_SF,BOSS,10.569691896438599,10,0.0,0.7143,0.0,0.2,0.1429,0.1667,8.0,30.0,63.0,23,2145
dag_15_nodes_22_edges_semantics_SF,BOSS,11.222946882247925,11,0.0909,0.7143,0.011,0.1818,0.1429,0.16,9.0,24.0,62.0,24,150
dag_15_nodes_22_edges_semantics_SF,BOSS,13.447171688079834,15,0.2,0.8571,0.033,0.2667,0.2857,0.2759,11.0,6.0,94.0,25,8823
dag_15_nodes_22_edges_semantics_SF,BOSS,20.616616010665894,15,0.0667,1.0,0.011,0.3333,0.3571,0.3448,9.0,0.0,109.0,26,4669
dag_15_nodes_22_edges_semantics_SF,BOSS,13.260265350341797,11,0.0909,0.7143,0.011,0.1818,0.1429,0.16,9.0,24.0,62.0,27,6131
dag_15_nodes_22_edges_semantics_SF,BOSS,23.05419611930847,14,0.0714,0.9286,0.011,0.3571,0.3571,0.3571,9.0,5.0,99.0,28,2617
dag_15_nodes_22_edges_semantics_SF,BOSS,13.629246473312378,10,0.1,0.6429,0.011,0.2,0.1429,0.1667,9.0,16.0,67.0,29,7166
dag_15_nodes_22_edges_semantics_SF,BOSS,26.8837788105011,15,0.0667,1.0,0.011,0.3333,0.3571,0.3448,9.0,0.0,109.0,30,1428
dag_15_nodes_22_edges_semantics_SF,BOSS,21.57045841217041,15,0.1333,0.9286,0.022,0.2667,0.2857,0.2759,10.0,5.0,99.0,31,8328
dag_15_nodes_22_edges_semantics_SF,BOSS,12.12337040901184,10,0.0,0.7143,0.0,0.3,0.2143,0.25,8.0,24.0,72.0,32,8289
dag_15_nodes_22_edges_semantics_SF,BOSS,17.084596872329712,12,0.0,0.8571,0.0,0.3333,0.2857,0.3077,8.0,4.0,92.0,33,5978
dag_15_nodes_22_edges_semantics_SF,BOSS,17.599164247512817,15,0.0667,1.0,0.011,0.3333,0.3571,0.3448,9.0,0.0,109.0,34,5511
dag_15_nodes_22_edges_semantics_SF,BOSS,23.85800051689148,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,9.0,4.0,92.0,35,5864
dag_15_nodes_22_edges_semantics_SF,BOSS,21.803382635116577,15,0.0667,1.0,0.011,0.3333,0.3571,0.3448,9.0,0.0,109.0,36,606
dag_15_nodes_22_edges_semantics_SF,BOSS,13.067712306976318,10,0.1,0.6429,0.011,0.2,0.1429,0.1667,9.0,26.0,59.0,37,1933
dag_15_nodes_22_edges_semantics_SF,BOSS,11.6803297996521,13,0.0769,0.8571,0.011,0.3077,0.2857,0.2963,9.0,38.0,88.0,38,6071
dag_15_nodes_22_edges_semantics_SF,BOSS,15.077049493789673,10,0.1,0.6429,0.011,0.2,0.1429,0.1667,9.0,25.0,58.0,39,5504
dag_15_nodes_22_edges_semantics_SF,BOSS,38.57247567176819,14,0.0,1.0,0.0,0.3571,0.3571,0.3571,8.0,0.0,109.0,40,5163
dag_15_nodes_22_edges_semantics_SF,BOSS,21.212140798568726,15,0.1333,0.9286,0.022,0.3333,0.3571,0.3448,10.0,2.0,105.0,41,2406
dag_15_nodes_22_edges_semantics_SF,BOSS,15.063086748123169,11,0.0909,0.7143,0.011,0.1818,0.1429,0.16,9.0,24.0,62.0,42,304
dag_15_nodes_22_edges_semantics_SF,BOSS,7.715908765792847,11,0.0909,0.7143,0.011,0.1818,0.1429,0.16,9.0,24.0,62.0,43,3391
dag_15_nodes_22_edges_semantics_SF,BOSS,29.66451621055603,15,0.0667,1.0,0.011,0.3333,0.3571,0.3448,9.0,0.0,109.0,44,359
dag_15_nodes_22_edges_semantics_SF,BOSS,18.42757296562195,15,0.0667,1.0,0.011,0.3333,0.3571,0.3448,9.0,0.0,109.0,45,9096
dag_15_nodes_22_edges_semantics_SF,BOSS,16.23535680770874,14,0.2143,0.7857,0.033,0.2143,0.2143,0.2143,12.0,5.0,90.0,46,3533
dag_15_nodes_22_edges_semantics_SF,BOSS,8.607194900512695,9,0.0,0.6429,0.0,0.2222,0.1429,0.1739,8.0,25.0,58.0,47,4125
dag_15_nodes_22_edges_semantics_SF,BOSS,15.556967496871948,12,0.0833,0.7857,0.011,0.25,0.2143,0.2308,9.0,22.0,75.0,48,3094
dag_15_nodes_22_edges_semantics_SF,BOSS,17.688512563705444,15,0.0667,1.0,0.011,0.3333,0.3571,0.3448,9.0,0.0,109.0,49,6398
