dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_none_SF,BOSS,6.689948797225952,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,0,7816
dag_15_nodes_15_edges_none_SF,BOSS,9.36418628692627,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,13.0,32.0,1,3578
dag_15_nodes_15_edges_none_SF,BOSS,4.849327325820923,0,0.0,0.0,0.0,,0.0,,14.0,26.0,2,2656
dag_15_nodes_15_edges_none_SF,BOSS,3.496384382247925,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,13.0,23.0,3,2688
dag_15_nodes_15_edges_none_SF,BOSS,4.346726894378662,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,4,2494
dag_15_nodes_15_edges_none_SF,BOSS,2.0929133892059326,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,5,183
dag_15_nodes_15_edges_none_SF,BOSS,7.134474039077759,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,5.0,6,7977
dag_15_nodes_15_edges_none_SF,BOSS,7.7553534507751465,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,7,3199
dag_15_nodes_15_edges_none_SF,BOSS,3.570777177810669,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,8,316
dag_15_nodes_15_edges_none_SF,BOSS,5.3281354904174805,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,9.0,22.0,9,8266
dag_15_nodes_15_edges_none_SF,BOSS,3.8515663146972656,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,10,1532
dag_15_nodes_15_edges_none_SF,BOSS,4.0630998611450195,5,0.6,0.1429,0.033,0.4,0.1429,0.2105,14.0,25.0,11,1009
dag_15_nodes_15_edges_none_SF,BOSS,5.323712348937988,5,0.2,0.2857,0.011,0.8,0.2857,0.4211,10.0,25.0,12,2250
dag_15_nodes_15_edges_none_SF,BOSS,3.78940749168396,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,13,4447
dag_15_nodes_15_edges_none_SF,BOSS,9.585359811782837,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,14.0,14,2415
dag_15_nodes_15_edges_none_SF,BOSS,5.054599761962891,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,11.0,40.0,15,3595
dag_15_nodes_15_edges_none_SF,BOSS,2.700580358505249,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,13.0,16,4187
dag_15_nodes_15_edges_none_SF,BOSS,7.262564659118652,5,1.0,0.0,0.0549,0.0,0.0,,16.0,33.0,17,4135
dag_15_nodes_15_edges_none_SF,BOSS,6.286266088485718,6,0.3333,0.2857,0.022,0.6667,0.2857,0.4,11.0,22.0,18,5174
dag_15_nodes_15_edges_none_SF,BOSS,2.3911852836608887,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,13.0,33.0,19,5303
dag_15_nodes_15_edges_none_SF,BOSS,3.1868603229522705,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,20,3942
dag_15_nodes_15_edges_none_SF,BOSS,3.292445659637451,0,0.0,0.0,0.0,,0.0,,14.0,26.0,21,2778
dag_15_nodes_15_edges_none_SF,BOSS,2.3567166328430176,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,14.0,22,2804
dag_15_nodes_15_edges_none_SF,BOSS,3.150235652923584,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,23,2145
dag_15_nodes_15_edges_none_SF,BOSS,7.874240875244141,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,24,150
dag_15_nodes_15_edges_none_SF,BOSS,6.555138826370239,8,1.0,0.0,0.0879,0.0,0.0,,18.0,40.0,25,8823
dag_15_nodes_15_edges_none_SF,BOSS,8.715810775756836,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,26,4669
dag_15_nodes_15_edges_none_SF,BOSS,3.363820791244507,4,0.5,0.1429,0.022,0.5,0.1429,0.2222,13.0,26.0,27,6131
dag_15_nodes_15_edges_none_SF,BOSS,4.715335369110107,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,28,2617
dag_15_nodes_15_edges_none_SF,BOSS,3.7464985847473145,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,13.0,29,7166
dag_15_nodes_15_edges_none_SF,BOSS,9.094188690185547,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,7.0,27.0,30,1428
dag_15_nodes_15_edges_none_SF,BOSS,4.711756706237793,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,31,8328
dag_15_nodes_15_edges_none_SF,BOSS,1.7830379009246826,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,32,8289
dag_15_nodes_15_edges_none_SF,BOSS,10.198310136795044,10,1.0,0.0,0.1099,0.0,0.0,,18.0,55.0,33,5978
dag_15_nodes_15_edges_none_SF,BOSS,4.639265298843384,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,8.0,34,5511
dag_15_nodes_15_edges_none_SF,BOSS,3.42055606842041,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,35,5864
dag_15_nodes_15_edges_none_SF,BOSS,6.754579782485962,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,36,606
dag_15_nodes_15_edges_none_SF,BOSS,6.5464489459991455,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,37,1933
dag_15_nodes_15_edges_none_SF,BOSS,5.162849187850952,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,14.0,38,6071
dag_15_nodes_15_edges_none_SF,BOSS,6.444339275360107,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,9.0,39,5504
dag_15_nodes_15_edges_none_SF,BOSS,1.7002599239349365,0,0.0,0.0,0.0,,0.0,,14.0,26.0,40,5163
dag_15_nodes_15_edges_none_SF,BOSS,4.715404033660889,6,0.6667,0.1429,0.044,0.3333,0.1429,0.2,14.0,26.0,41,2406
dag_15_nodes_15_edges_none_SF,BOSS,7.035464286804199,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,12.0,42,304
dag_15_nodes_15_edges_none_SF,BOSS,4.789330244064331,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,43,3391
dag_15_nodes_15_edges_none_SF,BOSS,7.072275638580322,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,44,359
dag_15_nodes_15_edges_none_SF,BOSS,6.185722589492798,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,14.0,45,9096
dag_15_nodes_15_edges_none_SF,BOSS,4.032356262207031,8,0.375,0.3571,0.033,0.625,0.3571,0.4545,9.0,30.0,46,3533
dag_15_nodes_15_edges_none_SF,BOSS,6.663000106811523,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,10.0,47,4125
dag_15_nodes_15_edges_none_SF,BOSS,3.7481982707977295,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,24.0,48,3094
dag_15_nodes_15_edges_none_SF,BOSS,4.3698647022247314,5,1.0,0.0,0.0549,0.0,0.0,,16.0,33.0,49,6398
