dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_15_edges_semantics_ER,BOSS,6.065831184387207,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,7.0,80.0,0,7816
dag_10_nodes_15_edges_semantics_ER,BOSS,15.757241249084473,10,0.2,0.5333,0.0667,0.4,0.2667,0.32,14.0,24.0,59.0,1,3578
dag_10_nodes_15_edges_semantics_ER,BOSS,2.6049280166625977,6,0.0,0.4,0.0,0.5,0.2,0.2857,12.0,16.0,59.0,2,2656
dag_10_nodes_15_edges_semantics_ER,BOSS,11.393660545349121,12,0.0,0.8,0.0,0.4167,0.3333,0.3704,12.0,9.0,73.0,3,2688
dag_10_nodes_15_edges_semantics_ER,BOSS,10.97715425491333,11,0.0,0.7333,0.0,0.2727,0.2,0.2308,12.0,6.0,80.0,4,2494
dag_10_nodes_15_edges_semantics_ER,BOSS,3.948608636856079,13,0.3077,0.6,0.1333,0.3077,0.2667,0.2857,16.0,13.0,71.0,5,183
dag_10_nodes_15_edges_semantics_ER,BOSS,19.603610038757324,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,13.0,15.0,60.0,6,7977
dag_10_nodes_15_edges_semantics_ER,BOSS,6.078861713409424,10,0.1,0.6,0.0333,0.3,0.2,0.24,13.0,13.0,78.0,7,3199
dag_10_nodes_15_edges_semantics_ER,BOSS,10.252063989639282,15,0.1333,0.8667,0.0667,0.2667,0.2667,0.2667,14.0,3.0,82.0,8,316
dag_10_nodes_15_edges_semantics_ER,BOSS,11.031689405441284,10,0.0,0.6667,0.0,0.5,0.3333,0.4,12.0,12.0,72.0,9,8266
dag_10_nodes_15_edges_semantics_ER,BOSS,3.1005947589874268,9,0.0,0.6,0.0,0.2222,0.1333,0.1667,13.0,13.0,79.0,10,1532
dag_10_nodes_15_edges_semantics_ER,BOSS,6.763184070587158,8,0.125,0.4667,0.0333,0.375,0.2,0.2609,13.0,19.0,62.0,11,1009
dag_10_nodes_15_edges_semantics_ER,BOSS,8.279894590377808,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,14.0,69.0,12,2250
dag_10_nodes_15_edges_semantics_ER,BOSS,8.908851385116577,10,0.0,0.6667,0.0,0.4,0.2667,0.32,12.0,12.0,79.0,13,4447
dag_10_nodes_15_edges_semantics_ER,BOSS,6.558319091796875,14,0.2143,0.7333,0.1,0.3571,0.3333,0.3448,15.0,10.0,82.0,14,2415
dag_10_nodes_15_edges_semantics_ER,BOSS,7.057636737823486,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,60.0,15,3595
dag_10_nodes_15_edges_semantics_ER,BOSS,8.859408140182495,13,0.0,0.8667,0.0,0.3846,0.3333,0.3571,12.0,8.0,74.0,16,4187
dag_10_nodes_15_edges_semantics_ER,BOSS,2.340768814086914,4,0.0,0.2667,0.0,0.25,0.0667,0.1053,12.0,22.0,52.0,17,4135
dag_10_nodes_15_edges_semantics_ER,BOSS,7.004604339599609,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,14.0,69.0,18,5174
dag_10_nodes_15_edges_semantics_ER,BOSS,11.570946455001831,9,0.0,0.6,0.0,0.5556,0.3333,0.4167,12.0,12.0,62.0,19,5303
dag_10_nodes_15_edges_semantics_ER,BOSS,4.436532020568848,8,0.0,0.5333,0.0,0.375,0.2,0.2609,12.0,14.0,69.0,20,3942
dag_10_nodes_15_edges_semantics_ER,BOSS,4.254621982574463,7,0.0,0.4667,0.0,0.4286,0.2,0.2727,12.0,15.0,61.0,21,2778
dag_10_nodes_15_edges_semantics_ER,BOSS,7.126917839050293,10,0.0,0.6667,0.0,0.3,0.2,0.24,12.0,7.0,80.0,22,2804
