dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,BOSS,12.729839563369751,13,0.0,0.5909,0.0,0.6154,0.3636,0.4571,14.0,30.0,149.0,0,7816
dag_15_nodes_22_edges_semantics_random,BOSS,30.36194634437561,18,0.1667,0.6818,0.0361,0.2778,0.2273,0.25,16.0,24.0,122.0,1,3578
dag_15_nodes_22_edges_semantics_random,BOSS,37.96230411529541,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,15.0,27.0,155.0,2,2656
dag_15_nodes_22_edges_semantics_random,BOSS,5.899385690689087,12,0.0833,0.5,0.012,0.3333,0.1818,0.2353,16.0,64.0,120.0,3,2688
dag_15_nodes_22_edges_semantics_random,BOSS,25.571184873580933,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,13.0,20.0,150.0,4,2494
dag_15_nodes_22_edges_semantics_random,BOSS,10.985805749893188,16,0.0,0.7273,0.0,0.3125,0.2273,0.2632,14.0,19.0,148.0,5,183
dag_15_nodes_22_edges_semantics_random,BOSS,17.63413953781128,13,0.0,0.5909,0.0,0.3077,0.1818,0.2286,13.0,26.0,114.0,6,7977
dag_15_nodes_22_edges_semantics_random,BOSS,13.009433507919312,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,14.0,38.0,136.0,7,3199
dag_15_nodes_22_edges_semantics_random,BOSS,11.663483619689941,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,15.0,38.0,156.0,8,316
dag_15_nodes_22_edges_semantics_random,BOSS,12.447866678237915,12,0.0,0.5455,0.0,0.3333,0.1818,0.2353,14.0,29.0,114.0,9,8266
dag_15_nodes_22_edges_semantics_random,BOSS,7.965483903884888,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,13.0,28.0,114.0,10,1532
dag_15_nodes_22_edges_semantics_random,BOSS,13.418750524520874,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,13.0,23.0,143.0,11,1009
dag_15_nodes_22_edges_semantics_random,BOSS,17.646870613098145,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,14.0,39.0,114.0,12,2250
dag_15_nodes_22_edges_semantics_random,BOSS,27.929855346679688,14,0.0,0.6364,0.0,0.3571,0.2273,0.2778,13.0,24.0,135.0,13,4447
dag_15_nodes_22_edges_semantics_random,BOSS,26.312044382095337,20,0.05,0.8636,0.012,0.45,0.4091,0.4286,15.0,28.0,163.0,14,2415
dag_15_nodes_22_edges_semantics_random,BOSS,11.975682020187378,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,15.0,40.0,114.0,15,3595
dag_15_nodes_22_edges_semantics_random,BOSS,33.11895442008972,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,15.0,37.0,142.0,16,4187
dag_15_nodes_22_edges_semantics_random,BOSS,7.159467458724976,9,0.0,0.4091,0.0,0.5556,0.2273,0.3226,16.0,46.0,112.0,17,4135
dag_15_nodes_22_edges_semantics_random,BOSS,13.087816715240479,12,0.0,0.5455,0.0,0.5,0.2727,0.3529,15.0,44.0,135.0,18,5174
dag_15_nodes_22_edges_semantics_random,BOSS,9.779045343399048,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,13.0,28.0,114.0,19,5303
dag_15_nodes_22_edges_semantics_random,BOSS,19.303710222244263,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,13.0,18.0,156.0,20,3942
dag_15_nodes_22_edges_semantics_random,BOSS,20.762733697891235,15,0.0,0.6818,0.0,0.5333,0.3636,0.4324,13.0,23.0,156.0,21,2778
dag_15_nodes_22_edges_semantics_random,BOSS,7.0380823612213135,10,0.0,0.4545,0.0,0.4,0.1818,0.25,14.0,32.0,114.0,22,2804
dag_15_nodes_22_edges_semantics_random,BOSS,29.99638795852661,20,0.0,0.9091,0.0,0.4,0.3636,0.381,13.0,8.0,158.0,23,2145
dag_15_nodes_22_edges_semantics_random,BOSS,26.564798593521118,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,13.0,18.0,155.0,24,150
dag_15_nodes_22_edges_semantics_random,BOSS,20.22831654548645,16,0.0625,0.6818,0.012,0.1875,0.1364,0.1579,15.0,20.0,135.0,25,8823
dag_15_nodes_22_edges_semantics_random,BOSS,20.65287446975708,15,0.0,0.6818,0.0,0.6,0.4091,0.4865,14.0,23.0,163.0,26,4669
dag_15_nodes_22_edges_semantics_random,BOSS,13.157536029815674,17,0.0,0.7727,0.0,0.4118,0.3182,0.359,13.0,18.0,151.0,27,6131
