dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_none_SF,BOSS,6.689948797225952,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,73.0,0,7816
dag_15_nodes_15_edges_none_SF,BOSS,9.36418628692627,9,0.2222,0.5,0.022,0.1111,0.0714,0.087,15.0,34.0,74.0,1,3578
dag_15_nodes_15_edges_none_SF,BOSS,4.849327325820923,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,28.0,63.0,2,2656
dag_15_nodes_15_edges_none_SF,BOSS,3.496384382247925,9,0.2222,0.5,0.022,0.2222,0.1429,0.1739,15.0,29.0,71.0,3,2688
dag_15_nodes_15_edges_none_SF,BOSS,4.346726894378662,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,66.0,4,2494
dag_15_nodes_15_edges_none_SF,BOSS,2.0929133892059326,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,66.0,5,183
dag_15_nodes_15_edges_none_SF,BOSS,7.134474039077759,10,0.0,0.7143,0.0,0.3,0.2143,0.25,13.0,4.0,105.0,6,7977
dag_15_nodes_15_edges_none_SF,BOSS,7.7553534507751465,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,66.0,7,3199
dag_15_nodes_15_edges_none_SF,BOSS,3.570777177810669,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,66.0,8,316
dag_15_nodes_15_edges_none_SF,BOSS,5.3281354904174805,7,0.0,0.5,0.0,0.4286,0.2143,0.2857,13.0,55.0,85.0,9,8266
dag_15_nodes_15_edges_none_SF,BOSS,3.8515663146972656,7,0.0,0.5,0.0,0.1429,0.0714,0.0952,13.0,46.0,76.0,10,1532
dag_15_nodes_15_edges_none_SF,BOSS,4.0630998611450195,6,0.3333,0.2857,0.022,0.0,0.0,,15.0,17.0,40.0,11,1009
dag_15_nodes_15_edges_none_SF,BOSS,5.323712348937988,9,0.0,0.6429,0.0,0.3333,0.2143,0.2609,13.0,5.0,95.0,12,2250
dag_15_nodes_15_edges_none_SF,BOSS,3.78940749168396,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,66.0,13,4447
dag_15_nodes_15_edges_none_SF,BOSS,9.585359811782837,6,0.1667,0.3571,0.011,0.1667,0.0714,0.1,14.0,40.0,63.0,14,2415
dag_15_nodes_15_edges_none_SF,BOSS,5.054599761962891,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,32.0,65.0,15,3595
dag_15_nodes_15_edges_none_SF,BOSS,2.700580358505249,6,0.0,0.4286,0.0,0.3333,0.1429,0.2,13.0,30.0,64.0,16,4187
dag_15_nodes_15_edges_none_SF,BOSS,7.262564659118652,7,0.2857,0.3571,0.022,0.0,0.0,,15.0,14.0,49.0,17,4135
dag_15_nodes_15_edges_none_SF,BOSS,6.286266088485718,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,28.0,63.0,18,5174
dag_15_nodes_15_edges_none_SF,BOSS,2.3911852836608887,6,0.1667,0.3571,0.011,0.0,0.0,,14.0,16.0,50.0,19,5303
dag_15_nodes_15_edges_none_SF,BOSS,3.1868603229522705,4,0.0,0.2857,0.0,0.0,0.0,,13.0,17.0,40.0,20,3942
dag_15_nodes_15_edges_none_SF,BOSS,3.292445659637451,5,0.2,0.2857,0.011,0.0,0.0,,14.0,20.0,46.0,21,2778
dag_15_nodes_15_edges_none_SF,BOSS,2.3567166328430176,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,43.0,73.0,22,2804
dag_15_nodes_15_edges_none_SF,BOSS,3.150235652923584,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,66.0,23,2145
dag_15_nodes_15_edges_none_SF,BOSS,7.874240875244141,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,39.0,65.0,24,150
dag_15_nodes_15_edges_none_SF,BOSS,6.555138826370239,9,0.4444,0.3571,0.044,0.1111,0.0714,0.087,17.0,9.0,58.0,25,8823
dag_15_nodes_15_edges_none_SF,BOSS,8.715810775756836,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,66.0,26,4669
dag_15_nodes_15_edges_none_SF,BOSS,3.363820791244507,6,0.1667,0.3571,0.011,0.1667,0.0714,0.1,14.0,31.0,54.0,27,6131
dag_15_nodes_15_edges_none_SF,BOSS,4.715335369110107,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,40.0,63.0,28,2617
dag_15_nodes_15_edges_none_SF,BOSS,3.7464985847473145,6,0.1667,0.3571,0.011,0.0,0.0,,14.0,25.0,51.0,29,7166
dag_15_nodes_15_edges_none_SF,BOSS,9.094188690185547,10,0.0,0.7143,0.0,0.4,0.2857,0.3333,13.0,4.0,105.0,30,1428
dag_15_nodes_15_edges_none_SF,BOSS,4.711756706237793,7,0.0,0.5,0.0,0.2857,0.1429,0.1905,13.0,46.0,76.0,31,8328
dag_15_nodes_15_edges_none_SF,BOSS,1.7830379009246826,4,0.0,0.2857,0.0,0.25,0.0714,0.1111,13.0,26.0,49.0,32,8289
dag_15_nodes_15_edges_none_SF,BOSS,10.198310136795044,11,0.4545,0.4286,0.0549,0.0909,0.0714,0.08,18.0,8.0,61.0,33,5978
dag_15_nodes_15_edges_none_SF,BOSS,4.639265298843384,8,0.0,0.5714,0.0,0.125,0.0714,0.0909,13.0,56.0,86.0,34,5511
dag_15_nodes_15_edges_none_SF,BOSS,3.42055606842041,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,14.0,44.0,63.0,35,5864
dag_15_nodes_15_edges_none_SF,BOSS,6.754579782485962,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,39.0,65.0,36,606
dag_15_nodes_15_edges_none_SF,BOSS,6.5464489459991455,7,0.1429,0.4286,0.011,0.1429,0.0714,0.0952,14.0,39.0,65.0,37,1933
dag_15_nodes_15_edges_none_SF,BOSS,5.162849187850952,6,0.1667,0.3571,0.011,0.1667,0.0714,0.1,14.0,40.0,63.0,38,6071
dag_15_nodes_15_edges_none_SF,BOSS,6.444339275360107,7,0.0,0.5,0.0,0.0,0.0,,13.0,42.0,72.0,39,5504
dag_15_nodes_15_edges_none_SF,BOSS,1.7002599239349365,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,29.0,59.0,40,5163
dag_15_nodes_15_edges_none_SF,BOSS,4.715404033660889,8,0.25,0.4286,0.022,0.25,0.1429,0.1818,15.0,38.0,71.0,41,2406
dag_15_nodes_15_edges_none_SF,BOSS,7.035464286804199,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,40.0,63.0,42,304
dag_15_nodes_15_edges_none_SF,BOSS,4.789330244064331,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,66.0,43,3391
dag_15_nodes_15_edges_none_SF,BOSS,7.072275638580322,8,0.0,0.5714,0.0,0.375,0.2143,0.2727,13.0,56.0,86.0,44,359
dag_15_nodes_15_edges_none_SF,BOSS,6.185722589492798,7,0.1429,0.4286,0.011,0.2857,0.1429,0.1905,14.0,43.0,73.0,45,9096
dag_15_nodes_15_edges_none_SF,BOSS,4.032356262207031,10,0.1,0.6429,0.011,0.4,0.2857,0.3333,14.0,6.0,96.0,46,3533
dag_15_nodes_15_edges_none_SF,BOSS,6.663000106811523,6,0.0,0.4286,0.0,0.1667,0.0714,0.1,13.0,43.0,66.0,47,4125
dag_15_nodes_15_edges_none_SF,BOSS,3.7481982707977295,5,0.0,0.3571,0.0,0.2,0.0714,0.1053,13.0,16.0,50.0,48,3094
dag_15_nodes_15_edges_none_SF,BOSS,4.3698647022247314,9,0.3333,0.4286,0.033,0.0,0.0,,16.0,16.0,58.0,49,6398
