dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_ER,BOSS,20.00156331062317,4,0.25,0.2,0.0132,0.75,0.2,0.3158,12.0,36.0,0,7816
dag_15_nodes_15_edges_degrees_ER,BOSS,22.22365164756775,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,1,3578
dag_15_nodes_15_edges_degrees_ER,BOSS,13.844174146652222,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,2,2656
dag_15_nodes_15_edges_degrees_ER,BOSS,6.103846788406372,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,35.0,3,2688
dag_15_nodes_15_edges_degrees_ER,BOSS,21.9432270526886,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,4,2494
dag_15_nodes_15_edges_degrees_ER,BOSS,14.8503577709198,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,5,183
dag_15_nodes_15_edges_degrees_ER,BOSS,20.300348043441772,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,6,7977
dag_15_nodes_15_edges_degrees_ER,BOSS,20.704429864883423,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,34.0,7,3199
dag_15_nodes_15_edges_degrees_ER,BOSS,20.96378469467163,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,8,316
dag_15_nodes_15_edges_degrees_ER,BOSS,51.27414417266846,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,21.0,9,8266
dag_15_nodes_15_edges_degrees_ER,BOSS,10.409204006195068,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,10,1532
dag_15_nodes_15_edges_degrees_ER,BOSS,10.069361686706543,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,11,1009
dag_15_nodes_15_edges_degrees_ER,BOSS,16.280776023864746,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,12,2250
dag_15_nodes_15_edges_degrees_ER,BOSS,14.054810047149658,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,13,4447
dag_15_nodes_15_edges_degrees_ER,BOSS,16.203590154647827,6,0.3333,0.2667,0.0263,0.6667,0.2667,0.381,12.0,32.0,14,2415
dag_15_nodes_15_edges_degrees_ER,BOSS,12.21680474281311,5,0.0,0.3333,0.0,1.0,0.3333,0.5,10.0,34.0,15,3595
dag_15_nodes_15_edges_degrees_ER,BOSS,14.111387491226196,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,16,4187
dag_15_nodes_15_edges_degrees_ER,BOSS,21.805744647979736,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,17,4135
dag_15_nodes_15_edges_degrees_ER,BOSS,12.605943441390991,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,18,5174
dag_15_nodes_15_edges_degrees_ER,BOSS,39.94174361228943,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,19,5303
dag_15_nodes_15_edges_degrees_ER,BOSS,32.482826232910156,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,20,3942
dag_15_nodes_15_edges_degrees_ER,BOSS,13.25826382637024,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,21,2778
dag_15_nodes_15_edges_degrees_ER,BOSS,17.00437092781067,6,0.1667,0.3333,0.0132,0.8333,0.3333,0.4762,10.0,39.0,22,2804
dag_15_nodes_15_edges_degrees_ER,BOSS,20.96605682373047,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,23,2145
dag_15_nodes_15_edges_degrees_ER,BOSS,20.33464550971985,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,26.0,24,150
dag_15_nodes_15_edges_degrees_ER,BOSS,12.197720289230347,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,25.0,25,8823
dag_15_nodes_15_edges_degrees_ER,BOSS,13.48967695236206,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,26,4669
dag_15_nodes_15_edges_degrees_ER,BOSS,12.800859689712524,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,27,6131
dag_15_nodes_15_edges_degrees_ER,BOSS,13.710720539093018,4,0.5,0.1333,0.0263,0.5,0.1333,0.2105,14.0,37.0,28,2617
dag_15_nodes_15_edges_degrees_ER,BOSS,20.569998502731323,9,0.1111,0.5333,0.0132,0.8889,0.5333,0.6667,7.0,29.0,29,7166
dag_15_nodes_15_edges_degrees_ER,BOSS,15.303623914718628,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,35.0,30,1428
dag_15_nodes_15_edges_degrees_ER,BOSS,9.068555116653442,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,31,8328
dag_15_nodes_15_edges_degrees_ER,BOSS,12.317260503768921,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,32,8289
dag_15_nodes_15_edges_degrees_ER,BOSS,11.531881332397461,0,0.0,0.0,0.0,,0.0,,15.0,43.0,33,5978
dag_15_nodes_15_edges_degrees_ER,BOSS,10.739315032958984,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,34,5511
dag_15_nodes_15_edges_degrees_ER,BOSS,33.56776261329651,9,0.2222,0.4667,0.0263,0.7778,0.4667,0.5833,9.0,29.0,35,5864
dag_15_nodes_15_edges_degrees_ER,BOSS,19.841244220733643,8,0.625,0.2,0.0658,0.375,0.2,0.2609,14.0,41.0,36,606
dag_15_nodes_15_edges_degrees_ER,BOSS,31.47873020172119,9,0.2222,0.4667,0.0263,0.7778,0.4667,0.5833,9.0,25.0,37,1933
dag_15_nodes_15_edges_degrees_ER,BOSS,19.17141890525818,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,22.0,38,6071
dag_15_nodes_15_edges_degrees_ER,BOSS,23.73404097557068,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,29.0,39,5504
dag_15_nodes_15_edges_degrees_ER,BOSS,14.592750787734985,2,0.0,0.1333,0.0,1.0,0.1333,0.2353,13.0,36.0,40,5163
dag_15_nodes_15_edges_degrees_ER,BOSS,20.07569408416748,5,0.2,0.2667,0.0132,0.8,0.2667,0.4,11.0,35.0,41,2406
dag_15_nodes_15_edges_degrees_ER,BOSS,24.25092911720276,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,27.0,42,304
dag_15_nodes_15_edges_degrees_ER,BOSS,24.360979557037354,8,0.125,0.4667,0.0132,0.875,0.4667,0.6087,8.0,30.0,43,3391
dag_15_nodes_15_edges_degrees_ER,BOSS,20.738781452178955,5,0.4,0.2,0.0263,0.6,0.2,0.3,13.0,33.0,44,359
dag_15_nodes_15_edges_degrees_ER,BOSS,16.314507961273193,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,45,9096
dag_15_nodes_15_edges_degrees_ER,BOSS,19.53936505317688,4,0.0,0.2667,0.0,1.0,0.2667,0.4211,11.0,29.0,46,3533
dag_15_nodes_15_edges_degrees_ER,BOSS,27.57091736793518,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,22.0,47,4125
dag_15_nodes_15_edges_degrees_ER,BOSS,22.168622493743896,6,0.1667,0.3333,0.0132,0.8333,0.3333,0.4762,10.0,33.0,48,3094
dag_15_nodes_15_edges_degrees_ER,BOSS,41.03031325340271,7,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,24.0,49,6398
