dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_5_nodes_5_edges_none_ER,GRaSP,0.876624584197998,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,0,7816
dag_5_nodes_5_edges_none_ER,GRaSP,0.6419410705566406,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,1,3578
dag_5_nodes_5_edges_none_ER,GRaSP,0.6903865337371826,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,2,2656
dag_5_nodes_5_edges_none_ER,GRaSP,1.0363960266113281,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,3,2688
dag_5_nodes_5_edges_none_ER,GRaSP,0.6329905986785889,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,4,2494
dag_5_nodes_5_edges_none_ER,GRaSP,0.49126243591308594,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,5,183
dag_5_nodes_5_edges_none_ER,GRaSP,0.5956652164459229,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,6,7977
dag_5_nodes_5_edges_none_ER,GRaSP,0.8889718055725098,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,7,3199
dag_5_nodes_5_edges_none_ER,GRaSP,0.3587501049041748,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,8,316
dag_5_nodes_5_edges_none_ER,GRaSP,0.4334080219268799,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,9,8266
dag_5_nodes_5_edges_none_ER,GRaSP,1.0704600811004639,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,10,1532
dag_5_nodes_5_edges_none_ER,GRaSP,0.6326067447662354,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,11,1009
dag_5_nodes_5_edges_none_ER,GRaSP,0.7115888595581055,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,12,2250
dag_5_nodes_5_edges_none_ER,GRaSP,0.6850874423980713,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,13,4447
dag_5_nodes_5_edges_none_ER,GRaSP,0.12345552444458008,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,14,2415
dag_5_nodes_5_edges_none_ER,GRaSP,0.9406249523162842,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,15,3595
dag_5_nodes_5_edges_none_ER,GRaSP,0.5897595882415771,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,16,4187
dag_5_nodes_5_edges_none_ER,GRaSP,0.5074357986450195,0,0.0,0.0,0.0,,0.0,,5.0,11.0,17,4135
dag_5_nodes_5_edges_none_ER,GRaSP,1.1884891986846924,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,18,5174
dag_5_nodes_5_edges_none_ER,GRaSP,1.044679880142212,4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,3.0,19,5303
dag_5_nodes_5_edges_none_ER,GRaSP,1.0720200538635254,2,0.0,0.4,0.0,1.0,0.4,0.5714,3.0,7.0,20,3942
