dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_semantics_random,GRaSP,13.49786639213562,13,0.0,0.5909,0.0,0.6154,0.3636,0.4571,14.0,30.0,149.0,0,7816
dag_15_nodes_22_edges_semantics_random,GRaSP,15.64656400680542,15,0.0,0.6818,0.0,0.3333,0.2273,0.2703,13.0,24.0,122.0,1,3578
dag_15_nodes_22_edges_semantics_random,GRaSP,11.966865301132202,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,14.0,31.0,141.0,2,2656
dag_15_nodes_22_edges_semantics_random,GRaSP,2.8692407608032227,10,0.0,0.4545,0.0,0.4,0.1818,0.25,15.0,51.0,106.0,3,2688
dag_15_nodes_22_edges_semantics_random,GRaSP,13.723180532455444,16,0.0,0.7273,0.0,0.4375,0.3182,0.3684,13.0,22.0,150.0,4,2494
dag_15_nodes_22_edges_semantics_random,GRaSP,7.718599796295166,15,0.0,0.6818,0.0,0.3333,0.2273,0.2703,14.0,25.0,148.0,5,183
dag_15_nodes_22_edges_semantics_random,GRaSP,14.598433494567871,13,0.0,0.5909,0.0,0.3077,0.1818,0.2286,13.0,26.0,114.0,6,7977
dag_15_nodes_22_edges_semantics_random,GRaSP,12.748637676239014,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,14.0,39.0,122.0,7,3199
dag_15_nodes_22_edges_semantics_random,GRaSP,10.624345779418945,13,0.0769,0.5455,0.012,0.3846,0.2273,0.2857,16.0,39.0,141.0,8,316
dag_15_nodes_22_edges_semantics_random,GRaSP,11.5489182472229,12,0.0,0.5455,0.0,0.3333,0.1818,0.2353,14.0,29.0,114.0,9,8266
dag_15_nodes_22_edges_semantics_random,GRaSP,7.406995534896851,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,13.0,28.0,114.0,10,1532
dag_15_nodes_22_edges_semantics_random,GRaSP,10.48132848739624,12,0.0,0.5455,0.0,0.3333,0.1818,0.2353,14.0,38.0,128.0,11,1009
dag_15_nodes_22_edges_semantics_random,GRaSP,13.37636423110962,12,0.0833,0.5,0.012,0.3333,0.1818,0.2353,15.0,39.0,114.0,12,2250
dag_15_nodes_22_edges_semantics_random,GRaSP,10.99361515045166,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,13.0,23.0,142.0,13,4447
