dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.050556182861328,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,0,7816
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.95623779296875,9,0.1111,0.5714,0.011,0.8889,0.5714,0.6957,6.0,22.0,1,3578
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.502429962158203,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,2,2656
dag_15_nodes_15_edges_degrees_SF,GRaSP,12.280810832977295,5,0.4,0.2143,0.022,0.6,0.2143,0.3158,12.0,24.0,3,2688
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.944594621658325,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,4,2494
dag_15_nodes_15_edges_degrees_SF,GRaSP,8.056251287460327,3,0.0,0.2143,0.0,1.0,0.2143,0.3529,11.0,23.0,5,183
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.691752195358276,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,6,7977
dag_15_nodes_15_edges_degrees_SF,GRaSP,14.27902626991272,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,7,3199
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.62206482887268,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,8,316
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.87786078453064,10,0.0,0.7143,0.0,1.0,0.7143,0.8333,4.0,10.0,9,8266
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.725258111953735,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,10,1532
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.262142896652222,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,11,1009
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.710716009140015,6,0.0,0.4286,0.0,1.0,0.4286,0.6,8.0,18.0,12,2250
dag_15_nodes_15_edges_degrees_SF,GRaSP,11.717054605484009,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,12.0,13,4447
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.6806557178497314,10,0.6,0.2857,0.0659,0.4,0.2857,0.3333,13.0,33.0,14,2415
dag_15_nodes_15_edges_degrees_SF,GRaSP,8.102882146835327,8,0.0,0.5714,0.0,1.0,0.5714,0.7273,6.0,7.0,15,3595
dag_15_nodes_15_edges_degrees_SF,GRaSP,5.996182918548584,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,19.0,16,4187
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.313694477081299,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,17,4135
dag_15_nodes_15_edges_degrees_SF,GRaSP,12.22344708442688,9,0.0,0.6429,0.0,1.0,0.6429,0.7826,5.0,6.0,18,5174
dag_15_nodes_15_edges_degrees_SF,GRaSP,4.041798114776611,2,0.0,0.1429,0.0,1.0,0.1429,0.25,12.0,28.0,19,5303
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.35221242904663,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,20,3942
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.758679628372192,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,12.0,21,2778
dag_15_nodes_15_edges_degrees_SF,GRaSP,2.993473529815674,4,0.0,0.2857,0.0,1.0,0.2857,0.4444,10.0,26.0,22,2804
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.662779092788696,9,0.2222,0.5,0.022,0.7778,0.5,0.6087,8.0,26.0,23,2145
dag_15_nodes_15_edges_degrees_SF,GRaSP,8.511062383651733,7,0.2857,0.3571,0.022,0.7143,0.3571,0.4762,10.0,23.0,24,150
dag_15_nodes_15_edges_degrees_SF,GRaSP,6.481791019439697,5,0.0,0.3571,0.0,1.0,0.3571,0.5263,9.0,21.0,25,8823
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.948717594146729,8,0.5,0.2857,0.044,0.5,0.2857,0.3636,12.0,34.0,26,4669
dag_15_nodes_15_edges_degrees_SF,GRaSP,9.785826444625854,11,0.0,0.7857,0.0,1.0,0.7857,0.88,3.0,4.0,27,6131
dag_15_nodes_15_edges_degrees_SF,GRaSP,15.032949686050415,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,28,2617
dag_15_nodes_15_edges_degrees_SF,GRaSP,7.271312713623047,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,29,7166
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.934819459915161,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,30,1428
dag_15_nodes_15_edges_degrees_SF,GRaSP,10.633826732635498,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,31,8328
dag_15_nodes_15_edges_degrees_SF,GRaSP,11.400984764099121,7,0.0,0.5,0.0,1.0,0.5,0.6667,7.0,17.0,32,8289
