dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_random,BOSS,12.350109577178955,14,0.0714,0.5909,0.012,0.4286,0.2727,0.3333,19.0,25.0,148.0,0,7816
dag_15_nodes_22_edges_none_random,BOSS,39.604888677597046,16,0.0625,0.6818,0.012,0.5,0.3636,0.4211,19.0,19.0,156.0,1,3578
dag_15_nodes_22_edges_none_random,BOSS,18.62300729751587,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,2,2656
dag_15_nodes_22_edges_none_random,BOSS,13.242889404296875,14,0.1429,0.5455,0.0241,0.3571,0.2273,0.2778,21.0,38.0,158.0,3,2688
dag_15_nodes_22_edges_none_random,BOSS,10.319369554519653,16,0.125,0.6364,0.0241,0.4375,0.3182,0.3684,21.0,26.0,158.0,4,2494
dag_15_nodes_22_edges_none_random,BOSS,15.150269508361816,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,5,183
dag_15_nodes_22_edges_none_random,BOSS,20.56123924255371,16,0.125,0.6364,0.0241,0.375,0.2727,0.3158,20.0,21.0,152.0,6,7977
dag_15_nodes_22_edges_none_random,BOSS,19.245336771011353,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,18.0,21.0,152.0,7,3199
dag_15_nodes_22_edges_none_random,BOSS,9.21603012084961,14,0.0,0.6364,0.0,0.5714,0.3636,0.4444,18.0,25.0,142.0,8,316
dag_15_nodes_22_edges_none_random,BOSS,11.305206537246704,14,0.0714,0.5909,0.012,0.5,0.3182,0.3889,20.0,32.0,152.0,9,8266
dag_15_nodes_22_edges_none_random,BOSS,6.756537914276123,14,0.0714,0.5909,0.012,0.3571,0.2273,0.2778,19.0,31.0,140.0,10,1532
dag_15_nodes_22_edges_none_random,BOSS,14.731061697006226,15,0.0667,0.6364,0.012,0.5333,0.3636,0.4324,19.0,23.0,156.0,11,1009
dag_15_nodes_22_edges_none_random,BOSS,12.214051485061646,17,0.1176,0.6818,0.0241,0.4118,0.3182,0.359,20.0,19.0,158.0,12,2250
dag_15_nodes_22_edges_none_random,BOSS,9.037149429321289,16,0.0625,0.6818,0.012,0.5,0.3636,0.4211,20.0,19.0,159.0,13,4447
dag_15_nodes_22_edges_none_random,BOSS,7.345267295837402,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,20.0,26.0,158.0,14,2415
dag_15_nodes_22_edges_none_random,BOSS,15.60163164138794,16,0.125,0.6364,0.0241,0.4375,0.3182,0.3684,20.0,21.0,155.0,15,3595
dag_15_nodes_22_edges_none_random,BOSS,10.80697226524353,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,26.0,157.0,16,4187
dag_15_nodes_22_edges_none_random,BOSS,11.051700592041016,15,0.0,0.6818,0.0,0.5333,0.3636,0.4324,18.0,19.0,156.0,17,4135
dag_15_nodes_22_edges_none_random,BOSS,21.352220058441162,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,18.0,22.0,142.0,18,5174
dag_15_nodes_22_edges_none_random,BOSS,14.095638751983643,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,19,5303
dag_15_nodes_22_edges_none_random,BOSS,17.67764902114868,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,18.0,20.0,143.0,20,3942
dag_15_nodes_22_edges_none_random,BOSS,8.89607310295105,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,18.0,24.0,147.0,21,2778
dag_15_nodes_22_edges_none_random,BOSS,7.429490804672241,13,0.0,0.5909,0.0,0.4615,0.2727,0.3429,19.0,43.0,165.0,22,2804
dag_15_nodes_22_edges_none_random,BOSS,7.323145627975464,15,0.1333,0.5909,0.0241,0.2667,0.1818,0.2162,20.0,41.0,151.0,23,2145
dag_15_nodes_22_edges_none_random,BOSS,13.408429145812988,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,24.0,153.0,24,150
dag_15_nodes_22_edges_none_random,BOSS,13.943186521530151,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,18.0,14.0,159.0,25,8823
dag_15_nodes_22_edges_none_random,BOSS,16.676466941833496,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,18.0,19.0,158.0,26,4669
dag_15_nodes_22_edges_none_random,BOSS,22.784976482391357,17,0.0,0.7727,0.0,0.5294,0.4091,0.4615,18.0,13.0,163.0,27,6131
dag_15_nodes_22_edges_none_random,BOSS,11.60827088356018,17,0.1765,0.6364,0.0361,0.4118,0.3182,0.359,21.0,22.0,155.0,28,2617
dag_15_nodes_22_edges_none_random,BOSS,7.039003849029541,10,0.1,0.4091,0.012,0.4,0.1818,0.25,20.0,46.0,140.0,29,7166
dag_15_nodes_22_edges_none_random,BOSS,11.752478837966919,15,0.0,0.6818,0.0,0.4,0.2727,0.3243,19.0,29.0,167.0,30,1428
dag_15_nodes_22_edges_none_random,BOSS,11.415308713912964,15,0.1333,0.5909,0.0241,0.3333,0.2273,0.2703,20.0,24.0,149.0,31,8328
