dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_15_edges_degrees_random,BOSS,4.658629894256592,8,0.25,0.4,0.0667,0.75,0.4,0.5217,10.0,38.0,0,7816
dag_10_nodes_15_edges_degrees_random,BOSS,13.543824911117554,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,1,3578
dag_10_nodes_15_edges_degrees_random,BOSS,6.604260206222534,12,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,18.0,2,2656
dag_10_nodes_15_edges_degrees_random,BOSS,7.160730361938477,12,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,18.0,3,2688
dag_10_nodes_15_edges_degrees_random,BOSS,23.32058310508728,13,0.0769,0.8,0.0333,0.9231,0.8,0.8571,4.0,9.0,4,2494
dag_10_nodes_15_edges_degrees_random,BOSS,9.511946201324463,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,27.0,5,183
dag_10_nodes_15_edges_degrees_random,BOSS,5.18984317779541,11,0.8182,0.1333,0.3,0.1818,0.1333,0.1538,16.0,62.0,6,7977
dag_10_nodes_15_edges_degrees_random,BOSS,4.659379482269287,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,7,3199
dag_10_nodes_15_edges_degrees_random,BOSS,15.221274614334106,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,8,316
dag_10_nodes_15_edges_degrees_random,BOSS,8.74488115310669,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,16.0,9,8266
dag_10_nodes_15_edges_degrees_random,BOSS,8.951416254043579,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,18.0,10,1532
dag_10_nodes_15_edges_degrees_random,BOSS,12.234273672103882,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,11,1009
dag_10_nodes_15_edges_degrees_random,BOSS,14.783927202224731,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,3.0,12,2250
dag_10_nodes_15_edges_degrees_random,BOSS,12.776463508605957,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,9.0,13,4447
dag_10_nodes_15_edges_degrees_random,BOSS,7.3946239948272705,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,14,2415
dag_10_nodes_15_edges_degrees_random,BOSS,7.188961505889893,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,15,3595
dag_10_nodes_15_edges_degrees_random,BOSS,10.233246564865112,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,16,4187
dag_10_nodes_15_edges_degrees_random,BOSS,8.995462656021118,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,17,4135
dag_10_nodes_15_edges_degrees_random,BOSS,4.253939867019653,7,0.2857,0.3333,0.0667,0.7143,0.3333,0.4545,11.0,39.0,18,5174
dag_10_nodes_15_edges_degrees_random,BOSS,10.90656042098999,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,12.0,19,5303
dag_10_nodes_15_edges_degrees_random,BOSS,7.252734184265137,9,0.6667,0.2,0.2,0.3333,0.2,0.25,14.0,52.0,20,3942
dag_10_nodes_15_edges_degrees_random,BOSS,9.884230613708496,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,3.0,21,2778
dag_10_nodes_15_edges_degrees_random,BOSS,9.961118698120117,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,16.0,22,2804
dag_10_nodes_15_edges_degrees_random,BOSS,8.640437364578247,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,18.0,23,2145
dag_10_nodes_15_edges_degrees_random,BOSS,9.348903894424438,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,24,150
dag_10_nodes_15_edges_degrees_random,BOSS,14.238134860992432,15,0.2,0.8,0.1,0.8,0.8,0.8,4.0,19.0,25,8823
dag_10_nodes_15_edges_degrees_random,BOSS,17.111968755722046,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,9.0,26,4669
dag_10_nodes_15_edges_degrees_random,BOSS,10.709290742874146,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,27,6131
dag_10_nodes_15_edges_degrees_random,BOSS,10.239238739013672,7,0.7143,0.1333,0.1667,0.2857,0.1333,0.1818,15.0,50.0,28,2617
dag_10_nodes_15_edges_degrees_random,BOSS,16.29327630996704,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,29,7166
dag_10_nodes_15_edges_degrees_random,BOSS,15.691729307174683,14,0.1429,0.8,0.0667,0.8571,0.8,0.8276,4.0,14.0,30,1428
dag_10_nodes_15_edges_degrees_random,BOSS,8.00847840309143,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,27.0,31,8328
dag_10_nodes_15_edges_degrees_random,BOSS,10.510509729385376,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,17.0,32,8289
dag_10_nodes_15_edges_degrees_random,BOSS,7.5103044509887695,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,17.0,33,5978
dag_10_nodes_15_edges_degrees_random,BOSS,4.082621097564697,8,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,26.0,34,5511
dag_10_nodes_15_edges_degrees_random,BOSS,8.448884963989258,14,0.0,0.9333,0.0,1.0,0.9333,0.9655,1.0,3.0,35,5864
dag_10_nodes_15_edges_degrees_random,BOSS,4.742979049682617,9,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,9.0,30.0,36,606
dag_10_nodes_15_edges_degrees_random,BOSS,2.8682825565338135,6,0.3333,0.2667,0.0667,0.6667,0.2667,0.381,12.0,39.0,37,1933
dag_10_nodes_15_edges_degrees_random,BOSS,9.884885311126709,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,38,6071
dag_10_nodes_15_edges_degrees_random,BOSS,8.365787744522095,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,39,5504
dag_10_nodes_15_edges_degrees_random,BOSS,15.795111179351807,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,40,5163
dag_10_nodes_15_edges_degrees_random,BOSS,8.84696888923645,9,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,41,2406
dag_10_nodes_15_edges_degrees_random,BOSS,6.996846675872803,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,18.0,42,304
dag_10_nodes_15_edges_degrees_random,BOSS,12.02766466140747,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,17.0,43,3391
dag_10_nodes_15_edges_degrees_random,BOSS,18.451948881149292,12,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,10.0,44,359
dag_10_nodes_15_edges_degrees_random,BOSS,9.228231191635132,11,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,16.0,45,9096
dag_10_nodes_15_edges_degrees_random,BOSS,11.418318510055542,13,0.0,0.8667,0.0,1.0,0.8667,0.9286,2.0,9.0,46,3533
dag_10_nodes_15_edges_degrees_random,BOSS,7.431546449661255,13,0.3077,0.6,0.1333,0.6923,0.6,0.6429,8.0,31.0,47,4125
dag_10_nodes_15_edges_degrees_random,BOSS,8.608892917633057,6,0.0,0.4,0.0,1.0,0.4,0.5714,9.0,29.0,48,3094
dag_10_nodes_15_edges_degrees_random,BOSS,7.261401653289795,10,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,17.0,49,6398
