dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_10_nodes_10_edges_semantics_random,GRaSP,3.3876216411590576,5,0.6,0.2,0.0857,0.4,0.2,0.2667,10.0,33.0,0,7816
dag_10_nodes_10_edges_semantics_random,GRaSP,3.5021071434020996,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,11.0,1,3578
dag_10_nodes_10_edges_semantics_random,GRaSP,10.626075983047485,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,5.0,11.0,2,2656
dag_10_nodes_10_edges_semantics_random,GRaSP,3.8622050285339355,9,0.4444,0.5,0.1143,0.5556,0.5,0.5263,7.0,34.0,3,2688
dag_10_nodes_10_edges_semantics_random,GRaSP,4.9416139125823975,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,4.0,4,2494
dag_10_nodes_10_edges_semantics_random,GRaSP,6.054520845413208,10,0.3,0.7,0.0857,0.7,0.7,0.7,5.0,9.0,5,183
dag_10_nodes_10_edges_semantics_random,GRaSP,2.0518746376037598,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,33.0,6,7977
dag_10_nodes_10_edges_semantics_random,GRaSP,6.678342580795288,9,0.0,0.9,0.0,1.0,0.9,0.9474,1.0,5.0,7,3199
dag_10_nodes_10_edges_semantics_random,GRaSP,4.103044033050537,10,0.3,0.7,0.0857,0.7,0.7,0.7,5.0,9.0,8,316
dag_10_nodes_10_edges_semantics_random,GRaSP,7.610288381576538,10,0.2,0.8,0.0571,0.8,0.8,0.8,4.0,2.0,9,8266
dag_10_nodes_10_edges_semantics_random,GRaSP,2.0919768810272217,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,28.0,10,1532
dag_10_nodes_10_edges_semantics_random,GRaSP,4.382827281951904,4,0.5,0.2,0.0571,0.5,0.2,0.2857,9.0,34.0,11,1009
dag_10_nodes_10_edges_semantics_random,GRaSP,5.157632350921631,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,28.0,12,2250
dag_10_nodes_10_edges_semantics_random,GRaSP,9.707329511642456,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,4.0,10.0,13,4447
dag_10_nodes_10_edges_semantics_random,GRaSP,3.0693259239196777,8,0.25,0.6,0.0571,0.75,0.6,0.6667,6.0,12.0,14,2415
dag_10_nodes_10_edges_semantics_random,GRaSP,8.495813369750977,9,0.0,0.9,0.0,1.0,0.9,0.9474,1.0,8.0,15,3595
dag_10_nodes_10_edges_semantics_random,GRaSP,6.077275037765503,10,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,16,4187
dag_10_nodes_10_edges_semantics_random,GRaSP,3.648474931716919,5,0.4,0.3,0.0571,0.6,0.3,0.4,8.0,38.0,17,4135
dag_10_nodes_10_edges_semantics_random,GRaSP,7.711667537689209,4,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,22.0,18,5174
dag_10_nodes_10_edges_semantics_random,GRaSP,6.050827980041504,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,5.0,19,5303
dag_10_nodes_10_edges_semantics_random,GRaSP,9.679143190383911,10,0.3,0.7,0.0857,0.7,0.7,0.7,5.0,9.0,20,3942
dag_10_nodes_10_edges_semantics_random,GRaSP,5.105639457702637,7,0.1429,0.6,0.0286,0.8571,0.6,0.7059,4.0,15.0,21,2778
dag_10_nodes_10_edges_semantics_random,GRaSP,4.148860931396484,10,0.2,0.8,0.0571,0.8,0.8,0.8,4.0,3.0,22,2804
dag_10_nodes_10_edges_semantics_random,GRaSP,5.270059585571289,7,0.7143,0.2,0.1429,0.2857,0.2,0.2353,10.0,47.0,23,2145
dag_10_nodes_10_edges_semantics_random,GRaSP,10.611732721328735,9,0.0,0.9,0.0,1.0,0.9,0.9474,1.0,1.0,24,150
dag_10_nodes_10_edges_semantics_random,GRaSP,3.6577329635620117,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,6.0,29.0,25,8823
dag_10_nodes_10_edges_semantics_random,GRaSP,6.949799299240112,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,19.0,26,4669
dag_10_nodes_10_edges_semantics_random,GRaSP,3.4284114837646484,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,24.0,27,6131
dag_10_nodes_10_edges_semantics_random,GRaSP,4.5872673988342285,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,21.0,28,2617
dag_10_nodes_10_edges_semantics_random,GRaSP,2.506561517715454,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,24.0,29,7166
dag_10_nodes_10_edges_semantics_random,GRaSP,4.101218223571777,8,0.75,0.2,0.1714,0.25,0.2,0.2222,12.0,37.0,30,1428
dag_10_nodes_10_edges_semantics_random,GRaSP,2.674649953842163,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,28.0,31,8328
dag_10_nodes_10_edges_semantics_random,GRaSP,8.961875200271606,10,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,32,8289
dag_10_nodes_10_edges_semantics_random,GRaSP,6.883800745010376,8,0.125,0.7,0.0286,0.875,0.7,0.7778,3.0,27.0,33,5978
dag_10_nodes_10_edges_semantics_random,GRaSP,4.871432781219482,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,17.0,34,5511
dag_10_nodes_10_edges_semantics_random,GRaSP,6.447192668914795,10,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,35,5864
dag_10_nodes_10_edges_semantics_random,GRaSP,8.359916925430298,9,0.3333,0.6,0.0857,0.6667,0.6,0.6316,6.0,10.0,36,606
dag_10_nodes_10_edges_semantics_random,GRaSP,3.047691822052002,7,0.2857,0.5,0.0571,0.7143,0.5,0.5882,6.0,29.0,37,1933
dag_10_nodes_10_edges_semantics_random,GRaSP,8.622513055801392,5,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,21.0,38,6071
dag_10_nodes_10_edges_semantics_random,GRaSP,2.5119190216064453,3,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,33.0,39,5504
dag_10_nodes_10_edges_semantics_random,GRaSP,7.8037121295928955,9,0.2222,0.7,0.0571,0.7778,0.7,0.7368,3.0,27.0,40,5163
dag_10_nodes_10_edges_semantics_random,GRaSP,7.60976243019104,10,0.3,0.7,0.0857,0.7,0.7,0.7,5.0,9.0,41,2406
dag_10_nodes_10_edges_semantics_random,GRaSP,2.954000234603882,0,0.0,0.0,0.0,,0.0,,10.0,37.0,42,304
dag_10_nodes_10_edges_semantics_random,GRaSP,5.039648771286011,4,0.5,0.2,0.0571,0.5,0.2,0.2857,9.0,34.0,43,3391
dag_10_nodes_10_edges_semantics_random,GRaSP,1.8778724670410156,2,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,28.0,44,359
dag_10_nodes_10_edges_semantics_random,GRaSP,6.965045213699341,8,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,17.0,45,9096
dag_10_nodes_10_edges_semantics_random,GRaSP,3.2025837898254395,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,19.0,46,3533
dag_10_nodes_10_edges_semantics_random,GRaSP,7.738525390625,7,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,4.0,47,4125
dag_10_nodes_10_edges_semantics_random,GRaSP,13.652594327926636,6,0.0,0.6,0.0,1.0,0.6,0.75,4.0,26.0,48,3094
dag_10_nodes_10_edges_semantics_random,GRaSP,2.3216428756713867,9,0.0,0.9,0.0,1.0,0.9,0.9474,1.0,5.0,49,6398
