dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.6224231719970703,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,19.0,0,7816
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.6077380180358887,2,0.0,0.2222,0.0,0.5,0.1111,0.1818,8.0,11.0,19.0,1,3578
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3949909210205078,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,2,2656
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.8227109909057617,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,15.0,23.0,3,2688
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3238251209259033,5,0.0,0.5556,0.0,0.4,0.2222,0.2857,8.0,20.0,38.0,4,2494
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.9142382144927979,8,0.375,0.5556,0.0833,0.25,0.2222,0.2353,12.0,9.0,36.0,5,183
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.374929666519165,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,6,7977
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.6146531105041504,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,19.0,7,3199
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.9604878425598145,6,0.3333,0.4444,0.0556,0.3333,0.2222,0.2667,10.0,16.0,31.0,8,316
dag_10_nodes_10_edges_semantics_SF,GRaSP,3.219604253768921,9,0.2222,0.7778,0.0556,0.3333,0.3333,0.3333,10.0,24.0,48.0,9,8266
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.5399284362792969,2,0.0,0.2222,0.0,1.0,0.2222,0.3636,8.0,11.0,19.0,10,1532
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.3327455520629883,5,0.4,0.3333,0.0556,0.4,0.2222,0.2857,10.0,10.0,22.0,11,1009
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.9605240821838379,3,0.0,0.3333,0.0,1.0,0.3333,0.5,8.0,15.0,23.0,12,2250
dag_10_nodes_10_edges_semantics_SF,GRaSP,2.122360944747925,10,0.3,0.7778,0.0833,0.3,0.3333,0.3158,11.0,2.0,50.0,13,4447
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.7943041324615479,6,0.3333,0.4444,0.0556,0.5,0.3333,0.4,10.0,6.0,28.0,14,2415
dag_10_nodes_10_edges_semantics_SF,GRaSP,3.655759811401367,5,0.0,0.5556,0.0,0.6,0.3333,0.4286,8.0,15.0,33.0,15,3595
dag_10_nodes_10_edges_semantics_SF,GRaSP,0.49396777153015137,3,0.0,0.3333,0.0,0.6667,0.2222,0.3333,8.0,15.0,23.0,16,4187
dag_10_nodes_10_edges_semantics_SF,GRaSP,1.7021925449371338,4,0.0,0.4444,0.0,0.75,0.3333,0.4615,8.0,19.0,27.0,17,4135
