dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_15_edges_semantics_random,BOSS,17.33838653564453,16,0.125,0.9333,0.0222,0.625,0.6667,0.6452,16.0,1.0,159.0,0,7816
dag_15_nodes_15_edges_semantics_random,BOSS,14.244697570800781,14,0.1429,0.8,0.0222,0.6429,0.6,0.6207,16.0,11.0,146.0,1,3578
dag_15_nodes_15_edges_semantics_random,BOSS,13.398322343826294,14,0.0714,0.8667,0.0111,0.7143,0.6667,0.6897,15.0,10.0,154.0,2,2656
dag_15_nodes_15_edges_semantics_random,BOSS,17.23569416999817,16,0.25,0.8,0.0444,0.5,0.5333,0.5161,18.0,3.0,137.0,3,2688
dag_15_nodes_15_edges_semantics_random,BOSS,11.256021499633789,15,0.1333,0.8667,0.0222,0.6667,0.6667,0.6667,16.0,16.0,161.0,4,2494
dag_15_nodes_15_edges_semantics_random,BOSS,14.695724487304688,14,0.1429,0.8,0.0222,0.6429,0.6,0.6207,16.0,9.0,146.0,5,183
dag_15_nodes_15_edges_semantics_random,BOSS,10.19327425956726,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,10.0,164.0,6,7977
dag_15_nodes_15_edges_semantics_random,BOSS,16.552448511123657,12,0.0,0.8,0.0,0.8333,0.6667,0.7407,14.0,11.0,150.0,7,3199
dag_15_nodes_15_edges_semantics_random,BOSS,11.572937488555908,14,0.2143,0.7333,0.0333,0.6429,0.6,0.6207,17.0,16.0,142.0,8,316
dag_15_nodes_15_edges_semantics_random,BOSS,16.044493675231934,16,0.1875,0.8667,0.0333,0.625,0.6667,0.6452,17.0,14.0,165.0,9,8266
dag_15_nodes_15_edges_semantics_random,BOSS,7.954060077667236,12,0.0,0.8,0.0,0.8333,0.6667,0.7407,14.0,11.0,156.0,10,1532
dag_15_nodes_15_edges_semantics_random,BOSS,16.571791648864746,15,0.0667,0.9333,0.0111,0.6667,0.6667,0.6667,16.0,11.0,167.0,11,1009
dag_15_nodes_15_edges_semantics_random,BOSS,15.160751342773438,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,10.0,164.0,12,2250
dag_15_nodes_15_edges_semantics_random,BOSS,12.062436819076538,16,0.1875,0.8667,0.0333,0.5625,0.6,0.5806,17.0,8.0,155.0,13,4447
dag_15_nodes_15_edges_semantics_random,BOSS,24.492156744003296,16,0.125,0.9333,0.0222,0.625,0.6667,0.6452,16.0,1.0,155.0,14,2415
dag_15_nodes_15_edges_semantics_random,BOSS,18.48541808128357,11,0.0,0.7333,0.0,0.8182,0.6,0.6923,14.0,89.0,152.0,15,3595
dag_15_nodes_15_edges_semantics_random,BOSS,17.048691749572754,13,0.1538,0.7333,0.0222,0.5385,0.4667,0.5,17.0,20.0,139.0,16,4187
dag_15_nodes_15_edges_semantics_random,BOSS,19.964353322982788,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,10.0,164.0,17,4135
dag_15_nodes_15_edges_semantics_random,BOSS,11.579177856445312,16,0.25,0.8,0.0444,0.5,0.5333,0.5161,18.0,9.0,144.0,18,5174
dag_15_nodes_15_edges_semantics_random,BOSS,13.115853548049927,12,0.0,0.8,0.0,0.8333,0.6667,0.7407,14.0,11.0,150.0,19,5303
dag_15_nodes_15_edges_semantics_random,BOSS,16.020318031311035,15,0.1333,0.8667,0.0222,0.7333,0.7333,0.7333,16.0,16.0,163.0,20,3942
dag_15_nodes_15_edges_semantics_random,BOSS,10.343050241470337,14,0.1429,0.8,0.0222,0.6429,0.6,0.6207,16.0,9.0,147.0,21,2778
dag_15_nodes_15_edges_semantics_random,BOSS,11.745903253555298,13,0.0,0.8667,0.0,0.7692,0.6667,0.7143,14.0,8.0,159.0,22,2804
dag_15_nodes_15_edges_semantics_random,BOSS,14.51470136642456,13,0.0,0.8667,0.0,0.7692,0.6667,0.7143,14.0,8.0,159.0,23,2145
dag_15_nodes_15_edges_semantics_random,BOSS,16.963638305664062,15,0.0667,0.9333,0.0111,0.7333,0.7333,0.7333,15.0,10.0,167.0,24,150
dag_15_nodes_15_edges_semantics_random,BOSS,13.989522457122803,14,0.0,0.9333,0.0,0.7143,0.6667,0.6897,15.0,11.0,167.0,25,8823
dag_15_nodes_15_edges_semantics_random,BOSS,15.382232189178467,15,0.0667,0.9333,0.0111,0.7333,0.7333,0.7333,15.0,10.0,167.0,26,4669
dag_15_nodes_15_edges_semantics_random,BOSS,19.235661506652832,16,0.125,0.9333,0.0222,0.625,0.6667,0.6452,16.0,12.0,166.0,27,6131
dag_15_nodes_15_edges_semantics_random,BOSS,21.694438695907593,15,0.0667,0.9333,0.0111,0.7333,0.7333,0.7333,15.0,9.0,168.0,28,2617
dag_15_nodes_15_edges_semantics_random,BOSS,18.52109384536743,16,0.1875,0.8667,0.0333,0.625,0.6667,0.6452,17.0,14.0,165.0,29,7166
dag_15_nodes_15_edges_semantics_random,BOSS,13.48073434829712,13,0.0,0.8667,0.0,0.6923,0.6,0.6429,15.0,12.0,153.0,30,1428
dag_15_nodes_15_edges_semantics_random,BOSS,12.296560525894165,13,0.0769,0.8,0.0111,0.6923,0.6,0.6429,15.0,17.0,152.0,31,8328
dag_15_nodes_15_edges_semantics_random,BOSS,21.31055974960327,17,0.2941,0.8,0.0556,0.4706,0.5333,0.5,19.0,7.0,145.0,32,8289
dag_15_nodes_15_edges_semantics_random,BOSS,10.280580759048462,15,0.1333,0.8667,0.0222,0.6,0.6,0.6,16.0,8.0,155.0,33,5978
dag_15_nodes_15_edges_semantics_random,BOSS,8.74392032623291,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,10.0,164.0,34,5511
dag_15_nodes_15_edges_semantics_random,BOSS,11.061397790908813,11,0.0,0.7333,0.0,0.7273,0.5333,0.6154,14.0,23.0,137.0,35,5864
dag_15_nodes_15_edges_semantics_random,BOSS,20.677292585372925,14,0.0,0.9333,0.0,0.7857,0.7333,0.7586,14.0,1.0,161.0,36,606
dag_15_nodes_15_edges_semantics_random,BOSS,8.00701355934143,14,0.1429,0.8,0.0222,0.6429,0.6,0.6207,16.0,15.0,154.0,37,1933
dag_15_nodes_15_edges_semantics_random,BOSS,10.710899114608765,13,0.0,0.8667,0.0,0.8462,0.7333,0.7857,14.0,10.0,164.0,38,6071
dag_15_nodes_15_edges_semantics_random,BOSS,17.03927206993103,12,0.0833,0.7333,0.0111,0.6667,0.5333,0.5926,15.0,23.0,142.0,39,5504
