dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_15_nodes_22_edges_none_ER,BOSS,16.96749234199524,15,0.0,0.6818,0.0,0.4667,0.3182,0.3784,19.0,21.0,131.0,0,7816
dag_15_nodes_22_edges_none_ER,BOSS,16.097365856170654,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,19.0,29.0,143.0,1,3578
dag_15_nodes_22_edges_none_ER,BOSS,17.0986487865448,14,0.2143,0.5,0.0361,0.4286,0.2727,0.3333,24.0,39.0,138.0,2,2656
dag_15_nodes_22_edges_none_ER,BOSS,21.254613399505615,19,0.0,0.8636,0.0,0.3158,0.2727,0.2927,20.0,18.0,172.0,3,2688
dag_15_nodes_22_edges_none_ER,BOSS,17.117366313934326,14,0.0,0.6364,0.0,0.4286,0.2727,0.3333,20.0,28.0,145.0,4,2494
dag_15_nodes_22_edges_none_ER,BOSS,10.350390434265137,12,0.0,0.5455,0.0,0.4167,0.2273,0.2941,21.0,36.0,137.0,5,183
dag_15_nodes_22_edges_none_ER,BOSS,22.728067874908447,11,0.0909,0.4545,0.012,0.3636,0.1818,0.2424,22.0,47.0,127.0,6,7977
dag_15_nodes_22_edges_none_ER,BOSS,28.336222887039185,15,0.0667,0.6364,0.012,0.4667,0.3182,0.3784,21.0,31.0,140.0,7,3199
dag_15_nodes_22_edges_none_ER,BOSS,17.115444660186768,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,20.0,22.0,140.0,8,316
dag_15_nodes_22_edges_none_ER,BOSS,30.07087206840515,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,20.0,14.0,141.0,9,8266
dag_15_nodes_22_edges_none_ER,BOSS,28.782255172729492,17,0.0588,0.7273,0.012,0.2353,0.1818,0.2051,20.0,22.0,159.0,10,1532
dag_15_nodes_22_edges_none_ER,BOSS,40.25871253013611,18,0.0,0.8182,0.0,0.3889,0.3182,0.35,19.0,20.0,159.0,11,1009
dag_15_nodes_22_edges_none_ER,BOSS,21.927342176437378,14,0.0,0.6364,0.0,0.5,0.3182,0.3889,19.0,23.0,129.0,12,2250
dag_15_nodes_22_edges_none_ER,BOSS,44.00160598754883,15,0.1333,0.5909,0.0241,0.4,0.2727,0.3243,22.0,27.0,138.0,13,4447
dag_15_nodes_22_edges_none_ER,BOSS,19.38108515739441,16,0.125,0.6364,0.0241,0.4375,0.3182,0.3684,21.0,22.0,143.0,14,2415
dag_15_nodes_22_edges_none_ER,BOSS,16.978600025177002,17,0.1765,0.6364,0.0361,0.3529,0.2727,0.3077,22.0,28.0,135.0,15,3595
dag_15_nodes_22_edges_none_ER,BOSS,31.25471830368042,18,0.2222,0.6364,0.0482,0.3889,0.3182,0.35,23.0,22.0,135.0,16,4187
dag_15_nodes_22_edges_none_ER,BOSS,41.852824449539185,13,0.0769,0.5455,0.012,0.4615,0.2727,0.3429,20.0,29.0,126.0,17,4135
dag_15_nodes_22_edges_none_ER,BOSS,15.142514944076538,11,0.0,0.5,0.0,0.3636,0.1818,0.2424,20.0,32.0,125.0,18,5174
dag_15_nodes_22_edges_none_ER,BOSS,15.10060453414917,17,0.0588,0.7273,0.012,0.4706,0.3636,0.4103,21.0,22.0,153.0,19,5303
dag_15_nodes_22_edges_none_ER,BOSS,40.916022300720215,15,0.0,0.6818,0.0,0.5333,0.3636,0.4324,19.0,21.0,140.0,20,3942
dag_15_nodes_22_edges_none_ER,BOSS,27.45598578453064,21,0.0952,0.8636,0.0241,0.3333,0.3182,0.3256,22.0,12.0,160.0,21,2778
dag_15_nodes_22_edges_none_ER,BOSS,16.151639461517334,15,0.1333,0.5909,0.0241,0.4,0.2727,0.3243,22.0,24.0,127.0,22,2804
dag_15_nodes_22_edges_none_ER,BOSS,22.798835277557373,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,20.0,19.0,138.0,23,2145
dag_15_nodes_22_edges_none_ER,BOSS,16.30447554588318,13,0.2308,0.4545,0.0361,0.3846,0.2273,0.2857,22.0,39.0,114.0,24,150
dag_15_nodes_22_edges_none_ER,BOSS,20.78887677192688,17,0.0588,0.7273,0.012,0.4118,0.3182,0.359,20.0,17.0,148.0,25,8823
dag_15_nodes_22_edges_none_ER,BOSS,28.298703908920288,16,0.25,0.5455,0.0482,0.375,0.2727,0.3158,24.0,31.0,132.0,26,4669
dag_15_nodes_22_edges_none_ER,BOSS,13.771080255508423,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,19.0,28.0,134.0,27,6131
dag_15_nodes_22_edges_none_ER,BOSS,27.628126621246338,16,0.25,0.5455,0.0482,0.4375,0.3182,0.3684,23.0,31.0,123.0,28,2617
dag_15_nodes_22_edges_none_ER,BOSS,19.340275287628174,17,0.0,0.7727,0.0,0.4706,0.3636,0.4103,19.0,19.0,151.0,29,7166
dag_15_nodes_22_edges_none_ER,BOSS,12.149058818817139,13,0.0,0.5909,0.0,0.3846,0.2273,0.2857,20.0,26.0,141.0,30,1428
dag_15_nodes_22_edges_none_ER,BOSS,14.911840677261353,16,0.0,0.7273,0.0,0.375,0.2727,0.3158,19.0,20.0,139.0,31,8328
dag_15_nodes_22_edges_none_ER,BOSS,29.63479495048523,16,0.0625,0.6818,0.012,0.4375,0.3182,0.3684,21.0,25.0,151.0,32,8289
dag_15_nodes_22_edges_none_ER,BOSS,41.43592667579651,16,0.0,0.7273,0.0,0.5,0.3636,0.4211,19.0,19.0,149.0,33,5978
dag_15_nodes_22_edges_none_ER,BOSS,22.361620903015137,15,0.0667,0.6364,0.012,0.4,0.2727,0.3243,20.0,30.0,138.0,34,5511
