dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,run_idx,seed
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.0786447525024414,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,0,7816
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.7527923583984375,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,1,3578
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.6427569389343262,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,2,2656
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.4612393379211426,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,3,2688
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4442510604858398,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,4,2494
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4574508666992188,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,5,183
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.6237993240356445,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,6,7977
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.772676944732666,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,7,3199
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.5830185413360596,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,7.0,16.0,8,316
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4965872764587402,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,9,8266
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.5909106731414795,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,10,1532
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.067528486251831,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,11,1009
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8520886898040771,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,12,2250
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.126927375793457,4,0.25,0.75,0.1667,0.0,0.0,,3.0,3.0,16.0,13,4447
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.4373798370361328,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,14,2415
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8767526149749756,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,15,3595
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.5023024082183838,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,16,4187
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9928905963897705,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,17,4135
dag_5_nodes_5_edges_semantics_SF,GRaSP,2.976043939590454,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,18,5174
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.0445313453674316,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,19,5303
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.7478535175323486,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,20,3942
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.7179405689239502,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,21,2778
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8777081966400146,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,22,2804
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.139037847518921,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,23,2145
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.7430884838104248,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,24,150
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.3288252353668213,2,0.0,0.5,0.0,0.5,0.25,0.3333,4.0,8.0,13.0,25,8823
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9391427040100098,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,26,4669
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.5744059085845947,2,0.0,0.5,0.0,0.0,0.0,,2.0,4.0,12.0,27,6131
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.5656251907348633,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,28,2617
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.9296746253967285,3,0.0,0.75,0.0,0.3333,0.25,0.2857,2.0,1.0,14.0,29,7166
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.6340475082397461,3,0.3333,0.5,0.1667,0.3333,0.25,0.2857,4.0,3.0,12.0,30,1428
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.6010570526123047,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,31,8328
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.2666256427764893,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,32,8289
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.6097862720489502,4,0.25,0.75,0.1667,0.25,0.25,0.25,3.0,1.0,14.0,33,5978
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.0149211883544922,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,34,5511
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.627424716949463,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,35,5864
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.0100719928741455,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,36,606
dag_5_nodes_5_edges_semantics_SF,GRaSP,1.2091889381408691,4,0.0,1.0,0.0,0.25,0.25,0.25,2.0,5.0,18.0,37,1933
dag_5_nodes_5_edges_semantics_SF,GRaSP,0.8370561599731445,3,0.0,0.75,0.0,0.3333,0.25,0.2857,3.0,6.0,15.0,38,6071
