dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,run_idx,seed
dag_15_nodes_22_edges_none_random,GRaSP,5.459876775741577,9,0.6667,0.1364,0.0723,0.3333,0.1364,0.1935,21.0,94.0,0,7816
dag_15_nodes_22_edges_none_random,GRaSP,19.39062213897705,15,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,10.0,34.0,1,3578
dag_15_nodes_22_edges_none_random,GRaSP,9.442339658737183,9,0.8889,0.0455,0.0964,0.1111,0.0455,0.0645,25.0,97.0,2,2656
dag_15_nodes_22_edges_none_random,GRaSP,8.102442979812622,10,0.2,0.3636,0.0241,0.8,0.3636,0.5,15.0,57.0,3,2688
dag_15_nodes_22_edges_none_random,GRaSP,7.8861541748046875,14,0.2857,0.4545,0.0482,0.7143,0.4545,0.5556,14.0,56.0,4,2494
dag_15_nodes_22_edges_none_random,GRaSP,9.280638933181763,8,0.375,0.2273,0.0361,0.625,0.2273,0.3333,18.0,80.0,5,183
dag_15_nodes_22_edges_none_random,GRaSP,14.953786134719849,9,0.3333,0.2727,0.0361,0.6667,0.2727,0.3871,18.0,69.0,6,7977
dag_15_nodes_22_edges_none_random,GRaSP,14.28094220161438,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,17.0,72.0,7,3199
dag_15_nodes_22_edges_none_random,GRaSP,8.382452249526978,10,0.3,0.3182,0.0361,0.7,0.3182,0.4375,17.0,69.0,8,316
dag_15_nodes_22_edges_none_random,GRaSP,9.574536800384521,11,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,12.0,50.0,9,8266
dag_15_nodes_22_edges_none_random,GRaSP,3.7010233402252197,4,0.0,0.1818,0.0,1.0,0.1818,0.3077,18.0,75.0,10,1532
dag_15_nodes_22_edges_none_random,GRaSP,15.45151948928833,12,0.3333,0.3636,0.0482,0.6667,0.3636,0.4706,16.0,59.0,11,1009
dag_15_nodes_22_edges_none_random,GRaSP,8.12453293800354,15,0.1333,0.5909,0.0241,0.8667,0.5909,0.7027,9.0,48.0,12,2250
dag_15_nodes_22_edges_none_random,GRaSP,7.605222702026367,14,0.0714,0.5909,0.012,0.9286,0.5909,0.7222,9.0,40.0,13,4447
dag_15_nodes_22_edges_none_random,GRaSP,5.85797643661499,12,0.5,0.2727,0.0723,0.5,0.2727,0.3529,20.0,72.0,14,2415
dag_15_nodes_22_edges_none_random,GRaSP,12.383786916732788,11,0.0909,0.4545,0.012,0.9091,0.4545,0.6061,12.0,43.0,15,3595
dag_15_nodes_22_edges_none_random,GRaSP,5.307282209396362,11,0.3636,0.3182,0.0482,0.6364,0.3182,0.4242,18.0,78.0,16,4187
